date,open,high,low,close,volume
2024-07-05,1.351,1.458,1.336,1.344,3834486
2024-07-08,1.379,1.452,1.367,1.452,8765534
2024-07-09,1.481,1.555,1.47,1.554,9056694
2024-07-10,1.56,1.594,1.457,1.459,12766307
2024-07-11,1.46,1.515,1.411,1.418,9129224
2024-07-12,1.38,1.38,1.324,1.326,3475199
2024-07-15,1.34,1.364,1.335,1.349,3261890
2024-07-16,1.358,1.376,1.328,1.344,5332051
2024-07-17,1.348,1.418,1.336,1.367,13123999
2024-07-18,1.342,1.405,1.335,1.353,7453228
2024-07-19,1.344,1.368,1.309,1.313,2633077
2024-07-22,1.309,1.31,1.284,1.285,1838094
2024-07-23,1.3,1.307,1.286,1.29,1147852
2024-07-24,1.29,1.302,1.281,1.282,2047417
2024-07-25,1.256,1.27,1.238,1.24,1389767
2024-07-26,1.243,1.262,1.24,1.248,2739177
2024-07-29,1.268,1.273,1.256,1.259,1067165
2024-07-30,1.251,1.251,1.241,1.243,679089
2024-07-31,1.244,1.26,1.243,1.259,1096013
2024-08-01,1.265,1.27,1.258,1.259,1042644
2024-08-02,1.217,1.223,1.191,1.193,1096402
2024-08-05,1.138,1.147,1.074,1.081,1634654
2024-08-06,1.135,1.157,1.135,1.143,1574803
2024-08-07,1.152,1.192,1.149,1.178,1052630
2024-08-08,1.173,1.182,1.162,1.171,601037
2024-08-09,1.192,1.197,1.175,1.186,452575
2024-08-12,1.191,1.2,1.191,1.196,313193
2024-08-13,1.21,1.212,1.204,1.207,335545
2024-08-14,1.22,1.226,1.211,1.217,562064
2024-08-15,1.216,1.226,1.213,1.217,347204
2024-08-16,1.235,1.252,1.235,1.25,740925
2024-08-19,1.251,1.259,1.245,1.249,406166
2024-08-20,1.265,1.266,1.256,1.258,293082
2024-08-21,1.25,1.254,1.246,1.252,141701
2024-08-22,1.257,1.262,1.252,1.258,231454
2024-08-23,1.252,1.258,1.25,1.258,96097
2024-08-26,1.26,1.264,1.257,1.259,156062
2024-08-27,1.257,1.257,1.248,1.253,129585
2024-08-28,1.253,1.261,1.251,1.261,307190
2024-08-29,1.252,1.253,1.248,1.251,200825
2024-08-30,1.254,1.26,1.254,1.258,168311
2024-09-02,1.261,1.261,1.25,1.252,129129
2024-09-03,1.255,1.259,1.25,1.252,167681
2024-09-04,1.216,1.224,1.205,1.212,259276
2024-09-05,1.22,1.227,1.212,1.216,159278
2024-09-06,1.213,1.22,1.212,1.216,104601
2024-09-09,1.2,1.207,1.192,1.203,138714
2024-09-10,1.21,1.213,1.201,1.202,127891
2024-09-11,1.205,1.205,1.194,1.199,86892
2024-09-12,1.216,1.227,1.216,1.227,180405
2024-09-13,1.23,1.231,1.223,1.224,105564
2024-09-18,1.226,1.227,1.22,1.224,134503
2024-09-19,1.229,1.24,1.226,1.24,221042
2024-09-20,1.251,1.255,1.243,1.244,208128
2024-09-23,1.244,1.251,1.244,1.246,122026
2024-09-24,1.251,1.254,1.245,1.251,246725
2024-09-25,1.256,1.256,1.246,1.248,186374
2024-09-26,1.257,1.276,1.256,1.275,256613
2024-09-27,1.278,1.292,1.275,1.287,365452
2024-09-30,1.277,1.294,1.269,1.285,441385
2024-10-08,1.285,1.294,1.264,1.268,353868
2024-10-09,1.272,1.283,1.257,1.266,268763
2024-10-10,1.271,1.277,1.27,1.271,79331
2024-10-11,1.278,1.282,1.268,1.271,129676
2024-10-14,1.277,1.286,1.276,1.286,120518
2024-10-15,1.293,1.299,1.282,1.284,310591
2024-10-16,1.275,1.279,1.27,1.273,121458
2024-10-17,1.278,1.282,1.273,1.281,145505
2024-10-18,1.282,1.284,1.275,1.28,157713
2024-10-21,1.285,1.285,1.277,1.277,92706
2024-10-22,1.273,1.273,1.263,1.264,115311
2024-10-23,1.263,1.265,1.257,1.258,71037
2024-10-24,1.257,1.259,1.251,1.252,44972
2024-10-25,1.252,1.255,1.25,1.253,46685
2024-10-28,1.26,1.262,1.254,1.258,73741
2024-10-29,1.259,1.268,1.259,1.266,120257
2024-10-30,1.265,1.268,1.256,1.261,96551
2024-10-31,1.256,1.256,1.249,1.249,52972
2024-11-01,1.243,1.248,1.24,1.243,53456
2024-11-04,1.25,1.253,1.246,1.252,57684
2024-11-05,1.25,1.256,1.248,1.256,59370
2024-11-06,1.26,1.272,1.26,1.27,179864
2024-11-07,1.266,1.283,1.264,1.28,146401
2024-11-08,1.284,1.293,1.284,1.29,137123
2024-11-11,1.291,1.291,1.273,1.284,103996
2024-11-12,1.282,1.287,1.27,1.271,114611
2024-11-13,1.267,1.267,1.249,1.253,99184
2024-11-14,1.258,1.258,1.247,1.247,61459
2024-11-15,1.25,1.256,1.247,1.25,50130
2024-11-18,1.251,1.257,1.251,1.257,46347
2024-11-19,1.259,1.267,1.259,1.265,70348
2024-11-20,1.264,1.265,1.257,1.258,68641
2024-11-21,1.257,1.257,1.251,1.253,50456
2024-11-22,1.259,1.264,1.255,1.256,61853
2024-11-25,1.266,1.271,1.265,1.268,200843
2024-11-26,1.252,1.257,1.248,1.257,102290
2024-11-27,1.258,1.261,1.256,1.259,113307
2024-11-28,1.26,1.266,1.257,1.264,179352
2024-11-29,1.261,1.267,1.261,1.261,115952
2024-12-02,1.267,1.281,1.265,1.281,160481
2024-12-03,1.293,1.302,1.293,1.3,285048
2024-12-04,1.299,1.299,1.29,1.293,120297
2024-12-05,1.297,1.3,1.292,1.297,224540
2024-12-06,1.296,1.296,1.286,1.289,100438
2024-12-09,1.289,1.293,1.289,1.29,58174
2024-12-10,1.299,1.304,1.29,1.293,134075
2024-12-11,1.29,1.29,1.282,1.283,74668
2024-12-12,1.294,1.298,1.292,1.297,87356
2024-12-13,1.287,1.29,1.282,1.285,47385
2024-12-16,1.285,1.285,1.277,1.279,40890
2024-12-17,1.281,1.282,1.274,1.276,48464
2024-12-18,1.274,1.281,1.274,1.279,43105
2024-12-19,1.261,1.263,1.254,1.261,89548
2024-12-20,1.252,1.257,1.248,1.249,83554
2024-12-23,1.252,1.266,1.252,1.266,110014
2024-12-24,1.265,1.266,1.263,1.264,76254
2024-12-25,1.264,1.27,1.262,1.27,42157
2024-12-26,1.27,1.275,1.269,1.275,68217
2024-12-27,1.275,1.281,1.275,1.281,77157
2024-12-30,1.277,1.279,1.269,1.269,70868
2024-12-31,1.265,1.268,1.258,1.259,35678
2025-01-02,1.259,1.264,1.257,1.262,70214
2025-01-03,1.262,1.263,1.257,1.26,78742
2025-01-06,1.269,1.276,1.266,1.276,113005
2025-01-07,1.285,1.296,1.277,1.279,656518
2025-01-08,1.274,1.345,1.273,1.306,3106230
2025-01-09,1.325,1.437,1.313,1.433,15074361
2025-01-10,1.54,1.558,1.355,1.361,18811301
2025-01-13,1.35,1.465,1.312,1.379,33325647
2025-01-14,1.42,1.438,1.316,1.352,11692567
2025-01-15,1.366,1.452,1.352,1.425,39867490
2025-01-16,1.47,1.506,1.445,1.492,14897002
2025-01-20,1.508,1.585,1.478,1.56,17608524
2025-01-21,1.591,1.672,1.581,1.654,30070796
2025-01-23,1.729,1.759,1.72,1.745,7987526
2025-01-27,1.745,1.768,1.571,1.571,6513022
2025-02-05,1.571,1.571,1.415,1.441,13167671
2025-02-06,1.463,1.499,1.454,1.489,8565725
2025-02-07,1.501,1.546,1.447,1.54,10450568
2025-02-10,1.536,1.542,1.439,1.444,13428289
2025-02-11,1.46,1.498,1.452,1.47,8742702
2025-02-12,1.45,1.462,1.423,1.438,4040460
2025-02-13,1.428,1.448,1.416,1.423,4623414
2025-02-14,1.432,1.436,1.401,1.403,2480612
2025-02-17,1.394,1.503,1.381,1.495,21116450
2025-02-18,1.5,1.528,1.476,1.477,14227292
2025-02-19,1.477,1.5,1.451,1.463,6219269
2025-02-20,1.459,1.475,1.433,1.439,4911170
2025-02-21,1.44,1.449,1.41,1.415,3558337
2025-02-24,1.413,1.462,1.407,1.43,19536112
2025-02-25,1.436,1.44,1.401,1.403,8038872
2025-02-26,1.397,1.406,1.374,1.376,5432034
2025-02-27,1.381,1.427,1.372,1.38,16612350
2025-02-28,1.369,1.394,1.325,1.329,10174619
2025-03-03,1.365,1.373,1.35,1.369,15041833
2025-03-04,1.341,1.346,1.324,1.328,6501203
2025-03-05,1.336,1.357,1.332,1.339,14206587
2025-03-06,1.34,1.352,1.34,1.343,5421227
2025-03-07,1.336,1.342,1.32,1.32,2713593
2025-03-10,1.32,1.325,1.312,1.316,1154521
2025-03-11,1.293,1.3,1.285,1.297,1679444
2025-03-12,1.3,1.312,1.295,1.298,3395008
2025-03-13,1.306,1.324,1.294,1.297,7614857
2025-03-14,1.297,1.314,1.295,1.308,3574387
2025-03-17,1.316,1.326,1.316,1.32,2083305
2025-03-18,1.332,1.335,1.329,1.333,1040804
2025-03-19,1.333,1.341,1.329,1.329,1198713
2025-03-20,1.337,1.34,1.333,1.34,859477
2025-03-21,1.337,1.341,1.324,1.326,4460543
2025-03-24,1.33,1.333,1.324,1.326,1514002
2025-03-25,1.327,1.333,1.322,1.322,1122938
2025-03-26,1.325,1.338,1.325,1.333,2904171
2025-03-27,1.327,1.328,1.319,1.326,1475236
2025-03-28,1.32,1.321,1.306,1.308,1051170
2025-03-31,1.286,1.293,1.272,1.275,818820
2025-04-01,1.281,1.294,1.28,1.283,1485705
2025-04-02,1.282,1.293,1.28,1.286,1211523
2025-04-03,1.266,1.273,1.26,1.271,691748
2025-04-07,1.144,1.167,1.144,1.144,882719
2025-04-08,1.155,1.187,1.155,1.175,1158271
2025-04-09,1.15,1.17,1.144,1.156,884008
2025-04-10,1.239,1.239,1.212,1.225,1250054
2025-04-11,1.19,1.216,1.184,1.207,908889
2025-04-14,1.224,1.237,1.224,1.23,684417
2025-04-15,1.239,1.244,1.237,1.237,532850
2025-04-16,1.236,1.239,1.223,1.229,313275
2025-04-17,1.23,1.241,1.23,1.24,494251
2025-04-18,1.245,1.247,1.241,1.243,262974
2025-04-21,1.237,1.244,1.235,1.241,164384
2025-04-22,1.239,1.251,1.239,1.251,174073
2025-04-23,1.267,1.274,1.265,1.272,400740
2025-04-24,1.276,1.277,1.263,1.264,163320
2025-04-25,1.281,1.289,1.28,1.285,360582
2025-04-28,1.285,1.292,1.285,1.291,182671
2025-04-29,1.294,1.299,1.294,1.296,220978
2025-04-30,1.297,1.3,1.294,1.298,197109
2025-05-06,1.321,1.324,1.318,1.323,346553
2025-05-07,1.326,1.33,1.322,1.324,299226
2025-05-08,1.324,1.326,1.317,1.318,197602
2025-05-09,1.318,1.33,1.318,1.327,584161
2025-05-12,1.331,1.331,1.326,1.331,255434
2025-05-13,1.337,1.339,1.321,1.324,257355
2025-05-14,1.328,1.352,1.328,1.345,1513704
2025-05-15,1.35,1.353,1.339,1.34,2043479
2025-05-16,1.341,1.345,1.338,1.34,470745
2025-05-19,1.338,1.34,1.333,1.334,294311
2025-05-20,1.34,1.35,1.34,1.348,316183
2025-05-21,1.352,1.356,1.349,1.352,277111
2025-05-22,1.346,1.347,1.339,1.341,138590
2025-05-23,1.346,1.35,1.342,1.345,138536
2025-05-26,1.35,1.352,1.347,1.35,187948
2025-05-27,1.348,1.352,1.345,1.352,116486
2025-05-28,1.354,1.355,1.341,1.343,119245
2025-05-29,1.347,1.354,1.345,1.353,210238
2025-05-30,1.342,1.352,1.342,1.348,110956
2025-06-03,1.347,1.357,1.347,1.35,156353
2025-06-04,1.356,1.358,1.351,1.357,139256
2025-06-05,1.361,1.366,1.357,1.36,146603
2025-06-06,1.362,1.363,1.357,1.359,89027
2025-06-09,1.364,1.372,1.363,1.372,141803
2025-06-10,1.373,1.379,1.37,1.374,105951
2025-06-11,1.375,1.381,1.375,1.38,72518
2025-06-12,1.377,1.38,1.375,1.379,67508
2025-06-13,1.368,1.368,1.357,1.36,104266
2025-06-16,1.361,1.374,1.361,1.373,81212
2025-06-17,1.375,1.376,1.369,1.374,82339
2025-06-18,1.374,1.374,1.368,1.373,52243
2025-06-19,1.365,1.369,1.357,1.359,82178
2025-06-20,1.357,1.361,1.355,1.359,41892
2025-06-23,1.343,1.345,1.338,1.343,100583
2025-06-24,1.363,1.38,1.363,1.38,189510
2025-06-25,1.382,1.385,1.379,1.383,117741
2025-06-26,1.383,1.395,1.383,1.394,245466
2025-06-27,1.403,1.487,1.402,1.449,10568469
2025-06-30,1.446,1.464,1.412,1.413,5482981
2025-07-01,1.414,1.421,1.399,1.4,898071
2025-07-02,1.403,1.412,1.395,1.403,987247
2025-07-03,1.407,1.408,1.4,1.405,295232
2025-07-04,1.406,1.406,1.398,1.4,289286
2025-07-07,1.392,1.396,1.388,1.389,162830
2025-07-08,1.386,1.39,1.384,1.39,183477
2025-07-09,1.386,1.387,1.382,1.384,214036
2025-07-10,1.384,1.388,1.384,1.388,141413
2025-07-11,1.39,1.394,1.39,1.394,130210
2025-07-14,1.391,1.391,1.383,1.384,116788
2025-07-15,1.385,1.389,1.382,1.388,163824
2025-07-16,1.389,1.39,1.385,1.387,100050
2025-07-17,1.388,1.391,1.386,1.39,123252
2025-07-18,1.396,1.399,1.395,1.398,125577
2025-07-21,1.399,1.4,1.397,1.399,111210
2025-07-22,1.401,1.406,1.398,1.399,140905
2025-07-23,1.424,1.438,1.419,1.437,675472
2025-07-24,1.453,1.459,1.451,1.451,371583
2025-07-25,1.451,1.452,1.436,1.437,225462
2025-07-28,1.437,1.437,1.432,1.435,75007
2025-07-29,1.427,1.428,1.415,1.423,144284
2025-07-30,1.42,1.431,1.42,1.425,127299
2025-07-31,1.428,1.43,1.42,1.424,83040
2025-08-01,1.413,1.415,1.408,1.408,103259
2025-08-04,1.402,1.413,1.399,1.413,164634
2025-08-05,1.417,1.428,1.417,1.428,94963
2025-08-06,1.424,1.429,1.424,1.429,64470
2025-08-07,1.436,1.442,1.436,1.442,93838
2025-08-08,1.455,1.456,1.445,1.447,200497
2025-08-11,1.451,1.454,1.449,1.453,102869
2025-08-12,1.448,1.46,1.448,1.454,79037
2025-08-13,1.469,1.474,1.463,1.473,109427
2025-08-14,1.473,1.478,1.467,1.467,164659
2025-08-15,1.459,1.476,1.459,1.475,191478
2025-08-18,1.475,1.487,1.475,1.483,126557
2025-08-19,1.48,1.482,1.476,1.479,78605
2025-08-20,1.474,1.474,1.463,1.466,73633
2025-08-21,1.466,1.466,1.46,1.46,70904
2025-08-22,1.461,1.469,1.461,1.462,131848
2025-08-25,1.469,1.484,1.468,1.48,174007
2025-08-26,1.477,1.48,1.463,1.464,97385
2025-08-27,1.466,1.467,1.46,1.462,94107
2025-08-28,1.463,1.464,1.459,1.463,105603
2025-08-29,1.463,1.463,1.454,1.455,62679
2025-09-01,1.454,1.458,1.445,1.452,89252
2025-09-02,1.453,1.457,1.451,1.454,53504
2025-09-03,1.45,1.45,1.435,1.437,81345
2025-09-04,1.441,1.452,1.441,1.449,133487
2025-09-05,1.45,1.459,1.449,1.459,150719
2025-09-08,1.478,1.478,1.455,1.471,169305
2025-09-09,1.472,1.483,1.472,1.483,103078
2025-09-10,1.486,1.501,1.486,1.501,128867
2025-09-11,1.501,1.501,1.488,1.499,149102
2025-09-12,1.51,1.517,1.505,1.516,91390
2025-09-15,1.512,1.518,1.512,1.513,72221
2025-09-16,1.525,1.531,1.52,1.53,67633
2025-09-17,1.521,1.531,1.52,1.528,60309
2025-09-18,1.531,1.536,1.521,1.526,124377
2025-09-19,1.533,1.534,1.515,1.515,106515
