date,open,high,low,close,volume
2024-05-16,5.38,5.385,5.357,5.363,516118
2024-05-17,5.343,5.361,5.339,5.359,468111
2024-05-20,5.465,5.527,5.463,5.489,1272570
2024-05-21,5.49,5.49,5.413,5.423,1010944
2024-05-22,5.44,5.453,5.42,5.433,552505
2024-05-23,5.32,5.33,5.284,5.308,659609
2024-05-24,5.244,5.264,5.228,5.259,457771
2024-05-27,5.262,5.298,5.262,5.282,689308
2024-05-28,5.308,5.317,5.277,5.277,440366
2024-05-29,5.31,5.326,5.301,5.314,417332
2024-05-30,5.282,5.282,5.235,5.256,737113
2024-05-31,5.287,5.287,5.261,5.284,313378
2024-06-03,5.257,5.257,5.215,5.235,433467
2024-06-04,5.282,5.298,5.276,5.29,380199
2024-06-05,5.243,5.282,5.242,5.265,374872
2024-06-06,5.38,5.38,5.329,5.339,395336
2024-06-07,5.355,5.363,5.326,5.34,893776
2024-06-11,5.194,5.197,5.166,5.178,802671
2024-06-12,5.195,5.216,5.195,5.211,656070
2024-06-13,5.21,5.212,5.192,5.208,347965
2024-06-14,5.196,5.214,5.185,5.214,356944
2024-06-17,5.246,5.249,5.218,5.224,422009
2024-06-18,5.228,5.24,5.226,5.229,251698
2024-06-19,5.241,5.25,5.24,5.248,284900
2024-06-20,5.254,5.296,5.254,5.296,419561
2024-06-21,5.329,5.337,5.316,5.32,1025366
2024-06-24,5.241,5.25,5.224,5.231,874384
2024-06-25,5.24,5.248,5.236,5.245,520343
2024-06-26,5.226,5.229,5.198,5.215,704608
2024-06-27,5.18,5.19,5.175,5.186,424207
2024-06-28,5.226,5.244,5.221,5.241,428859
2024-07-01,5.241,5.246,5.227,5.243,237273
2024-07-02,5.258,5.259,5.245,5.251,516760
2024-07-03,5.257,5.284,5.249,5.284,260750
2024-07-04,5.32,5.328,5.299,5.309,341278
2024-07-05,5.309,5.323,5.306,5.321,1370113
2024-07-08,5.37,5.372,5.323,5.326,941732
2024-07-09,5.31,5.314,5.304,5.306,1007445
2024-07-10,5.317,5.341,5.316,5.341,550456
2024-07-11,5.348,5.364,5.341,5.361,640457
2024-07-12,5.402,5.41,5.386,5.389,431209
2024-07-15,5.396,5.408,5.382,5.385,843048
2024-07-16,5.423,5.449,5.423,5.448,482829
2024-07-17,5.535,5.554,5.494,5.512,817929
2024-07-18,5.49,5.513,5.48,5.511,785495
2024-07-19,5.395,5.411,5.342,5.36,794799
2024-07-22,5.365,5.38,5.362,5.366,635636
2024-07-23,5.371,5.381,5.325,5.335,528223
2024-07-24,5.368,5.407,5.365,5.405,473622
2024-07-25,5.334,5.39,5.265,5.273,1107058
2024-07-26,5.259,5.309,5.258,5.294,500352
2024-07-29,5.338,5.339,5.321,5.332,404340
2024-07-30,5.32,5.335,5.301,5.335,665848
2024-07-31,5.349,5.396,5.349,5.379,476953
2024-08-01,5.44,5.446,5.399,5.423,497410
2024-08-02,5.417,5.447,5.412,5.447,561235
2024-08-05,5.343,5.363,5.287,5.305,1131252
2024-08-06,5.305,5.306,5.248,5.273,693362
2024-08-07,5.264,5.298,5.25,5.294,642970
2024-08-08,5.289,5.298,5.271,5.292,276298
2024-08-09,5.348,5.357,5.324,5.343,360654
2024-08-12,5.354,5.381,5.344,5.381,298383
2024-08-13,5.416,5.434,5.41,5.418,415664
2024-08-14,5.415,5.42,5.37,5.4,1644275
2024-08-15,5.374,5.393,5.372,5.386,875199
2024-08-16,5.407,5.408,5.384,5.397,495628
2024-08-19,5.449,5.469,5.409,5.455,663948
2024-08-20,5.454,5.462,5.441,5.454,1028925
2024-08-21,5.459,5.49,5.455,5.479,376936
2024-08-22,5.475,5.476,5.451,5.466,591867
2024-08-23,5.448,5.455,5.436,5.449,269881
2024-08-26,5.466,5.48,5.464,5.476,233469
2024-08-27,5.473,5.484,5.459,5.476,223838
2024-08-28,5.488,5.491,5.462,5.47,283691
2024-08-29,5.48,5.49,5.475,5.475,239731
2024-08-30,5.475,5.484,5.451,5.467,304573
2024-09-02,5.455,5.455,5.42,5.431,283960
2024-09-03,5.428,5.445,5.427,5.444,180212
2024-09-04,5.429,5.435,5.403,5.407,255155
2024-09-05,5.423,5.446,5.42,5.442,270783
2024-09-06,5.455,5.469,5.45,5.461,174987
2024-09-09,5.45,5.45,5.411,5.422,217274
2024-09-10,5.452,5.459,5.448,5.458,176257
2024-09-11,5.477,5.487,5.469,5.485,376935
2024-09-12,5.475,5.48,5.463,5.476,283629
2024-09-13,5.551,5.565,5.545,5.551,641516
2024-09-18,5.562,5.565,5.544,5.551,918955
2024-09-19,5.54,5.552,5.518,5.542,757699
2024-09-20,5.56,5.603,5.56,5.603,453398
2024-09-23,5.63,5.669,5.626,5.653,394992
2024-09-24,5.671,5.673,5.632,5.639,731386
2024-09-25,5.652,5.714,5.651,5.686,508503
2024-09-26,5.701,5.707,5.682,5.692,524861
2024-09-27,5.692,5.705,5.682,5.688,505422
2024-09-30,5.654,5.66,5.623,5.658,730728
2024-10-08,5.657,5.693,5.65,5.656,808831
2024-10-09,5.647,5.647,5.58,5.581,965718
2024-10-10,5.586,5.618,5.584,5.615,562437
2024-10-11,5.66,5.699,5.66,5.678,744449
2024-10-14,5.689,5.746,5.689,5.738,686206
2024-10-15,5.73,5.742,5.703,5.74,607708
2024-10-16,5.795,5.825,5.777,5.824,985784
2024-10-17,5.837,5.851,5.827,5.848,1078989
2024-10-18,5.898,5.923,5.852,5.877,1644852
2024-10-21,5.932,5.958,5.917,5.958,1333886
2024-10-22,5.957,5.966,5.945,5.958,1108062
2024-10-23,5.98,5.994,5.959,5.992,867936
2024-10-24,5.93,5.942,5.897,5.935,997961
2024-10-25,5.931,5.938,5.923,5.936,689982
2024-10-28,5.925,5.967,5.925,5.957,743732
2024-10-29,5.97,6.007,5.97,6.006,775547
2024-10-30,6.058,6.084,6.045,6.08,965594
2024-10-31,6.073,6.076,6.044,6.044,717577
2024-11-01,5.963,6.006,5.961,5.987,696477
2024-11-04,5.95,5.958,5.928,5.94,1028483
2024-11-05,5.94,5.945,5.908,5.944,904079
2024-11-06,5.955,6.0,5.912,5.933,1240187
2024-11-07,5.805,5.823,5.788,5.793,1609187
2024-11-08,5.85,5.867,5.816,5.837,2548928
2024-11-11,5.835,5.849,5.828,5.843,1189867
2024-11-12,5.762,5.784,5.74,5.749,887976
2024-11-13,5.745,5.755,5.734,5.737,1243432
2024-11-14,5.667,5.67,5.609,5.621,1538189
2024-11-15,5.648,5.655,5.612,5.627,1713960
2024-11-18,5.687,5.715,5.68,5.697,1415803
2024-11-19,5.756,5.8,5.748,5.8,1514078
2024-11-20,5.825,5.835,5.802,5.808,1199262
2024-11-21,5.855,5.876,5.852,5.876,880329
2024-11-22,5.909,5.952,5.909,5.952,1066676
2024-11-25,5.953,5.955,5.834,5.853,1753727
2024-11-26,5.783,5.797,5.767,5.785,763108
2024-11-27,5.797,5.845,5.795,5.84,1001409
2024-11-28,5.778,5.818,5.763,5.81,915837
2024-11-29,5.813,5.869,5.813,5.864,894011
2024-12-02,5.8,5.825,5.792,5.814,879555
2024-12-03,5.857,5.882,5.85,5.872,878434
2024-12-04,5.858,5.88,5.853,5.869,609071
2024-12-05,5.871,5.883,5.862,5.867,552737
2024-12-06,5.807,5.854,5.806,5.844,1028430
2024-12-09,5.881,5.887,5.864,5.876,764225
2024-12-10,5.903,5.911,5.89,5.9,806675
2024-12-11,5.968,5.97,5.918,5.951,808764
2024-12-12,5.979,5.988,5.965,5.988,899487
2024-12-13,5.957,5.957,5.929,5.938,935480
2024-12-16,5.877,5.887,5.873,5.884,646528
2024-12-17,5.893,5.908,5.875,5.879,422181
2024-12-18,5.882,5.887,5.869,5.873,584943
2024-12-19,5.809,5.846,5.809,5.824,783739
2024-12-20,5.814,5.832,5.807,5.831,498963
2024-12-23,5.858,5.891,5.856,5.891,547643
2024-12-24,5.867,5.871,5.858,5.862,394417
2024-12-25,5.867,5.879,5.867,5.873,268465
2024-12-26,5.891,5.896,5.878,5.881,379171
2024-12-27,5.89,5.892,5.881,5.885,390774
2024-12-30,5.87,5.879,5.862,5.864,271301
2024-12-31,5.855,5.872,5.841,5.869,300091
2025-01-02,5.912,5.921,5.901,5.917,459590
2025-01-03,5.958,5.972,5.953,5.966,1052207
2025-01-06,5.96,5.963,5.924,5.929,1497452
2025-01-07,5.929,5.949,5.927,5.941,714267
2025-01-08,5.95,5.971,5.95,5.968,440116
2025-01-09,5.975,6.0,5.972,6.0,457113
2025-01-10,6.018,6.047,6.013,6.046,776791
2025-01-13,6.049,6.069,6.042,6.056,1596440
2025-01-14,6.012,6.015,6.0,6.008,954791
2025-01-15,6.012,6.047,6.01,6.044,897534
2025-01-16,6.07,6.079,6.05,6.059,547456
2025-01-17,6.082,6.1,6.073,6.076,540546
2025-01-20,6.025,6.07,6.025,6.07,810084
2025-01-21,6.037,6.071,6.037,6.068,526676
2025-01-22,6.109,6.154,6.109,6.122,1108300
2025-01-23,6.126,6.133,6.12,6.124,438684
2025-01-24,6.149,6.163,6.136,6.155,485342
2025-01-27,6.157,6.157,6.12,6.14,642548
2025-02-05,6.333,6.373,6.323,6.372,997561
2025-02-06,6.391,6.391,6.344,6.345,618424
2025-02-07,6.363,6.372,6.35,6.353,425632
2025-02-10,6.395,6.455,6.395,6.452,805417
2025-02-11,6.548,6.583,6.466,6.518,1860269
2025-02-12,6.48,6.483,6.445,6.474,1027230
2025-02-13,6.499,6.522,6.496,6.505,1054875
2025-02-14,6.532,6.544,6.523,6.541,704999
2025-02-17,6.401,6.444,6.401,6.429,1024159
2025-02-18,6.44,6.496,6.433,6.489,624103
2025-02-19,6.525,6.558,6.511,6.534,828341
2025-02-20,6.55,6.552,6.53,6.551,679217
2025-02-21,6.539,6.542,6.48,6.501,1183930
2025-02-24,6.48,6.52,6.48,6.515,831212
2025-02-25,6.54,6.547,6.511,6.515,712606
2025-02-26,6.5,6.505,6.45,6.453,682855
2025-02-27,6.47,6.478,6.42,6.433,865467
2025-02-28,6.42,6.425,6.372,6.378,648289
2025-03-03,6.386,6.395,6.371,6.388,493910
2025-03-04,6.432,6.444,6.421,6.434,500259
2025-03-05,6.456,6.487,6.456,6.483,499131
2025-03-06,6.47,6.481,6.462,6.471,401964
2025-03-07,6.452,6.465,6.439,6.461,340131
2025-03-10,6.467,6.477,6.463,6.477,302214
2025-03-11,6.429,6.444,6.422,6.443,608876
2025-03-12,6.449,6.469,6.448,6.461,443752
2025-03-13,6.51,6.518,6.503,6.508,405102
2025-03-14,6.624,6.624,6.596,6.607,557279
2025-03-17,6.607,6.611,6.591,6.609,1379141
2025-03-18,6.625,6.666,6.625,6.662,515619
2025-03-19,6.689,6.74,6.688,6.73,665915
2025-03-20,6.754,6.754,6.734,6.745,600117
2025-03-21,6.745,6.745,6.695,6.707,548887
2025-03-24,6.702,6.715,6.694,6.712,362687
2025-03-25,6.698,6.71,6.685,6.706,438016
2025-03-26,6.714,6.73,6.708,6.728,470821
2025-03-27,6.735,6.752,6.726,6.744,457883
2025-03-28,6.835,6.871,6.827,6.871,908263
2025-03-31,6.899,6.969,6.884,6.937,1651276
2025-04-01,6.987,7.031,6.975,6.992,1852119
2025-04-02,6.999,7.017,6.949,6.963,1082083
2025-04-03,7.066,7.114,6.997,7.023,1879639
2025-04-07,6.797,6.941,6.741,6.806,2956087
2025-04-08,6.805,6.881,6.784,6.843,1645351
2025-04-09,6.815,6.919,6.815,6.919,1694569
2025-04-10,7.006,7.105,7.001,7.088,2702507
2025-04-11,7.289,7.291,7.151,7.195,2646740
2025-04-14,7.217,7.282,7.217,7.257,1886808
2025-04-15,7.257,7.264,7.246,7.254,1104588
2025-04-16,7.369,7.431,7.351,7.431,2400029
2025-04-17,7.6,7.6,7.469,7.491,2596761
2025-04-18,7.49,7.518,7.463,7.508,1694477
2025-04-21,7.607,7.65,7.601,7.648,1929200
2025-04-22,7.794,7.961,7.793,7.92,5084915
2025-04-23,7.68,7.685,7.423,7.425,6378194
2025-04-24,7.57,7.637,7.477,7.504,3537669
2025-04-25,7.585,7.585,7.411,7.456,2537003
2025-04-28,7.433,7.438,7.371,7.395,2389678
2025-04-29,7.482,7.515,7.411,7.443,2050342
2025-04-30,7.447,7.457,7.393,7.398,1530885
2025-05-06,7.529,7.58,7.495,7.535,2955075
2025-05-07,7.542,7.6,7.516,7.596,1890331
2025-05-08,7.609,7.657,7.464,7.482,2781750
2025-05-09,7.429,7.478,7.352,7.456,1901274
2025-05-12,7.281,7.327,7.276,7.301,1594504
2025-05-13,7.208,7.289,7.151,7.258,1986459
2025-05-14,7.231,7.249,7.191,7.206,1578043
2025-05-15,7.092,7.095,6.932,6.996,3635731
2025-05-16,7.113,7.133,7.085,7.106,2540926
2025-05-19,7.14,7.161,7.122,7.151,1516021
2025-05-20,7.143,7.167,7.125,7.139,1129469
2025-05-21,7.309,7.369,7.302,7.365,1475464
2025-05-22,7.406,7.43,7.373,7.375,1620756
2025-05-23,7.333,7.384,7.3,7.378,1769829
2025-05-26,7.36,7.399,7.35,7.356,990135
2025-05-27,7.36,7.386,7.283,7.29,1522069
2025-05-28,7.296,7.316,7.27,7.301,976616
2025-05-29,7.199,7.239,7.188,7.227,1078758
2025-05-30,7.312,7.325,7.263,7.295,769968
2025-06-03,7.43,7.447,7.388,7.403,1112774
2025-06-04,7.418,7.429,7.386,7.4,1074898
2025-06-05,7.426,7.429,7.397,7.411,763814
2025-06-06,7.406,7.42,7.397,7.406,935339
2025-06-09,7.295,7.327,7.258,7.327,933658
2025-06-10,7.296,7.344,7.28,7.336,948512
2025-06-11,7.35,7.368,7.33,7.355,767608
2025-06-12,7.432,7.438,7.402,7.422,838885
2025-06-13,7.54,7.579,7.493,7.51,2331894
2025-06-16,7.554,7.559,7.476,7.487,1780749
2025-06-17,7.452,7.452,7.396,7.424,1146748
2025-06-18,7.426,7.466,7.403,7.433,888023
2025-06-19,7.429,7.433,7.373,7.392,805357
2025-06-20,7.389,7.392,7.35,7.365,1000722
2025-06-23,7.379,7.41,7.368,7.39,904146
2025-06-24,7.35,7.37,7.283,7.303,1456230
2025-06-25,7.307,7.326,7.306,7.318,575703
2025-06-26,7.319,7.333,7.313,7.333,585441
2025-06-27,7.292,7.302,7.239,7.253,1111733
2025-06-30,7.236,7.251,7.204,7.245,1094662
2025-07-01,7.288,7.33,7.277,7.325,1065798
2025-07-02,7.326,7.346,7.312,7.32,901646
2025-07-03,7.33,7.38,7.33,7.372,603176
2025-07-04,7.325,7.341,7.305,7.335,694693
2025-07-07,7.278,7.295,7.272,7.285,642914
2025-07-08,7.323,7.335,7.317,7.326,966537
2025-07-09,7.285,7.288,7.231,7.246,835637
2025-07-10,7.298,7.309,7.286,7.296,618176
2025-07-11,7.303,7.32,7.3,7.305,633876
2025-07-14,7.359,7.373,7.341,7.371,520112
2025-07-15,7.34,7.374,7.329,7.36,553913
2025-07-16,7.327,7.335,7.307,7.331,708976
2025-07-17,7.329,7.339,7.314,7.324,606299
2025-07-18,7.326,7.335,7.318,7.33,396306
2025-07-21,7.358,7.381,7.348,7.374,694254
2025-07-22,7.409,7.416,7.397,7.399,920191
2025-07-23,7.466,7.475,7.451,7.471,1257540
2025-07-24,7.385,7.387,7.34,7.351,1365778
2025-07-25,7.348,7.348,7.326,7.336,604231
2025-07-28,7.307,7.326,7.295,7.318,509153
2025-07-29,7.279,7.296,7.277,7.283,504340
2025-07-30,7.315,7.318,7.295,7.305,593909
2025-07-31,7.269,7.284,7.239,7.279,764354
2025-08-01,7.275,7.293,7.261,7.279,489767
2025-08-04,7.36,7.375,7.359,7.373,923200
2025-08-05,7.41,7.415,7.381,7.385,925503
2025-08-06,7.401,7.409,7.388,7.394,821491
2025-08-07,7.397,7.413,7.385,7.41,940134
2025-08-08,7.415,7.438,7.415,7.432,1294643
2025-08-11,7.379,7.39,7.351,7.359,1168340
2025-08-12,7.343,7.344,7.321,7.327,578150
2025-08-13,7.331,7.346,7.323,7.346,475814
2025-08-14,7.357,7.367,7.34,7.351,406982
2025-08-15,7.315,7.337,7.311,7.328,329566
2025-08-18,7.328,7.361,7.321,7.341,440113
2025-08-19,7.323,7.328,7.314,7.321,419813
2025-08-20,7.293,7.304,7.278,7.301,402190
2025-08-21,7.33,7.335,7.314,7.321,305845
2025-08-22,7.323,7.328,7.302,7.307,306256
2025-08-25,7.355,7.362,7.344,7.353,462497
2025-08-26,7.365,7.378,7.365,7.377,469996
2025-08-27,7.386,7.388,7.373,7.377,442607
2025-08-28,7.393,7.397,7.385,7.394,639069
2025-08-29,7.405,7.415,7.405,7.412,836748
2025-09-01,7.469,7.574,7.469,7.562,2574201
2025-09-02,7.615,7.65,7.584,7.593,2009422
2025-09-03,7.686,7.708,7.67,7.687,1237910
2025-09-04,7.712,7.716,7.619,7.672,1401706
2025-09-05,7.701,7.705,7.679,7.698,1635366
2025-09-08,7.732,7.772,7.73,7.771,982722
2025-09-09,7.853,7.912,7.853,7.89,1653090
2025-09-10,7.835,7.874,7.818,7.873,947007
2025-09-11,7.884,7.893,7.826,7.847,1082116
2025-09-12,7.853,7.888,7.853,7.874,759744
2025-09-15,7.842,7.869,7.795,7.858,848298
2025-09-16,7.939,7.954,7.911,7.953,821974
2025-09-17,7.937,7.937,7.88,7.89,1048561
2025-09-18,7.829,7.875,7.782,7.787,1479032
2025-09-19,7.828,7.84,7.796,7.823,716360
