date,open,high,low,close,volume
2021-10-12,1.167,1.167,1.151,1.153,62547
2021-10-13,1.153,1.153,1.148,1.152,18504
2021-10-14,1.155,1.164,1.155,1.163,13019
2021-10-15,1.178,1.18,1.162,1.18,17832
2021-10-18,1.175,1.178,1.169,1.169,68924
2021-10-19,1.171,1.179,1.171,1.177,41571
2021-10-20,1.178,1.295,1.167,1.17,75981
2021-10-21,1.2,1.2,1.152,1.153,39669
2021-10-22,1.158,1.165,1.156,1.159,46802
2021-10-25,1.157,1.157,1.149,1.155,55669
2021-10-26,1.17,1.171,1.166,1.169,31788
2021-10-27,1.167,1.168,1.148,1.163,99517
2021-10-28,1.163,1.164,1.15,1.156,81261
2021-10-29,1.154,1.177,1.149,1.163,119381
2021-11-01,1.18,1.191,1.18,1.188,103828
2021-11-02,1.185,1.187,1.18,1.186,81432
2021-11-03,1.188,1.188,1.183,1.187,23250
2021-11-04,1.193,1.194,1.188,1.193,41871
2021-11-05,1.189,1.193,1.189,1.189,78049
2021-11-08,1.189,1.192,1.186,1.186,113833
2021-11-09,1.19,1.194,1.18,1.185,79643
2021-11-10,1.185,1.188,1.177,1.177,92875
2021-11-11,1.175,1.18,1.174,1.178,81285
2021-11-12,1.185,1.189,1.182,1.186,122646
2021-11-15,1.19,1.196,1.188,1.192,47709
2021-11-16,1.192,1.199,1.19,1.193,92544
2021-11-17,1.193,1.193,1.175,1.181,89213
2021-11-18,1.18,1.185,1.175,1.181,76528
2021-11-19,1.183,1.189,1.18,1.189,84774
2021-11-22,1.19,1.196,1.187,1.196,83269
2021-11-23,1.198,1.198,1.182,1.183,20465
2021-11-24,1.181,1.181,1.162,1.168,51122
2021-11-25,1.17,1.175,1.17,1.17,51289
2021-11-26,1.16,1.16,1.145,1.15,59181
2021-11-29,1.149,1.157,1.136,1.144,160748
2021-11-30,1.148,1.16,1.123,1.131,77111
2021-12-01,1.125,1.134,1.125,1.131,87388
2021-12-02,1.13,1.13,1.121,1.129,82359
2021-12-03,1.129,1.136,1.121,1.134,66735
2021-12-06,1.131,1.132,1.124,1.129,32580
2021-12-07,1.135,1.153,1.135,1.152,52809
2021-12-08,1.155,1.16,1.154,1.159,50560
2021-12-09,1.159,1.159,1.15,1.15,37663
2021-12-10,1.148,1.151,1.14,1.141,16524
2021-12-13,1.153,1.154,1.148,1.151,24284
2021-12-14,1.147,1.147,1.138,1.14,41087
2021-12-15,1.139,1.143,1.137,1.143,32222
2021-12-16,1.154,1.161,1.149,1.161,39551
2021-12-17,1.16,1.16,1.144,1.147,64110
2021-12-20,1.138,1.148,1.126,1.127,39782
2021-12-21,1.136,1.145,1.136,1.144,35515
2021-12-22,1.146,1.146,1.141,1.141,32183
2021-12-23,1.141,1.153,1.141,1.151,35470
2021-12-24,1.151,1.153,1.149,1.151,5742
2021-12-27,1.146,1.148,1.145,1.145,18294
2021-12-28,1.171,1.171,1.13,1.155,39847
2021-12-29,1.149,1.15,1.146,1.149,23876
2021-12-30,1.148,1.148,1.145,1.146,31630
2021-12-31,1.146,1.146,1.143,1.146,5980
2022-01-04,1.153,1.158,1.152,1.156,68029
2022-01-05,1.162,1.162,1.158,1.16,14563
2022-01-06,1.151,1.151,1.125,1.127,36270
2022-01-07,1.132,1.133,1.118,1.126,36991
2022-01-10,1.127,1.129,1.126,1.127,9037
2022-01-11,1.127,1.127,1.118,1.12,26909
2022-01-12,1.128,1.139,1.128,1.138,14414
2022-01-13,1.135,1.136,1.131,1.135,42235
2022-01-14,1.13,1.13,1.121,1.129,48303
2022-01-17,1.133,1.134,1.129,1.129,22334
2022-01-18,1.131,1.136,1.123,1.124,46362
2022-01-19,1.116,1.118,1.094,1.1,50913
2022-01-20,1.091,1.112,1.091,1.108,46651
2022-01-21,1.102,1.104,1.094,1.103,29753
2022-01-24,1.098,1.105,1.085,1.102,33406
2022-01-25,1.081,1.098,1.081,1.084,15066
2022-01-26,1.071,1.083,1.071,1.078,18391
2022-01-27,1.07,1.07,1.041,1.044,49398
2022-01-28,1.055,1.061,1.055,1.059,36481
2022-02-07,1.06,1.083,1.06,1.078,31320
2022-02-08,1.081,1.082,1.078,1.079,16305
2022-02-09,1.083,1.091,1.08,1.088,32883
2022-02-10,1.09,1.094,1.084,1.093,42497
2022-02-11,1.087,1.09,1.084,1.088,25014
2022-02-14,1.087,1.087,1.062,1.072,37601
2022-02-15,1.072,1.072,1.056,1.06,45897
2022-02-16,1.075,1.08,1.075,1.08,36321
2022-02-17,1.084,1.104,1.061,1.07,36602
2022-02-18,1.065,1.071,1.057,1.07,52247
2022-02-21,1.065,1.066,1.062,1.065,26626
2022-02-22,1.046,1.059,1.044,1.05,26789
2022-02-23,1.055,1.057,1.054,1.057,14205
2022-02-24,1.044,1.044,1.023,1.03,25176
2022-02-25,1.038,1.046,1.038,1.045,51165
2022-02-28,1.039,1.043,1.036,1.043,11527
2022-03-01,1.054,1.08,1.053,1.058,13554
2022-03-02,1.049,1.057,1.04,1.041,37457
2022-03-03,1.052,1.052,1.04,1.044,46924
2022-03-04,1.039,1.039,1.02,1.028,43585
2022-03-07,1.015,1.015,0.981,1.001,28280
2022-03-08,1.001,1.001,0.977,0.978,49908
2022-03-09,0.984,0.989,0.976,0.978,34982
2022-03-10,1.065,1.065,0.999,1.01,22359
2022-03-11,0.982,1.005,0.98,0.989,74369
2022-03-14,0.992,0.994,0.983,0.983,49834
2022-03-15,0.981,0.983,0.976,0.983,38926
2022-03-16,0.988,0.999,0.988,0.998,77602
2022-03-17,1.02,1.022,1.011,1.02,79689
2022-03-18,1.013,1.028,1.013,1.028,28463
2022-03-21,1.034,1.049,1.028,1.034,66398
2022-03-22,1.035,1.045,1.035,1.04,27564
2022-03-23,1.052,1.08,1.052,1.06,30221
2022-03-24,1.056,1.063,1.042,1.062,16448
2022-03-25,1.06,1.062,1.054,1.057,33790
2022-03-28,1.056,1.056,1.035,1.042,37980
2022-03-29,1.045,1.047,1.043,1.047,19570
2022-03-30,1.046,1.055,1.046,1.055,20045
2022-03-31,1.054,1.055,1.042,1.044,30410
2022-04-01,1.039,1.045,1.037,1.044,21322
2022-04-06,1.039,1.039,1.016,1.019,39727
2022-04-07,1.007,1.007,1.0,1.005,51120
2022-04-08,1.001,1.009,0.997,1.008,41341
2022-04-11,1.003,1.003,0.994,0.997,25314
2022-04-12,0.988,0.988,0.971,0.976,57534
2022-04-13,0.98,0.991,0.98,0.99,47285
2022-04-14,1.014,1.014,0.995,0.999,32948
2022-04-15,0.994,0.996,0.99,0.99,20251
2022-04-18,0.972,0.981,0.972,0.981,12362
2022-04-19,0.981,0.986,0.974,0.978,33967
2022-04-20,0.979,0.984,0.976,0.981,40735
2022-04-21,0.988,1.069,0.986,1.011,44419
2022-04-22,0.999,0.999,0.98,0.994,47856
2022-04-25,0.995,0.995,0.973,0.982,43949
2022-04-26,0.987,0.996,0.987,0.991,42194
2022-04-27,0.976,0.984,0.975,0.98,36746
2022-04-28,0.986,0.996,0.98,0.995,20745
2022-04-29,1.001,1.011,0.996,1.007,36710
2022-05-05,1.01,1.011,1.002,1.009,56330
2022-05-06,0.99,0.999,0.983,0.999,43886
2022-05-09,0.996,0.996,0.972,0.981,30998
2022-05-10,0.962,0.981,0.962,0.981,61301
2022-05-11,0.978,0.985,0.978,0.98,15033
2022-05-12,0.975,0.979,0.972,0.973,14824
2022-05-13,0.997,1.014,0.997,1.008,43734
2022-05-16,1.015,1.015,1.007,1.011,66689
2022-05-17,1.014,1.016,1.011,1.012,31676
2022-05-18,1.019,1.019,1.012,1.014,23189
2022-05-19,1.0,1.008,0.995,1.006,41478
2022-05-20,1.01,1.018,1.01,1.012,41183
2022-05-23,1.016,1.02,1.016,1.02,76336
2022-05-24,1.015,1.017,1.012,1.012,32118
2022-05-25,1.013,1.016,1.011,1.015,17775
2022-05-26,1.025,1.025,1.011,1.019,50979
2022-05-27,1.029,1.034,1.022,1.028,58903
2022-05-30,1.041,1.042,1.036,1.038,26594
2022-05-31,1.039,1.039,1.027,1.029,6688
2022-06-01,1.031,1.031,1.024,1.029,8508
2022-06-02,1.024,1.024,1.02,1.02,7402
2022-06-06,1.022,1.032,1.02,1.032,18689
2022-06-07,1.03,1.03,1.023,1.025,26383
2022-06-08,1.026,1.034,1.025,1.029,8035
2022-06-09,1.024,1.028,1.02,1.023,13072
2022-06-10,1.022,1.022,1.006,1.01,14268
2022-06-13,0.994,0.994,0.98,0.984,24557
2022-06-14,0.981,0.983,0.967,0.975,34556
2022-06-15,0.973,0.973,0.96,0.962,71278
2022-06-16,0.974,0.975,0.961,0.961,36297
2022-06-17,0.944,0.957,0.944,0.952,81840
2022-06-20,0.949,0.949,0.925,0.936,77335
2022-06-21,0.941,0.953,0.941,0.951,54108
2022-06-22,0.951,0.952,0.936,0.936,94012
2022-06-23,0.942,0.944,0.935,0.942,57239
2022-06-24,0.951,0.956,0.948,0.954,30566
2022-06-27,0.959,0.966,0.956,0.961,48605
2022-06-28,0.964,0.966,0.957,0.965,42232
2022-06-29,0.956,0.96,0.952,0.952,30545
2022-06-30,0.95,0.95,0.941,0.943,39000
2022-07-01,0.943,0.943,0.931,0.937,41618
2022-07-04,0.942,0.943,0.936,0.943,16045
2022-07-05,0.947,0.947,0.941,0.945,33816
2022-07-06,0.941,0.945,0.937,0.938,21168
2022-07-07,0.938,0.948,0.937,0.948,103883
2022-07-08,0.953,0.956,0.945,0.949,98478
2022-07-11,0.958,0.958,0.947,0.947,40530
2022-07-12,0.942,0.942,0.933,0.937,22210
2022-07-13,0.939,0.941,0.937,0.94,9826
2022-07-14,0.937,0.943,0.935,0.941,13700
2022-07-15,0.941,1.035,0.935,0.942,26210
2022-07-18,0.946,0.956,0.946,0.956,36326
2022-07-19,0.959,0.959,0.948,0.955,8215
2022-07-20,0.966,0.975,0.965,0.974,32375
2022-07-21,0.973,0.981,0.969,0.98,40760
2022-07-22,0.982,0.99,0.982,0.989,13594
2022-07-25,0.986,0.99,0.985,0.988,24989
2022-07-26,0.981,0.987,0.981,0.984,11178
2022-07-27,0.985,0.987,0.983,0.985,5925
2022-07-28,0.99,0.999,0.983,0.996,39211
2022-07-29,1.0,1.014,1.0,1.014,25923
2022-08-01,1.014,1.029,1.009,1.029,11021
2022-08-02,1.028,1.03,1.02,1.027,36207
2022-08-03,1.015,1.019,1.008,1.011,60006
2022-08-04,1.014,1.016,1.011,1.012,3783
2022-08-05,1.016,1.029,1.016,1.028,9496
2022-08-08,1.028,1.028,1.012,1.018,5336
2022-08-09,1.03,1.03,1.007,1.008,9597
2022-08-10,1.003,1.008,1.0,1.001,3687
2022-08-11,1.019,1.03,1.019,1.028,30912
2022-08-12,1.037,1.039,1.03,1.037,20321
2022-08-15,1.042,1.055,1.042,1.053,26721
2022-08-16,1.054,1.06,1.054,1.057,13287
2022-08-17,1.061,1.065,1.057,1.06,34342
2022-08-18,1.05,1.05,1.045,1.046,13151
2022-08-19,1.042,1.046,1.039,1.039,13145
2022-08-22,1.038,1.038,1.03,1.031,5206
2022-08-23,1.027,1.027,1.021,1.025,12759
2022-08-24,1.021,1.027,1.02,1.024,4552
2022-08-25,1.026,1.075,1.026,1.034,9473
2022-08-26,1.037,1.04,1.034,1.034,5408
2022-08-29,1.03,1.03,0.997,1.004,6165
2022-08-30,1.008,1.104,1.008,1.015,4039
2022-08-31,1.015,1.015,1.007,1.011,13353
2022-09-01,1.006,1.006,0.987,0.992,17610
2022-09-02,0.992,0.992,0.984,0.986,8897
2022-09-05,0.976,0.991,0.976,0.989,16694
2022-09-06,0.994,0.997,0.985,0.986,3698
2022-09-07,0.985,0.985,0.962,0.969,29841
2022-09-08,0.978,0.984,0.977,0.982,31193
2022-09-09,0.983,0.992,0.982,0.989,38345
2022-09-13,0.996,1.005,0.996,1.005,7301
2022-09-14,0.983,0.983,0.955,0.975,45058
2022-09-15,0.978,0.982,0.977,0.977,11261
2022-09-16,0.974,0.974,0.968,0.969,10756
2022-09-19,0.969,0.974,0.969,0.971,3745
2022-09-20,0.978,0.979,0.976,0.979,4320
2022-09-21,0.977,0.977,0.964,0.967,13943
2022-09-22,0.962,0.963,0.953,0.959,13918
2022-09-23,0.973,0.973,0.967,0.969,8744
2022-09-26,0.964,0.964,0.949,0.953,10762
2022-09-27,0.955,0.958,0.948,0.952,29963
2022-09-28,0.941,0.948,0.934,0.942,39891
2022-09-29,0.955,0.955,0.946,0.951,22442
2022-09-30,0.946,0.946,0.928,0.933,9316
2022-10-10,0.933,0.958,0.933,0.944,18814
2022-10-11,0.944,0.95,0.94,0.945,13540
2022-10-12,0.944,0.952,0.941,0.947,20424
2022-10-13,0.948,0.948,0.935,0.936,5134
2022-10-14,0.947,0.96,0.947,0.958,10374
2022-10-17,0.953,0.953,0.94,0.945,11818
2022-10-18,0.954,0.959,0.949,0.957,6669
2022-10-19,0.966,0.966,0.952,0.96,5007
2022-10-20,0.953,0.953,0.943,0.949,6753
2022-10-21,0.944,0.946,0.942,0.943,3607
2022-10-24,0.947,0.96,0.911,0.951,39879
2022-10-25,0.96,0.973,0.96,0.972,28978
2022-10-26,0.991,0.992,0.973,0.979,7723
2022-10-27,0.973,0.984,0.973,0.98,20227
2022-10-28,0.975,0.979,0.973,0.973,5644
2022-10-31,0.971,0.987,0.971,0.987,8890
2022-11-01,0.987,0.993,0.985,0.989,13415
2022-11-02,0.93,1.088,0.93,0.99,11377
2022-11-03,0.991,0.991,0.984,0.985,2762
2022-11-04,1.0,1.0,0.969,0.974,13760
2022-11-07,0.98,0.985,0.98,0.983,6469
2022-11-08,0.992,0.999,0.992,0.998,10681
2022-11-09,1.002,1.005,0.998,0.999,3422
2022-11-10,0.994,0.994,0.986,0.992,4389
2022-11-11,1.03,1.04,1.025,1.026,56823
2022-11-14,1.031,1.031,1.023,1.026,46564
2022-11-15,1.021,1.023,1.019,1.022,2375
2022-11-16,1.015,1.03,1.015,1.03,17927
2022-11-17,1.03,1.038,1.03,1.038,22356
2022-11-18,1.038,1.04,1.029,1.029,24933
2022-11-21,1.023,1.034,1.023,1.03,31950
2022-11-22,1.039,1.039,1.029,1.032,2763
2022-11-23,1.04,1.042,1.032,1.041,14338
2022-11-24,1.054,1.076,1.054,1.064,21128
2022-11-25,1.064,1.064,1.058,1.062,9525
2022-11-28,1.062,1.067,1.058,1.064,18801
2022-11-29,1.056,1.059,1.053,1.055,18794
2022-11-30,1.047,1.052,1.043,1.052,19630
2022-12-01,1.056,1.064,1.056,1.061,17505
2022-12-02,1.045,1.053,1.045,1.051,27145
2022-12-05,1.048,1.054,1.047,1.05,27492
2022-12-06,1.042,1.049,1.023,1.033,5828
2022-12-07,1.032,1.032,1.024,1.024,4732
2022-12-08,1.021,1.023,1.017,1.023,12496
2022-12-09,1.029,1.036,1.029,1.036,9300
2022-12-12,1.033,1.033,1.026,1.029,8195
2022-12-13,1.025,1.033,1.025,1.032,7204
2022-12-14,1.037,1.05,1.037,1.05,21689
2022-12-15,1.049,1.049,1.042,1.043,11719
2022-12-16,1.038,1.038,1.014,1.017,16210
2022-12-19,1.015,1.017,1.011,1.016,33464
2022-12-20,1.01,1.013,1.003,1.007,141048
2022-12-21,1.009,1.02,1.008,1.01,121770
2022-12-22,1.013,1.016,1.009,1.015,24233
2022-12-23,1.01,1.01,1.001,1.002,29516
2022-12-26,0.997,1.009,0.997,1.008,29003
2022-12-27,1.008,1.011,1.004,1.006,24675
2022-12-28,1.0,1.0,0.99,0.99,41388
2022-12-29,0.983,0.987,0.981,0.986,35044
2022-12-30,0.993,0.999,0.993,0.993,43143
2023-01-03,0.998,0.998,0.992,0.994,18985
2023-01-04,0.987,0.99,0.985,0.987,35729
2023-01-05,0.99,0.992,0.981,0.984,26362
2023-01-06,0.984,0.984,0.976,0.979,42753
2023-01-09,0.987,0.987,0.982,0.986,28697
2023-01-10,0.989,0.989,0.98,0.982,26588
2023-01-11,0.986,0.988,0.984,0.985,24409
2023-01-12,0.985,0.99,0.985,0.988,26839
2023-01-13,0.989,0.991,0.984,0.991,46750
2023-01-16,0.99,0.99,0.985,0.986,49612
2023-01-17,0.993,0.999,0.992,0.998,31406
2023-01-18,1.003,1.02,1.003,1.014,103386
2023-01-19,1.013,1.013,1.008,1.013,39432
2023-01-20,1.012,1.015,1.008,1.015,37601
2023-01-30,1.027,1.033,1.019,1.032,54883
2023-01-31,1.032,1.032,1.023,1.024,36003
2023-02-01,1.028,1.03,1.025,1.026,12285
2023-02-02,1.032,1.036,1.03,1.036,28461
2023-02-03,1.042,1.046,1.041,1.045,58098
2023-02-06,1.041,1.05,1.03,1.03,69972
2023-02-07,1.03,1.031,1.024,1.026,40741
2023-02-08,1.026,1.033,1.025,1.032,25908
2023-02-09,1.027,1.033,1.026,1.033,21520
2023-02-10,1.035,1.039,1.03,1.032,23915
2023-02-13,1.028,1.028,1.022,1.026,12450
2023-02-14,1.03,1.032,1.026,1.03,11397
2023-02-15,1.029,1.029,1.021,1.023,14048
2023-02-16,1.027,1.027,1.024,1.024,35568
2023-02-17,1.022,1.023,1.013,1.015,9600
2023-02-20,1.015,1.018,1.015,1.017,16506
2023-02-21,1.015,1.019,1.014,1.016,23017
2023-02-22,1.013,1.013,1.0,1.004,28073
2023-02-23,1.005,1.005,1.001,1.004,17341
2023-02-24,1.015,1.022,1.014,1.021,34597
2023-02-27,1.019,1.019,1.013,1.016,4693
2023-02-28,1.019,1.019,1.01,1.013,7762
2023-03-01,1.011,1.013,1.007,1.009,38914
2023-03-02,1.007,1.008,1.003,1.005,9476
2023-03-03,1.019,1.022,1.015,1.019,18170
2023-03-06,1.032,1.041,1.028,1.037,34606
2023-03-07,1.044,1.047,1.041,1.043,29172
2023-03-08,1.043,1.045,1.038,1.038,14738
2023-03-09,1.043,1.053,1.043,1.052,17891
2023-03-10,1.053,1.053,1.036,1.037,47132
2023-03-13,1.032,1.032,1.023,1.032,32149
2023-03-14,1.022,1.022,1.01,1.012,19108
2023-03-15,1.013,1.026,1.008,1.013,20521
2023-03-16,1.012,1.016,1.008,1.014,17041
2023-03-17,1.02,1.026,1.016,1.025,22549
2023-03-20,1.018,1.025,1.016,1.019,36661
2023-03-21,1.025,1.029,1.025,1.027,40052
2023-03-22,1.034,1.035,1.031,1.034,18495
2023-03-23,1.03,1.038,1.03,1.034,13111
2023-03-24,1.033,1.041,1.029,1.038,88900
2023-03-27,1.042,1.045,1.04,1.043,24769
2023-03-28,1.047,1.048,1.043,1.044,33635
2023-03-29,1.045,1.054,1.043,1.052,15302
2023-03-30,1.051,1.051,1.045,1.05,16532
2023-03-31,1.056,1.058,1.053,1.057,23180
2023-04-03,1.07,1.07,1.054,1.06,19375
2023-04-04,1.063,1.07,1.063,1.07,6186
2023-04-06,1.052,1.058,1.05,1.052,30422
2023-04-07,1.05,1.054,1.05,1.052,13344
2023-04-10,1.052,1.052,1.048,1.049,16619
2023-04-11,1.054,1.058,1.052,1.054,14835
2023-04-12,1.057,1.059,1.056,1.057,5780
2023-04-13,1.058,1.06,1.056,1.059,7511
2023-04-14,1.072,1.075,1.069,1.072,6946
2023-04-17,1.072,1.072,1.066,1.071,4365
2023-04-18,1.106,1.106,1.072,1.076,9693
2023-04-19,1.074,1.074,1.068,1.068,7231
2023-04-20,1.064,1.077,1.064,1.07,2634
2023-04-21,1.074,1.08,1.072,1.076,11191
2023-04-24,1.076,1.079,1.072,1.076,4446
2023-04-25,1.072,1.084,1.072,1.076,14773
2023-04-26,1.076,1.079,1.074,1.075,9282
2023-04-27,1.074,1.074,1.068,1.071,8581
2023-04-28,1.075,1.085,1.075,1.084,21375
2023-05-04,1.086,1.11,1.085,1.096,39452
2023-05-05,1.086,1.184,1.084,1.095,28167
2023-05-08,1.098,1.098,1.085,1.087,18797
2023-05-09,1.091,1.097,1.089,1.093,28218
2023-05-10,1.092,1.092,1.088,1.09,5160
2023-05-11,1.09,1.099,1.09,1.096,11714
2023-05-12,1.105,1.114,1.102,1.114,31492
2023-05-15,1.128,1.128,1.108,1.113,55052
2023-05-16,1.12,1.124,1.113,1.117,48531
2023-05-17,1.12,1.135,1.12,1.13,176043
2023-05-18,1.147,1.153,1.14,1.15,213700
2023-05-19,1.164,1.244,1.147,1.153,534511
2023-05-22,1.156,1.166,1.152,1.161,280177
2023-05-23,1.169,1.174,1.14,1.143,233086
2023-05-24,1.135,1.141,1.132,1.133,226078
2023-05-25,1.138,1.141,1.133,1.14,94288
2023-05-26,1.146,1.148,1.133,1.135,157106
2023-05-29,1.147,1.149,1.141,1.146,102585
2023-05-30,1.141,1.155,1.141,1.154,62891
2023-05-31,1.149,1.15,1.137,1.142,66391
2023-06-01,1.152,1.158,1.143,1.156,67263
2023-06-02,1.165,1.173,1.162,1.173,94846
2023-06-05,1.195,1.196,1.175,1.194,175061
2023-06-06,1.198,1.21,1.195,1.208,194961
2023-06-07,1.19,1.199,1.186,1.186,140310
2023-06-08,1.188,1.191,1.16,1.174,188949
2023-06-09,1.192,1.202,1.19,1.201,136567
2023-06-12,1.21,1.213,1.205,1.211,157736
2023-06-13,1.22,1.268,1.22,1.237,186902
2023-06-14,1.242,1.249,1.234,1.248,231335
2023-06-15,1.248,1.25,1.231,1.233,284007
2023-06-16,1.228,1.243,1.227,1.24,294360
2023-06-19,1.233,1.235,1.218,1.224,217033
2023-06-20,1.225,1.227,1.216,1.226,143868
2023-06-21,1.23,1.255,1.23,1.249,229954
2023-06-26,1.227,1.227,1.197,1.199,288711
2023-06-27,1.183,1.192,1.183,1.192,217011
2023-06-28,1.194,1.217,1.194,1.216,166676
2023-06-29,1.23,1.231,1.208,1.21,205464
2023-06-30,1.204,1.212,1.201,1.211,136276
2023-07-03,1.228,1.24,1.224,1.23,179093
2023-07-04,1.218,1.219,1.212,1.214,143570
2023-07-05,1.213,1.215,1.207,1.21,127089
2023-07-06,1.202,1.203,1.196,1.196,144366
2023-07-07,1.195,1.196,1.186,1.187,152628
2023-07-10,1.187,1.19,1.179,1.185,93229
2023-07-11,1.198,1.205,1.193,1.197,125077
2023-07-12,1.185,1.196,1.185,1.195,84311
2023-07-13,1.213,1.222,1.21,1.221,148639
2023-07-14,1.217,1.224,1.208,1.209,186172
2023-07-17,1.209,1.21,1.206,1.21,48573
2023-07-18,1.22,1.221,1.213,1.217,94319
2023-07-19,1.229,1.239,1.227,1.237,139480
2023-07-20,1.225,1.226,1.208,1.209,147407
2023-07-21,1.2,1.205,1.194,1.198,84454
2023-07-24,1.212,1.212,1.201,1.202,95543
2023-07-25,1.199,1.199,1.18,1.197,105699
2023-07-26,1.196,1.201,1.195,1.2,57288
2023-07-27,1.204,1.218,1.203,1.217,84481
2023-07-28,1.203,1.223,1.202,1.215,189090
2023-07-31,1.228,1.23,1.2,1.214,149458
2023-08-01,1.215,1.217,1.212,1.214,94263
2023-08-02,1.201,1.204,1.186,1.187,182271
2023-08-03,1.173,1.177,1.166,1.168,134698
2023-08-04,1.17,1.175,1.167,1.174,88049
2023-08-07,1.179,1.186,1.175,1.186,68716
2023-08-08,1.19,1.19,1.177,1.183,54580
2023-08-09,1.182,1.182,1.175,1.178,59825
2023-08-10,1.177,1.182,1.17,1.181,55329
2023-08-11,1.182,1.184,1.18,1.181,33938
2023-08-14,1.179,1.179,1.163,1.167,47430
2023-08-15,1.174,1.176,1.17,1.171,74267
2023-08-16,1.161,1.164,1.154,1.158,54898
2023-08-17,1.143,1.149,1.128,1.148,63758
2023-08-18,1.145,1.149,1.139,1.142,62371
2023-08-21,1.147,1.159,1.146,1.153,62041
2023-08-22,1.155,1.157,1.147,1.157,65351
2023-08-23,1.159,1.165,1.158,1.164,72125
2023-08-24,1.17,1.176,1.166,1.175,111375
2023-08-25,1.15,1.152,1.14,1.142,73854
2023-08-28,1.155,1.164,1.152,1.164,67014
2023-08-29,1.166,1.166,1.16,1.161,65310
2023-08-30,1.166,1.176,1.165,1.166,54774
2023-08-31,1.171,1.183,1.171,1.18,76283
2023-09-01,1.186,1.19,1.18,1.18,101020
2023-09-04,1.182,1.189,1.182,1.188,55308
2023-09-05,1.184,1.187,1.179,1.185,70951
2023-09-06,1.192,1.195,1.189,1.194,74757
2023-09-07,1.191,1.193,1.183,1.186,51746
2023-09-08,1.181,1.181,1.173,1.179,91636
2023-09-11,1.177,1.177,1.17,1.175,30629
2023-09-12,1.176,1.183,1.171,1.182,28535
