date,open,high,low,close,volume
2022-02-18,1.065,1.085,1.062,1.081,98437
2022-02-21,1.077,1.081,1.07,1.079,49085
2022-02-22,1.06,1.078,1.06,1.066,38359
2022-02-23,1.067,1.072,1.06,1.062,44364
2022-02-24,1.058,1.058,1.03,1.033,56406
2022-02-25,1.035,1.042,1.011,1.012,66279
2022-02-28,1.012,1.02,1.0,1.006,40400
2022-03-01,1.007,1.022,1.007,1.021,52175
2022-03-02,1.019,1.021,1.002,1.002,69834
2022-03-03,1.006,1.02,1.006,1.013,81972
2022-03-04,1.008,1.008,0.998,1.006,80229
2022-03-07,1.006,1.006,0.982,0.991,183330
2022-03-08,0.986,1.002,0.95,0.952,232665
2022-03-09,0.955,0.969,0.918,0.937,204609
2022-03-10,0.945,0.958,0.943,0.95,218042
2022-03-11,0.92,0.957,0.92,0.941,198785
2022-03-14,0.931,0.942,0.899,0.9,238046
2022-03-15,0.889,0.92,0.834,0.837,417473
2022-03-16,0.855,0.891,0.828,0.88,449291
2022-03-17,0.932,0.968,0.916,0.968,253318
2022-03-18,0.962,1.009,0.961,0.999,317283
2022-03-21,1.01,1.02,0.966,0.97,135153
2022-03-22,0.971,0.986,0.963,0.981,266887
2022-03-23,0.985,1.006,0.983,1.001,231850
2022-03-24,0.99,1.007,0.981,0.983,208789
2022-03-25,0.972,0.994,0.968,0.969,226352
2022-03-28,0.971,0.98,0.958,0.972,220644
2022-03-29,0.972,0.974,0.957,0.96,224190
2022-03-30,0.96,0.995,0.96,0.993,220327
2022-03-31,0.994,1.006,0.981,0.983,187471
2022-04-01,0.98,0.993,0.978,0.992,174970
2022-04-06,1.003,1.049,1.003,1.042,248404
2022-04-07,1.029,1.046,1.014,1.02,141935
2022-04-08,1.021,1.034,1.015,1.032,234247
2022-04-11,1.038,1.038,1.003,1.003,139771
2022-04-12,1.002,1.01,0.985,0.996,331304
2022-04-13,0.995,1.008,0.99,0.999,145068
2022-04-14,1.005,1.024,1.005,1.013,316548
2022-04-15,1.024,1.024,1.004,1.007,210322
2022-04-18,1.004,1.007,0.991,0.992,119654
2022-04-19,0.997,1.007,0.989,0.999,180581
2022-04-20,1.003,1.009,0.991,0.991,184230
2022-04-21,0.99,0.992,0.979,0.981,56490
2022-04-22,0.981,1.004,0.97,0.996,762217
2022-04-25,1.005,1.005,0.963,0.965,360532
2022-04-26,0.975,0.985,0.962,0.962,414077
2022-04-27,0.962,0.987,0.957,0.959,293430
2022-04-28,0.967,1.005,0.961,0.987,874838
2022-04-29,0.992,1.011,0.988,1.005,317014
2022-05-05,1.009,1.017,1.002,1.01,171345
2022-05-06,1.007,1.009,0.981,0.983,209958
2022-05-09,0.988,0.988,0.972,0.975,34605
2022-05-10,0.97,1.032,0.968,0.979,793039
2022-05-11,0.984,1.0,0.978,0.982,829783
2022-05-12,0.972,0.98,0.97,0.974,194366
2022-05-13,0.98,0.993,0.978,0.992,136559
2022-05-16,0.994,1.0,0.99,0.994,93777
2022-05-17,0.999,1.002,0.995,0.995,151896
2022-05-18,0.996,1.001,0.99,0.997,113744
2022-05-19,0.983,0.997,0.983,0.995,137756
2022-05-20,1.002,1.007,0.997,1.006,88347
2022-05-23,1.0,1.072,0.998,1.0,442677
2022-05-24,1.001,1.003,0.992,0.993,146100
2022-05-25,0.997,1.002,0.995,0.999,92077
2022-05-26,1.005,1.005,0.997,1.003,88649
2022-05-27,1.007,1.023,1.004,1.008,160233
2022-05-30,1.015,1.016,1.005,1.009,55372
2022-05-31,1.008,1.012,1.007,1.011,42979
2022-06-01,1.015,1.019,1.01,1.018,54725
2022-06-02,1.014,1.015,1.009,1.01,17560
2022-06-06,1.004,1.015,0.996,0.998,71994
2022-06-07,0.998,1.007,0.998,1.003,30105
2022-06-08,1.003,1.007,1.002,1.006,49326
2022-06-09,1.01,1.011,1.006,1.006,28296
2022-06-10,1.008,1.008,1.0,1.002,36510
2022-06-13,0.999,1.004,0.991,0.994,54067
2022-06-14,0.994,0.995,0.991,0.995,63389
2022-06-15,0.995,1.001,0.993,0.995,88762
2022-06-16,0.999,0.999,0.98,0.983,106322
2022-06-17,0.982,0.982,0.976,0.979,44924
2022-06-20,0.976,0.982,0.975,0.981,56431
2022-06-21,0.984,0.991,0.978,0.991,62646
2022-06-22,0.993,0.993,0.983,0.984,28803
2022-06-23,0.982,0.99,0.982,0.989,53582
2022-06-24,0.988,0.992,0.986,0.987,31288
2022-06-27,0.988,0.998,0.988,0.996,22575
2022-06-28,0.998,1.008,0.998,1.008,55868
2022-06-29,1.004,1.013,1.004,1.004,40614
2022-06-30,1.003,1.011,1.003,1.006,42381
2022-07-01,1.01,1.01,1.006,1.007,8853
2022-07-04,1.002,1.009,1.0,1.008,15084
2022-07-05,1.008,1.011,1.005,1.006,26142
2022-07-06,1.003,1.006,0.991,0.992,32822
2022-07-07,0.99,1.002,0.99,0.997,48019
2022-07-08,1.0,1.002,0.905,0.908,585505
2022-07-11,0.907,0.908,0.862,0.87,256751
2022-07-12,0.869,0.89,0.867,0.87,194599
2022-07-13,0.866,0.873,0.834,0.839,424180
2022-07-14,0.837,0.84,0.816,0.83,425659
2022-07-15,0.83,0.83,0.816,0.816,261035
2022-07-18,0.818,0.833,0.818,0.829,495218
2022-07-19,0.83,0.832,0.818,0.827,212340
2022-07-20,0.832,0.832,0.826,0.829,166657
2022-07-21,0.829,0.829,0.816,0.819,158316
2022-07-22,0.82,0.822,0.811,0.815,162310
2022-07-25,0.811,0.819,0.811,0.816,172817
2022-07-26,0.817,0.83,0.815,0.83,192491
2022-07-27,0.834,0.834,0.823,0.826,89881
2022-07-28,0.829,0.833,0.825,0.828,70087
2022-07-29,0.833,0.834,0.816,0.819,123871
2022-08-01,0.814,0.821,0.812,0.815,189501
2022-08-02,0.816,0.816,0.792,0.795,152670
2022-08-03,0.795,0.801,0.787,0.789,138708
2022-08-04,0.79,0.798,0.788,0.795,109895
2022-08-05,0.796,0.798,0.791,0.796,206856
2022-08-08,0.795,0.8,0.792,0.794,147635
2022-08-09,0.794,0.798,0.792,0.796,161693
2022-08-10,0.795,0.799,0.79,0.79,190844
2022-08-11,0.793,0.797,0.792,0.796,154056
2022-08-12,0.795,0.795,0.786,0.788,212243
2022-08-15,0.788,0.791,0.78,0.785,134848
2022-08-16,0.787,0.79,0.782,0.785,150367
2022-08-17,0.787,0.789,0.783,0.786,109959
2022-08-18,0.781,0.783,0.774,0.776,138470
2022-08-19,0.754,0.762,0.748,0.756,251327
2022-08-22,0.755,0.759,0.754,0.757,162782
2022-08-23,0.757,0.758,0.75,0.751,140930
2022-08-24,0.766,0.793,0.766,0.79,359983
2022-08-25,0.79,0.803,0.783,0.8,211122
2022-08-26,0.8,0.814,0.8,0.806,158820
2022-08-29,0.808,0.808,0.793,0.801,145189
2022-08-30,0.8,0.809,0.795,0.808,173791
2022-08-31,0.803,0.807,0.797,0.806,180838
2022-09-01,0.803,0.812,0.8,0.808,134926
2022-09-02,0.8,0.805,0.796,0.8,93385
2022-09-05,0.799,0.799,0.788,0.793,140373
2022-09-06,0.793,0.802,0.79,0.8,105034
2022-09-07,0.795,0.798,0.791,0.794,75360
2022-09-08,0.798,0.798,0.785,0.787,90999
2022-09-09,0.787,0.806,0.786,0.803,164103
2022-09-13,0.803,0.807,0.803,0.805,93923
2022-09-14,0.795,0.802,0.791,0.792,86592
2022-09-15,0.795,0.803,0.795,0.801,103079
2022-09-16,0.796,0.804,0.795,0.797,141292
2022-09-19,0.797,0.797,0.786,0.79,75561
2022-09-20,0.791,0.798,0.791,0.794,115048
2022-09-21,0.793,0.793,0.783,0.785,102574
2022-09-22,0.783,0.783,0.773,0.775,75629
2022-09-23,0.775,0.79,0.775,0.777,94750
2022-09-26,0.775,0.782,0.766,0.766,130614
2022-09-27,0.768,0.77,0.759,0.767,131682
2022-09-28,0.769,0.769,0.756,0.757,138221
2022-09-29,0.759,0.764,0.735,0.739,135530
2022-09-30,0.734,0.748,0.734,0.739,123635
2022-10-10,0.738,0.744,0.735,0.736,86602
2022-10-11,0.736,0.738,0.723,0.728,146272
2022-10-12,0.73,0.734,0.716,0.731,212136
2022-10-13,0.726,0.733,0.718,0.723,115690
2022-10-14,0.724,0.74,0.724,0.731,145503
2022-10-17,0.734,0.734,0.724,0.73,145641
2022-10-18,0.734,0.738,0.728,0.734,122694
2022-10-19,0.732,0.743,0.732,0.738,133622
2022-10-20,0.734,0.738,0.727,0.732,113276
2022-10-21,0.732,0.74,0.728,0.735,159820
2022-10-24,0.737,0.739,0.703,0.707,148379
2022-10-25,0.707,0.717,0.703,0.714,324106
2022-10-26,0.714,0.721,0.709,0.711,109698
2022-10-27,0.717,0.719,0.707,0.709,172574
2022-10-28,0.706,0.707,0.687,0.688,172635
2022-10-31,0.69,0.69,0.67,0.67,218734
2022-11-01,0.678,0.692,0.674,0.689,167510
2022-11-02,0.689,0.703,0.686,0.701,123542
2022-11-03,0.697,0.702,0.692,0.693,77158
2022-11-04,0.695,0.723,0.695,0.716,210188
2022-11-07,0.716,0.735,0.716,0.734,193255
2022-11-08,0.734,0.735,0.725,0.73,151541
2022-11-09,0.73,0.744,0.73,0.73,192908
2022-11-10,0.729,0.73,0.718,0.723,104263
2022-11-11,0.75,0.755,0.736,0.744,270314
2022-11-14,0.756,0.775,0.756,0.759,285431
2022-11-15,0.764,0.777,0.758,0.775,293096
2022-11-16,0.776,0.787,0.775,0.779,244223
2022-11-17,0.78,0.784,0.769,0.777,102419
2022-11-18,0.779,0.781,0.766,0.768,123141
2022-11-21,0.764,0.768,0.753,0.764,142160
2022-11-22,0.762,0.777,0.762,0.765,186090
2022-11-23,0.766,0.775,0.766,0.773,106414
2022-11-24,0.775,0.783,0.775,0.781,122385
2022-11-25,0.783,0.797,0.781,0.796,277623
2022-11-28,0.788,0.788,0.766,0.782,264019
2022-11-29,0.796,0.812,0.79,0.806,373221
2022-11-30,0.805,0.82,0.802,0.816,389267
2022-12-01,0.829,0.834,0.808,0.809,274747
2022-12-02,0.807,0.808,0.792,0.795,191586
2022-12-05,0.806,0.811,0.8,0.81,188058
2022-12-06,0.811,0.814,0.804,0.812,142859
2022-12-07,0.812,0.812,0.799,0.799,120624
2022-12-08,0.8,0.805,0.794,0.797,129993
2022-12-09,0.798,0.824,0.798,0.819,357706
2022-12-12,0.819,0.82,0.813,0.814,270910
2022-12-13,0.816,0.82,0.814,0.816,67260
2022-12-14,0.818,0.825,0.814,0.82,249322
2022-12-15,0.817,0.821,0.801,0.809,245137
2022-12-16,0.809,0.826,0.809,0.821,265418
2022-12-19,0.822,0.824,0.8,0.803,110389
2022-12-20,0.803,0.805,0.789,0.795,383298
2022-12-21,0.795,0.798,0.791,0.792,168476
2022-12-22,0.794,0.812,0.794,0.802,179572
2022-12-23,0.801,0.81,0.798,0.802,147131
2022-12-26,0.804,0.81,0.801,0.805,57810
2022-12-27,0.805,0.815,0.801,0.81,17305
2022-12-28,0.81,0.825,0.81,0.819,154087
2022-12-29,0.819,0.819,0.807,0.809,125923
2022-12-30,0.815,0.818,0.809,0.815,99593
2023-01-03,0.814,0.822,0.798,0.818,217536
2023-01-04,0.82,0.831,0.82,0.83,104526
2023-01-05,0.835,0.843,0.834,0.835,74388
2023-01-06,0.836,0.843,0.834,0.838,169601
2023-01-09,0.842,0.846,0.837,0.842,128118
2023-01-10,0.844,0.846,0.835,0.837,163183
2023-01-11,0.837,0.848,0.837,0.842,86106
2023-01-12,0.844,0.849,0.84,0.843,62695
2023-01-13,0.843,0.85,0.842,0.849,60364
2023-01-16,0.851,0.855,0.845,0.846,80613
2023-01-17,0.849,0.851,0.843,0.847,46741
2023-01-18,0.846,0.854,0.846,0.85,58604
2023-01-19,0.85,0.858,0.847,0.854,41066
2023-01-20,0.857,0.868,0.853,0.867,30798
2023-01-30,0.883,0.884,0.867,0.868,37094
2023-01-31,0.868,0.873,0.851,0.853,35820
2023-02-01,0.854,0.861,0.852,0.861,45674
2023-02-02,0.863,0.864,0.857,0.858,48247
2023-02-03,0.857,0.857,0.842,0.843,44875
2023-02-06,0.84,0.84,0.831,0.834,23893
2023-02-07,0.836,0.844,0.836,0.838,57902
2023-02-08,0.839,0.844,0.838,0.839,16525
2023-02-09,0.839,0.847,0.839,0.846,53269
2023-02-10,0.846,0.847,0.838,0.841,23148
2023-02-13,0.836,0.846,0.835,0.843,124830
2023-02-14,0.846,0.851,0.843,0.849,9678
2023-02-15,0.848,0.85,0.838,0.838,44110
2023-02-16,0.842,0.854,0.842,0.846,29014
2023-02-17,0.848,0.852,0.844,0.844,33402
2023-02-20,0.845,0.869,0.845,0.869,54882
2023-02-21,0.87,0.877,0.865,0.869,72980
2023-02-22,0.868,0.869,0.86,0.862,44032
2023-02-23,0.86,0.867,0.859,0.863,118586
2023-02-24,0.86,0.863,0.848,0.852,64281
2023-02-27,0.85,0.852,0.841,0.842,31031
2023-02-28,0.844,0.847,0.832,0.837,36062
2023-03-01,0.835,0.853,0.831,0.853,199264
2023-03-02,0.85,0.856,0.845,0.853,107355
2023-03-03,0.857,0.87,0.857,0.868,70945
2023-03-06,0.868,0.872,0.861,0.87,51487
2023-03-07,0.871,0.889,0.866,0.87,56751
2023-03-08,0.868,0.868,0.86,0.865,33492
2023-03-09,0.861,0.869,0.856,0.856,17361
2023-03-10,0.854,0.854,0.835,0.837,37132
2023-03-13,0.836,0.847,0.834,0.843,54556
2023-03-14,0.842,0.848,0.825,0.827,89313
2023-03-15,0.832,0.84,0.832,0.836,36562
2023-03-16,0.835,0.838,0.828,0.828,21590
2023-03-17,0.834,0.85,0.834,0.844,26611
2023-03-20,0.844,0.847,0.827,0.829,37070
2023-03-21,0.833,0.837,0.831,0.835,19440
2023-03-22,0.838,0.847,0.838,0.842,35419
2023-03-23,0.841,0.841,0.831,0.84,52432
2023-03-24,0.84,0.841,0.836,0.836,17977
2023-03-27,0.836,0.836,0.824,0.825,19347
2023-03-28,0.828,0.832,0.822,0.83,38260
2023-03-29,0.832,0.839,0.827,0.829,45180
2023-03-30,0.831,0.836,0.825,0.832,34372
2023-03-31,0.836,0.844,0.836,0.84,48147
2023-04-03,0.838,0.842,0.833,0.836,46478
2023-04-04,0.836,0.837,0.83,0.837,14075
2023-04-06,0.837,0.837,0.83,0.831,24153
2023-04-07,0.834,0.838,0.83,0.838,22135
2023-04-10,0.836,0.837,0.834,0.837,3580
2023-04-11,0.838,0.845,0.838,0.842,22660
2023-04-12,0.843,0.854,0.843,0.851,91071
2023-04-13,0.847,0.848,0.841,0.846,27697
2023-04-14,0.847,0.855,0.847,0.853,28248
2023-04-17,0.858,0.869,0.856,0.868,57591
2023-04-18,0.87,0.882,0.87,0.871,68306
2023-04-19,0.87,0.871,0.863,0.865,40370
2023-04-20,0.865,0.869,0.86,0.867,45087
2023-04-21,0.866,0.868,0.854,0.857,24051
2023-04-24,0.857,0.861,0.848,0.849,20655
2023-04-25,0.85,0.862,0.843,0.847,112262
2023-04-26,0.847,0.857,0.847,0.853,31035
2023-04-27,0.852,0.859,0.848,0.857,45124
2023-04-28,0.859,0.867,0.856,0.867,16725
2023-05-04,0.864,0.867,0.848,0.864,18230
2023-05-05,0.864,0.875,0.864,0.874,42089
2023-05-08,0.876,0.897,0.874,0.89,80412
2023-05-09,0.896,0.904,0.885,0.886,88217
2023-05-10,0.887,0.89,0.876,0.879,15493
2023-05-11,0.879,0.883,0.87,0.87,12652
2023-05-12,0.875,0.876,0.856,0.857,25287
2023-05-15,0.856,0.875,0.854,0.871,145745
2023-05-16,0.87,0.877,0.866,0.868,34725
2023-05-17,0.869,0.871,0.862,0.863,14151
2023-05-18,0.863,0.875,0.862,0.867,67374
2023-05-19,0.867,0.867,0.856,0.861,35276
2023-05-22,0.858,0.869,0.858,0.862,27081
2023-05-23,0.863,0.863,0.851,0.851,38251
2023-05-24,0.849,0.856,0.838,0.838,40320
2023-05-25,0.835,0.835,0.819,0.826,23145
2023-05-26,0.823,0.826,0.817,0.823,61033
2023-05-29,0.824,0.828,0.82,0.825,44888
2023-05-30,0.822,0.835,0.812,0.818,28942
2023-05-31,0.815,0.815,0.796,0.799,26655
2023-06-01,0.798,0.811,0.798,0.803,36422
2023-06-02,0.809,0.825,0.807,0.824,60151
2023-06-05,0.83,0.83,0.819,0.825,41368
2023-06-06,0.826,0.842,0.826,0.832,49681
2023-06-07,0.835,0.84,0.832,0.833,17556
2023-06-08,0.833,0.847,0.833,0.843,77431
2023-06-09,0.843,0.849,0.843,0.848,24496
2023-06-12,0.846,0.848,0.843,0.847,14448
2023-06-13,0.846,0.849,0.84,0.845,27143
2023-06-14,0.846,0.849,0.838,0.838,12192
2023-06-15,0.839,0.849,0.839,0.847,18551
2023-06-16,0.849,0.859,0.849,0.854,48764
2023-06-19,0.856,0.857,0.846,0.852,24491
2023-06-20,0.848,0.853,0.84,0.842,13814
2023-06-21,0.841,0.85,0.835,0.839,39281
2023-06-26,0.838,0.839,0.819,0.822,5174
2023-06-27,0.822,0.848,0.822,0.844,83843
2023-06-28,0.844,0.851,0.837,0.851,46842
2023-06-29,0.85,0.851,0.84,0.84,22210
2023-06-30,0.84,0.852,0.84,0.85,39646
2023-07-03,0.85,0.861,0.842,0.86,38852
2023-07-04,0.857,0.865,0.852,0.853,75605
2023-07-05,0.854,0.855,0.844,0.846,27523
2023-07-06,0.843,0.845,0.826,0.83,21178
2023-07-07,0.83,0.831,0.821,0.822,51564
2023-07-10,0.827,0.833,0.815,0.819,34843
2023-07-11,0.82,0.823,0.815,0.821,27750
2023-07-12,0.821,0.828,0.817,0.818,43053
2023-07-13,0.824,0.832,0.823,0.826,66063
2023-07-14,0.827,0.828,0.825,0.825,48862
2023-07-17,0.824,0.824,0.815,0.817,23744
2023-07-18,0.819,0.822,0.815,0.817,12882
2023-07-19,0.815,0.821,0.813,0.821,41026
2023-07-20,0.823,0.828,0.815,0.82,32366
2023-07-21,0.819,0.823,0.815,0.821,30365
2023-07-24,0.819,0.819,0.797,0.798,63868
2023-07-25,0.805,0.813,0.803,0.813,82597
2023-07-26,0.809,0.816,0.809,0.812,12883
2023-07-27,0.813,0.824,0.813,0.818,74147
2023-07-28,0.818,0.833,0.816,0.831,34276
2023-07-31,0.856,0.895,0.844,0.88,383532
2023-08-01,0.894,0.905,0.885,0.888,194560
2023-08-02,0.886,0.895,0.875,0.875,69530
2023-08-03,0.873,0.9,0.873,0.879,57629
2023-08-04,0.899,0.899,0.878,0.88,49378
2023-08-07,0.881,0.885,0.869,0.877,16730
2023-08-08,0.877,0.877,0.868,0.871,11203
2023-08-09,0.872,0.875,0.863,0.871,24186
2023-08-10,0.871,0.88,0.87,0.872,24905
2023-08-11,0.872,0.875,0.86,0.863,26238
2023-08-14,0.862,0.862,0.85,0.856,37239
2023-08-15,0.856,0.859,0.85,0.855,18521
2023-08-16,0.853,0.853,0.843,0.843,18146
2023-08-17,0.842,0.846,0.828,0.844,8687
2023-08-18,0.841,0.846,0.834,0.834,25496
2023-08-21,0.832,0.833,0.821,0.825,122189
2023-08-22,0.825,0.834,0.822,0.832,24519
2023-08-23,0.829,0.833,0.825,0.826,25424
2023-08-24,0.827,0.837,0.827,0.834,25159
2023-08-25,0.833,0.84,0.831,0.838,22008
2023-08-28,0.871,0.922,0.841,0.842,52798
2023-08-29,0.848,0.861,0.843,0.856,139832
2023-08-30,0.868,0.868,0.856,0.86,23170
2023-08-31,0.861,0.865,0.853,0.855,25011
2023-09-01,0.855,0.863,0.851,0.862,25489
2023-09-04,0.863,0.877,0.863,0.876,192325
2023-09-05,0.873,0.877,0.871,0.873,48003
2023-09-06,0.874,0.877,0.868,0.875,18413
2023-09-07,0.876,0.878,0.871,0.873,41190
2023-09-08,0.87,0.871,0.866,0.866,6266
2023-09-11,0.869,0.869,0.858,0.86,40612
2023-09-12,0.86,0.863,0.855,0.857,40590
2023-09-13,0.859,0.86,0.853,0.857,19919
2023-09-14,0.858,0.868,0.857,0.868,29474
2023-09-15,0.869,0.877,0.869,0.871,44994
2023-09-18,0.87,0.871,0.864,0.868,18852
2023-09-19,0.87,0.881,0.869,0.881,45765
2023-09-20,0.88,0.888,0.878,0.88,61866
2023-09-21,0.878,0.886,0.87,0.872,69914
2023-09-22,0.869,0.879,0.866,0.878,25200
2023-09-25,0.878,0.878,0.866,0.872,141542
2023-09-26,0.872,0.875,0.861,0.862,34578
2023-09-27,0.861,0.863,0.859,0.863,19435
2023-09-28,0.864,0.867,0.859,0.861,18341
2023-10-09,0.861,0.861,0.839,0.85,27041
2023-10-10,0.851,0.858,0.849,0.851,20523
2023-10-11,0.853,0.86,0.853,0.856,38841
2023-10-12,0.87,0.874,0.863,0.872,24032
2023-10-13,0.868,0.868,0.861,0.862,10401
2023-10-16,0.862,0.863,0.858,0.859,17058
2023-10-17,0.861,0.867,0.858,0.867,10396
2023-10-18,0.867,0.869,0.86,0.86,12843
2023-10-19,0.854,0.857,0.843,0.843,11232
2023-10-20,0.841,0.845,0.834,0.835,23833
2023-10-23,0.834,0.835,0.821,0.827,11223
2023-10-24,0.827,0.834,0.827,0.834,5850
2023-10-25,0.843,0.848,0.838,0.838,18364
2023-10-26,0.841,0.842,0.832,0.838,16487
2023-10-27,0.835,0.852,0.835,0.849,16470
2023-10-30,0.847,0.847,0.836,0.839,27872
2023-10-31,0.838,0.838,0.83,0.833,16872
2023-11-01,0.836,0.837,0.83,0.837,8060
2023-11-02,0.84,0.843,0.837,0.837,15891
2023-11-03,0.839,0.851,0.839,0.848,12607
2023-11-06,0.854,0.855,0.848,0.849,47127
2023-11-07,0.847,0.847,0.838,0.839,31115
2023-11-08,0.837,0.839,0.83,0.831,20482
2023-11-09,0.832,0.837,0.829,0.836,23390
2023-11-10,0.837,0.837,0.824,0.825,34206
2023-11-13,0.826,0.832,0.824,0.831,14172
2023-11-14,0.834,0.842,0.834,0.841,29287
2023-11-15,0.85,0.858,0.846,0.856,16420
2023-11-16,0.859,0.859,0.847,0.855,8805
2023-11-17,0.853,0.853,0.839,0.841,43549
2023-11-20,0.841,0.847,0.84,0.844,15474
2023-11-21,0.847,0.853,0.841,0.842,29154
2023-11-22,0.839,0.84,0.836,0.836,9732
2023-11-23,0.837,0.846,0.833,0.846,5722
2023-11-24,0.843,0.846,0.841,0.841,5334
2023-11-27,0.843,0.843,0.835,0.839,9088
2023-11-28,0.838,0.839,0.835,0.837,16279
2023-11-29,0.837,0.837,0.818,0.819,27318
2023-11-30,0.819,0.828,0.819,0.826,21645
2023-12-01,0.825,0.83,0.823,0.825,16710
2023-12-04,0.825,0.825,0.819,0.819,13813
2023-12-05,0.817,0.817,0.802,0.802,13189
2023-12-06,0.805,0.815,0.803,0.812,19938
2023-12-07,0.812,0.812,0.798,0.802,18313
2023-12-08,0.803,0.806,0.8,0.803,18555
2023-12-11,0.8,0.801,0.786,0.799,46193
2023-12-12,0.8,0.809,0.799,0.809,10182
2023-12-13,0.805,0.805,0.797,0.797,7558
2023-12-14,0.802,0.806,0.798,0.799,6762
2023-12-15,0.803,0.816,0.803,0.809,21958
2023-12-18,0.805,0.81,0.804,0.807,35220
2023-12-19,0.807,0.809,0.803,0.805,6885
2023-12-20,0.807,0.816,0.807,0.807,133144
2023-12-21,0.808,0.815,0.807,0.812,19359
2023-12-22,0.812,0.823,0.812,0.817,34190
2023-12-25,0.817,0.823,0.813,0.813,16385
2023-12-26,0.816,0.817,0.812,0.814,9240
2023-12-27,0.815,0.829,0.814,0.829,26355
2023-12-28,0.829,0.838,0.827,0.836,52028
2023-12-29,0.836,0.836,0.831,0.832,33134
2024-01-02,0.836,0.839,0.833,0.839,149083
2024-01-03,0.835,0.841,0.832,0.84,66749
2024-01-04,0.84,0.851,0.84,0.85,81435
2024-01-05,0.85,0.859,0.842,0.858,57805
2024-01-08,0.858,0.858,0.831,0.831,64392
2024-01-09,0.835,0.842,0.831,0.84,17969
2024-01-10,0.838,0.838,0.831,0.831,21484
2024-01-11,0.831,0.837,0.826,0.831,21413
2024-01-12,0.831,0.837,0.827,0.834,51346
2024-01-15,0.833,0.838,0.833,0.834,45786
2024-01-16,0.834,0.839,0.825,0.828,43081
2024-01-17,0.828,0.828,0.8,0.8,65864
2024-01-18,0.799,0.808,0.794,0.806,88246
2024-01-19,0.806,0.808,0.794,0.796,51986
2024-01-22,0.795,0.799,0.77,0.773,42579
2024-01-23,0.775,0.794,0.774,0.787,84282
2024-01-24,0.788,0.812,0.788,0.811,117527
2024-01-25,0.822,0.843,0.812,0.843,248949
2024-01-26,0.84,0.848,0.833,0.839,202870
2024-01-29,0.835,0.85,0.835,0.842,164321
2024-01-30,0.841,0.841,0.824,0.824,91320
2024-01-31,0.823,0.827,0.813,0.817,96423
2024-02-01,0.814,0.823,0.809,0.815,32814
2024-02-02,0.82,0.829,0.807,0.819,81076
