date,open,high,low,close,volume
2024-01-18,1.15,1.155,1.148,1.155,3165600
2024-01-19,1.17,1.182,1.169,1.177,5794400
2024-01-22,1.199,1.29,1.199,1.271,101413999
2024-01-23,1.331,1.398,1.286,1.398,468639151
2024-01-24,1.369,1.535,1.258,1.367,983890345
2024-01-25,1.399,1.438,1.23,1.23,1050481441
2024-01-26,1.206,1.216,1.172,1.173,672919498
2024-01-29,1.176,1.185,1.176,1.183,217832600
2024-01-30,1.201,1.218,1.201,1.215,252449400
2024-01-31,1.185,1.199,1.18,1.181,199959100
2024-02-01,1.166,1.174,1.162,1.168,110611800
2024-02-02,1.194,1.197,1.181,1.194,121597750
2024-02-05,1.208,1.209,1.199,1.204,90631800
2024-02-06,1.202,1.205,1.195,1.2,77704700
2024-02-07,1.197,1.198,1.192,1.194,58916500
2024-02-08,1.208,1.22,1.207,1.22,91275300
2024-02-19,1.207,1.214,1.205,1.213,75839700
2024-02-20,1.212,1.213,1.202,1.205,64456600
2024-02-21,1.193,1.195,1.19,1.193,85719400
2024-02-22,1.208,1.212,1.207,1.212,83212900
2024-02-23,1.228,1.228,1.226,1.227,57551000
2024-02-26,1.217,1.221,1.217,1.219,42105500
2024-02-27,1.218,1.221,1.216,1.219,27639900
2024-02-28,1.221,1.223,1.219,1.223,42740100
2024-02-29,1.216,1.217,1.212,1.215,31594300
2024-03-01,1.225,1.234,1.225,1.233,36483400
2024-03-04,1.246,1.248,1.246,1.246,25458600
2024-03-05,1.238,1.239,1.234,1.236,49503100
2024-03-06,1.22,1.227,1.22,1.226,38879600
2024-03-07,1.225,1.226,1.221,1.223,35294600
2024-03-08,1.242,1.245,1.242,1.245,27642700
2024-03-11,1.226,1.229,1.224,1.227,35362100
2024-03-12,1.228,1.231,1.226,1.229,30568700
2024-03-13,1.241,1.242,1.237,1.24,36848700
2024-03-14,1.233,1.236,1.23,1.236,11926300
2024-03-15,1.228,1.228,1.223,1.224,33334200
2024-03-18,1.216,1.222,1.216,1.221,29269698
2024-03-19,1.223,1.224,1.219,1.221,23457098
2024-03-20,1.223,1.227,1.223,1.227,18128400
2024-03-21,1.244,1.25,1.244,1.25,32985300
2024-03-22,1.25,1.252,1.247,1.25,35348600
2024-03-25,1.25,1.253,1.247,1.248,20907700
2024-03-26,1.248,1.253,1.248,1.252,13973600
2024-03-27,1.249,1.254,1.247,1.253,16886000
2024-03-28,1.255,1.255,1.251,1.252,17468900
2024-03-29,1.251,1.251,1.248,1.25,13420500
2024-04-01,1.258,1.26,1.253,1.259,13557300
2024-04-02,1.255,1.256,1.252,1.255,9715800
2024-04-03,1.242,1.242,1.239,1.241,21889400
2024-04-08,1.241,1.246,1.239,1.241,15247100
2024-04-09,1.242,1.244,1.241,1.244,7634500
2024-04-10,1.246,1.248,1.246,1.248,8077500
2024-04-11,1.236,1.239,1.235,1.237,14480800
2024-04-12,1.254,1.257,1.254,1.257,9140400
2024-04-15,1.237,1.243,1.237,1.243,15455700
2024-04-16,1.219,1.22,1.208,1.211,23427700
2024-04-17,1.213,1.219,1.21,1.213,13867100
2024-04-18,1.201,1.209,1.2,1.209,7335400
2024-04-19,1.188,1.188,1.171,1.188,24096000
2024-04-22,1.171,1.178,1.171,1.178,13314100
2024-04-23,1.181,1.183,1.179,1.183,12925700
2024-04-24,1.205,1.212,1.205,1.211,12229300
2024-04-25,1.193,1.198,1.188,1.191,9524400
2024-04-26,1.206,1.213,1.206,1.212,8622100
2024-04-29,1.22,1.223,1.219,1.219,9701700
2024-04-30,1.219,1.221,1.217,1.219,8978500
2024-05-06,1.221,1.224,1.219,1.224,17553000
2024-05-07,1.233,1.237,1.233,1.236,5112500
2024-05-08,1.238,1.241,1.238,1.239,16602700
2024-05-09,1.239,1.239,1.236,1.237,6191500
2024-05-10,1.241,1.244,1.239,1.243,7604500
2024-05-13,1.241,1.248,1.241,1.248,6067200
2024-05-14,1.248,1.249,1.246,1.249,6886400
2024-05-15,1.258,1.262,1.257,1.258,7592100
2024-05-16,1.277,1.278,1.276,1.278,6774700
2024-05-17,1.274,1.276,1.271,1.275,9060500
2024-05-20,1.275,1.279,1.275,1.278,4728700
2024-05-21,1.285,1.286,1.283,1.284,4559000
2024-05-22,1.287,1.291,1.285,1.289,9781100
2024-05-23,1.292,1.301,1.292,1.3,8696100
2024-05-24,1.285,1.286,1.281,1.282,15757600
2024-05-27,1.294,1.298,1.293,1.297,2582300
2024-05-28,1.298,1.31,1.298,1.302,8543500
2024-05-29,1.302,1.305,1.295,1.297,11089700
2024-05-30,1.285,1.287,1.281,1.283,7928300
2024-05-31,1.27,1.275,1.27,1.275,6888500
2024-06-03,1.283,1.286,1.28,1.286,2673000
2024-06-04,1.286,1.287,1.28,1.281,4464200
2024-06-05,1.286,1.291,1.286,1.29,2543700
2024-06-06,1.314,1.317,1.313,1.316,6229400
2024-06-07,1.316,1.319,1.314,1.319,3508200
2024-06-11,1.319,1.32,1.317,1.319,3580600
2024-06-12,1.328,1.336,1.327,1.33,8393600
2024-06-13,1.353,1.358,1.35,1.357,9563800
2024-06-14,1.359,1.359,1.355,1.357,4586000
2024-06-17,1.36,1.365,1.36,1.363,6769800
2024-06-18,1.376,1.381,1.375,1.38,8653400
2024-06-19,1.379,1.386,1.379,1.382,8423500
2024-06-20,1.387,1.394,1.385,1.392,25605900
2024-06-21,1.375,1.375,1.368,1.371,17841500
2024-06-24,1.364,1.368,1.361,1.367,12228100
2024-06-25,1.347,1.353,1.345,1.351,16952900
2024-06-26,1.369,1.372,1.369,1.372,14634000
2024-06-27,1.367,1.369,1.364,1.368,12948100
2024-06-28,1.378,1.382,1.375,1.38,32565100
2024-07-01,1.373,1.374,1.367,1.373,17052200
2024-07-02,1.378,1.378,1.371,1.374,34475000
2024-07-03,1.386,1.405,1.386,1.403,73116100
2024-07-04,1.425,1.452,1.406,1.417,122263500
2024-07-05,1.42,1.428,1.408,1.42,66597000
2024-07-08,1.435,1.435,1.421,1.424,78634400
2024-07-09,1.431,1.431,1.421,1.431,75286300
2024-07-10,1.431,1.434,1.426,1.43,66792800
2024-07-11,1.442,1.446,1.44,1.444,87223700
2024-07-12,1.397,1.406,1.397,1.4,88568500
2024-07-15,1.412,1.425,1.411,1.423,123840800
2024-07-16,1.423,1.426,1.42,1.422,92863500
2024-07-17,1.417,1.418,1.409,1.413,80865000
2024-07-18,1.373,1.386,1.369,1.385,104244200
2024-07-19,1.367,1.371,1.363,1.363,58548800
2024-07-22,1.354,1.357,1.35,1.354,75725500
2024-07-23,1.372,1.372,1.364,1.367,61580400
2024-07-24,1.357,1.359,1.349,1.35,47316700
2024-07-25,1.316,1.319,1.305,1.312,72668400
2024-07-26,1.303,1.309,1.298,1.308,64153600
2024-07-29,1.323,1.325,1.319,1.324,71769300
2024-07-30,1.311,1.318,1.307,1.316,59257700
2024-07-31,1.303,1.314,1.301,1.313,74532400
2024-08-01,1.343,1.348,1.339,1.344,112204600
2024-08-02,1.299,1.299,1.276,1.278,201143200
2024-08-05,1.219,1.228,1.169,1.191,301378400
2024-08-06,1.237,1.24,1.229,1.234,111487400
2024-08-07,1.231,1.25,1.231,1.242,59585100
2024-08-08,1.22,1.225,1.213,1.222,52378400
2024-08-09,1.258,1.261,1.249,1.257,40061100
2024-08-12,1.261,1.267,1.261,1.266,30576000
2024-08-13,1.268,1.273,1.267,1.273,27225600
2024-08-14,1.298,1.3,1.292,1.294,60487300
2024-08-15,1.298,1.302,1.296,1.3,40572600
2024-08-16,1.332,1.34,1.331,1.34,67581100
2024-08-19,1.336,1.336,1.32,1.323,70099400
2024-08-20,1.342,1.349,1.342,1.348,50333700
2024-08-21,1.338,1.342,1.338,1.341,26908900
2024-08-22,1.348,1.349,1.343,1.345,38049700
2024-08-23,1.326,1.333,1.326,1.333,38577500
2024-08-26,1.34,1.341,1.335,1.336,42984400
2024-08-27,1.322,1.326,1.32,1.324,43655800
2024-08-28,1.324,1.329,1.323,1.328,27150800
2024-08-29,1.301,1.308,1.299,1.302,54496000
2024-08-30,1.307,1.312,1.305,1.312,28127600
2024-09-02,1.324,1.324,1.318,1.319,36804800
2024-09-03,1.324,1.325,1.319,1.321,25662100
2024-09-04,1.271,1.277,1.27,1.271,72844300
2024-09-05,1.276,1.281,1.272,1.273,29101200
2024-09-06,1.267,1.275,1.267,1.268,38131900
2024-09-09,1.246,1.255,1.246,1.254,50955500
2024-09-10,1.263,1.265,1.258,1.26,27355321
2024-09-11,1.272,1.273,1.263,1.27,34423600
2024-09-12,1.303,1.309,1.303,1.309,35369500
2024-09-13,1.317,1.318,1.314,1.315,52533200
2024-09-18,1.315,1.316,1.31,1.314,29975500
2024-09-19,1.315,1.325,1.313,1.324,41837700
2024-09-20,1.336,1.336,1.327,1.328,60530200
2024-09-23,1.334,1.337,1.332,1.334,34453200
2024-09-24,1.333,1.334,1.326,1.333,41452400
2024-09-25,1.328,1.329,1.324,1.325,40941900
2024-09-26,1.338,1.35,1.338,1.35,42479000
2024-09-27,1.334,1.341,1.315,1.329,32883800
2024-09-30,1.306,1.331,1.304,1.329,87071000
2024-10-08,1.31,1.327,1.304,1.324,40544300
2024-10-09,1.34,1.351,1.338,1.343,34332400
2024-10-10,1.356,1.362,1.355,1.359,38495800
2024-10-11,1.361,1.363,1.359,1.361,22216000
2024-10-14,1.361,1.363,1.358,1.362,18690800
2024-10-15,1.376,1.383,1.373,1.381,41397400
2024-10-16,1.365,1.369,1.364,1.368,24340500
2024-10-17,1.365,1.375,1.363,1.373,18615100
2024-10-18,1.37,1.37,1.366,1.368,20431000
2024-10-21,1.373,1.375,1.371,1.371,11363000
2024-10-22,1.373,1.377,1.373,1.374,10555400
2024-10-23,1.379,1.381,1.378,1.381,9863100
2024-10-24,1.366,1.369,1.365,1.368,36538200
2024-10-25,1.373,1.375,1.37,1.372,15052800
2024-10-28,1.388,1.391,1.387,1.39,21213000
2024-10-29,1.382,1.387,1.381,1.387,11062100
2024-10-30,1.4,1.401,1.396,1.399,16968300
2024-10-31,1.38,1.38,1.37,1.371,25019400
2024-11-01,1.349,1.357,1.348,1.353,38080279
2024-11-04,1.353,1.361,1.353,1.358,26046100
2024-11-05,1.35,1.353,1.347,1.352,14641900
2024-11-06,1.374,1.402,1.374,1.401,52337800
2024-11-07,1.422,1.425,1.419,1.421,68737000
2024-11-08,1.431,1.437,1.431,1.437,33476800
2024-11-11,1.442,1.448,1.441,1.447,19481600
2024-11-12,1.448,1.453,1.448,1.452,24079100
2024-11-13,1.446,1.447,1.441,1.444,18609200
2024-11-14,1.444,1.449,1.444,1.445,17295100
2024-11-15,1.428,1.433,1.424,1.426,19117800
2024-11-18,1.409,1.415,1.408,1.415,16277400
2024-11-19,1.412,1.416,1.409,1.416,17968800
2024-11-20,1.428,1.428,1.424,1.428,31751400
2024-11-21,1.42,1.421,1.414,1.419,22816300
2024-11-22,1.428,1.432,1.426,1.428,31409700
2024-11-25,1.437,1.441,1.437,1.441,29739100
2024-11-26,1.433,1.441,1.431,1.439,21167200
2024-11-27,1.446,1.448,1.443,1.444,38325400
2024-11-28,1.432,1.435,1.432,1.434,32852000
2024-11-29,1.432,1.435,1.431,1.435,17676100
2024-12-02,1.441,1.444,1.44,1.443,46196900
2024-12-03,1.462,1.468,1.462,1.467,30149300
2024-12-04,1.472,1.474,1.47,1.471,30104500
2024-12-05,1.486,1.486,1.482,1.483,22062300
2024-12-06,1.478,1.48,1.476,1.48,16976000
2024-12-09,1.492,1.498,1.492,1.497,32552000
2024-12-10,1.479,1.481,1.476,1.477,46829100
2024-12-11,1.475,1.479,1.474,1.479,28417100
2024-12-12,1.502,1.505,1.501,1.503,30853600
2024-12-13,1.502,1.509,1.501,1.508,39355100
2024-12-16,1.511,1.517,1.509,1.516,75000400
2024-12-17,1.537,1.547,1.533,1.541,109344800
2024-12-18,1.536,1.543,1.532,1.542,116017500
2024-12-19,1.491,1.51,1.487,1.507,137874000
2024-12-20,1.499,1.5,1.469,1.47,211418800
2024-12-23,1.494,1.516,1.493,1.515,303071700
2024-12-24,1.532,1.534,1.5,1.518,431700700
2024-12-25,1.537,1.563,1.535,1.56,276588400
2024-12-26,1.559,1.573,1.543,1.569,265582769
2024-12-27,1.555,1.563,1.545,1.55,237559310
2024-12-30,1.518,1.529,1.517,1.525,127972089
2024-12-31,1.512,1.523,1.502,1.514,180126000
2025-01-02,1.51,1.535,1.509,1.534,179234600
2025-01-03,1.528,1.532,1.515,1.52,139568000
2025-01-06,1.546,1.563,1.54,1.561,158465300
2025-01-07,1.58,1.585,1.544,1.546,316724800
2025-01-08,1.517,1.533,1.516,1.53,171520800
2025-01-09,1.526,1.528,1.518,1.521,77792300
2025-01-10,1.515,1.548,1.512,1.516,282811300
2025-01-13,1.499,1.499,1.479,1.482,145048058
2025-01-14,1.496,1.506,1.484,1.505,175985058
2025-01-15,1.494,1.494,1.486,1.488,158643400
2025-01-16,1.531,1.531,1.517,1.528,200151900
2025-01-17,1.509,1.525,1.508,1.524,127112500
2025-01-20,1.537,1.546,1.535,1.544,161669058
2025-01-21,1.54,1.547,1.534,1.541,274113100
2025-01-22,1.55,1.552,1.546,1.548,149434900
2025-01-23,1.555,1.557,1.535,1.536,214147736
2025-01-24,1.543,1.546,1.535,1.541,139355936
2025-01-27,1.513,1.514,1.504,1.511,131583100
2025-02-05,1.509,1.521,1.509,1.51,98766400
2025-02-06,1.522,1.529,1.519,1.528,100156200
2025-02-07,1.527,1.532,1.522,1.524,69720400
2025-02-10,1.511,1.515,1.508,1.512,82466200
2025-02-11,1.519,1.521,1.514,1.516,79209500
2025-02-12,1.517,1.518,1.511,1.514,57765800
2025-02-13,1.517,1.519,1.512,1.517,222260300
2025-02-14,1.528,1.532,1.526,1.531,117590300
2025-02-17,1.532,1.535,1.529,1.535,108424533
2025-02-18,1.535,1.546,1.534,1.545,83919711
2025-02-19,1.543,1.543,1.538,1.539,85219800
2025-02-20,1.535,1.536,1.527,1.53,70831810
2025-02-21,1.523,1.525,1.517,1.523,83916200
2025-02-24,1.495,1.5,1.493,1.499,88227300
2025-02-25,1.48,1.48,1.472,1.474,73574462
2025-02-26,1.46,1.468,1.457,1.467,69662021
2025-02-27,1.459,1.474,1.457,1.472,84156900
2025-02-28,1.431,1.433,1.421,1.423,117323890
2025-03-03,1.441,1.454,1.44,1.453,88800200
2025-03-04,1.415,1.424,1.413,1.422,108596500
2025-03-05,1.42,1.422,1.412,1.421,140918100
2025-03-06,1.426,1.427,1.419,1.421,97891800
2025-03-07,1.39,1.392,1.388,1.39,76696200
2025-03-10,1.383,1.396,1.383,1.39,70044900
2025-03-11,1.333,1.345,1.324,1.344,138651100
2025-03-12,1.342,1.344,1.336,1.342,61041000
2025-03-13,1.354,1.356,1.335,1.34,71324300
2025-03-14,1.334,1.344,1.333,1.342,87030600
2025-03-17,1.353,1.355,1.347,1.348,45390600
2025-03-18,1.356,1.361,1.355,1.361,60089700
2025-03-19,1.346,1.349,1.345,1.347,51300900
2025-03-20,1.365,1.375,1.364,1.371,80445700
2025-03-21,1.362,1.365,1.358,1.363,67350200
2025-03-24,1.376,1.386,1.375,1.386,118955300
2025-03-25,1.409,1.411,1.4,1.407,109789400
2025-03-26,1.413,1.414,1.404,1.406,127411000
2025-03-27,1.375,1.383,1.375,1.38,97369300
2025-03-28,1.373,1.376,1.367,1.369,62900300
2025-03-31,1.326,1.326,1.316,1.318,82568400
2025-04-01,1.325,1.337,1.324,1.337,57221964
2025-04-02,1.346,1.35,1.342,1.343,31397900
2025-04-03,1.315,1.325,1.313,1.316,61689000
2025-04-07,1.184,1.184,1.184,1.184,20639200
2025-04-08,1.217,1.238,1.217,1.23,118966000
2025-04-09,1.178,1.2,1.17,1.198,198873900
2025-04-10,1.318,1.318,1.318,1.318,69470500
2025-04-11,1.26,1.305,1.259,1.299,191088690
2025-04-14,1.318,1.324,1.311,1.324,96526100
2025-04-15,1.314,1.316,1.307,1.309,49415200
2025-04-16,1.296,1.3,1.282,1.286,70807000
2025-04-17,1.278,1.289,1.275,1.287,59277100
2025-04-18,1.277,1.282,1.274,1.28,43510700
2025-04-21,1.266,1.271,1.261,1.263,56407400
2025-04-22,1.254,1.263,1.246,1.262,79200800
2025-04-23,1.291,1.307,1.287,1.306,130268000
2025-04-24,1.306,1.306,1.293,1.293,86546700
2025-04-25,1.338,1.343,1.336,1.343,112584600
2025-04-28,1.338,1.347,1.337,1.346,69153900
2025-04-29,1.347,1.353,1.344,1.345,60437400
2025-04-30,1.348,1.349,1.342,1.348,72470800
2025-05-06,1.369,1.371,1.361,1.363,69005400
2025-05-07,1.368,1.371,1.365,1.368,55348800
2025-05-08,1.378,1.385,1.375,1.384,73901000
2025-05-09,1.386,1.389,1.383,1.387,62821600
2025-05-12,1.408,1.412,1.404,1.41,86432000
2025-05-13,1.431,1.432,1.421,1.422,76859700
2025-05-14,1.448,1.46,1.448,1.46,100615500
2025-05-15,1.461,1.463,1.455,1.456,89715694
2025-05-16,1.456,1.46,1.456,1.457,41959600
2025-05-19,1.451,1.455,1.447,1.448,72417100
2025-05-20,1.464,1.468,1.462,1.464,53190800
2025-05-21,1.461,1.462,1.452,1.452,32586100
2025-05-22,1.441,1.447,1.44,1.445,61842200
2025-05-23,1.445,1.446,1.438,1.44,37009300
2025-05-26,1.443,1.445,1.439,1.445,44539600
2025-05-27,1.443,1.451,1.441,1.45,42018300
2025-05-28,1.467,1.467,1.463,1.463,51715200
2025-05-29,1.487,1.491,1.486,1.487,75676500
2025-05-30,1.455,1.461,1.453,1.457,119424426
2025-06-03,1.467,1.469,1.463,1.464,44402500
2025-06-04,1.478,1.481,1.475,1.479,43037300
2025-06-05,1.479,1.482,1.479,1.479,36649800
2025-06-06,1.471,1.478,1.469,1.477,84850200
2025-06-09,1.482,1.484,1.48,1.483,50055500
2025-06-10,1.491,1.497,1.484,1.487,77772000
2025-06-11,1.493,1.495,1.492,1.493,37732900
2025-06-12,1.486,1.489,1.484,1.489,40011600
2025-06-13,1.47,1.474,1.464,1.473,80339800
2025-06-16,1.479,1.485,1.477,1.484,47653600
2025-06-17,1.488,1.494,1.487,1.49,57406500
2025-06-18,1.485,1.488,1.484,1.487,33911800
2025-06-19,1.478,1.482,1.476,1.478,39000300
2025-06-20,1.478,1.482,1.475,1.48,25541300
2025-06-23,1.47,1.476,1.468,1.476,29484600
2025-06-24,1.499,1.511,1.499,1.51,64144900
2025-06-25,1.512,1.514,1.51,1.512,36941900
2025-06-26,1.515,1.52,1.513,1.519,34456000
2025-06-27,1.529,1.536,1.528,1.534,29631800
2025-06-30,1.542,1.544,1.539,1.542,39894400
2025-07-01,1.543,1.544,1.538,1.539,48023900
2025-07-02,1.531,1.538,1.53,1.537,29999300
2025-07-03,1.544,1.544,1.54,1.543,25538590
2025-07-04,1.557,1.557,1.551,1.551,26966000
2025-07-07,1.548,1.552,1.548,1.55,37087800
2025-07-08,1.548,1.552,1.545,1.552,38168028
2025-07-09,1.549,1.549,1.544,1.547,34572528
2025-07-10,1.554,1.556,1.553,1.555,20968900
2025-07-11,1.551,1.552,1.548,1.551,25185200
2025-07-14,1.546,1.546,1.541,1.543,28300700
2025-07-15,1.552,1.566,1.552,1.565,48956700
2025-07-16,1.557,1.56,1.554,1.555,31157800
2025-07-17,1.56,1.567,1.557,1.567,39811200
2025-07-18,1.574,1.579,1.572,1.576,30560100
2025-07-21,1.578,1.578,1.574,1.576,21230500
2025-07-22,1.581,1.582,1.576,1.577,30182100
2025-07-23,1.573,1.575,1.57,1.575,28568100
2025-07-24,1.581,1.582,1.576,1.577,28736100
2025-07-25,1.58,1.584,1.58,1.584,25994800
2025-07-28,1.594,1.598,1.592,1.597,32547600
2025-07-29,1.596,1.597,1.594,1.597,20265900
2025-07-30,1.592,1.594,1.591,1.593,21656400
2025-07-31,1.612,1.617,1.612,1.617,42806800
2025-08-01,1.589,1.592,1.584,1.584,52304000
2025-08-04,1.558,1.562,1.557,1.561,42193900
2025-08-05,1.585,1.589,1.583,1.589,39677100
2025-08-06,1.569,1.579,1.569,1.578,37626400
2025-08-07,1.596,1.597,1.59,1.592,55985200
2025-08-08,1.599,1.601,1.596,1.598,32136600
2025-08-11,1.614,1.616,1.612,1.614,35290300
2025-08-12,1.609,1.61,1.605,1.61,42433129
2025-08-13,1.627,1.628,1.626,1.628,23790500
2025-08-14,1.626,1.626,1.622,1.625,28983400
2025-08-15,1.625,1.631,1.624,1.63,25903600
2025-08-18,1.623,1.625,1.616,1.618,52033700
2025-08-19,1.617,1.618,1.612,1.614,34616400
2025-08-20,1.589,1.592,1.587,1.592,70123200
2025-08-21,1.585,1.591,1.583,1.591,76654300
2025-08-22,1.582,1.584,1.573,1.577,61394072
2025-08-25,1.6,1.601,1.598,1.598,57193600
2025-08-26,1.593,1.594,1.59,1.592,43949200
2025-08-27,1.6,1.607,1.6,1.606,47607501
2025-08-28,1.598,1.601,1.596,1.6,45518312
2025-08-29,1.605,1.607,1.602,1.603,24916700
2025-09-01,1.592,1.592,1.581,1.586,43086100
2025-09-02,1.587,1.589,1.585,1.588,18774600
2025-09-03,1.578,1.585,1.578,1.583,29087700
2025-09-04,1.592,1.594,1.589,1.59,34544800
2025-09-05,1.606,1.611,1.605,1.61,29280800
2025-09-08,1.609,1.609,1.605,1.607,31635000
2025-09-09,1.608,1.611,1.607,1.61,22948500
2025-09-10,1.615,1.619,1.614,1.618,20929100
2025-09-11,1.617,1.618,1.613,1.618,25109800
2025-09-12,1.624,1.625,1.621,1.623,30257800
2025-09-15,1.63,1.633,1.629,1.632,24176500
2025-09-16,1.642,1.645,1.641,1.645,28264600
2025-09-17,1.642,1.642,1.636,1.638,37602900
2025-09-18,1.641,1.649,1.641,1.646,50131088
2025-09-19,1.653,1.658,1.652,1.652,84735494
2025-09-22,1.662,1.667,1.662,1.665,74578300
2025-09-23,1.677,1.684,1.676,1.684,73752000
2025-09-24,1.668,1.677,1.665,1.676,55544900
2025-09-25,1.671,1.671,1.664,1.666,51583300
2025-09-26,1.658,1.662,1.655,1.661,82109700
2025-09-29,1.67,1.675,1.669,1.674,94418290
2025-09-30,1.674,1.68,1.673,1.68,132704341
2025-10-09,1.708,1.715,1.707,1.713,70501593
2025-10-10,1.713,1.717,1.709,1.715,71355600
2025-10-13,1.677,1.691,1.674,1.69,102794100
2025-10-14,1.704,1.704,1.667,1.669,109441700
2025-10-15,1.674,1.688,1.674,1.687,67438900
2025-10-16,1.688,1.698,1.681,1.698,93075100
2025-10-17,1.684,1.685,1.667,1.669,86935644
2025-10-20,1.696,1.707,1.693,1.705,110492900
2025-10-21,1.723,1.726,1.715,1.72,96583800
2025-10-22,1.718,1.747,1.715,1.739,158166021
2025-10-23,1.725,1.736,1.719,1.735,145273800
2025-10-24,1.751,1.774,1.742,1.767,156196700
2025-10-27,1.798,1.82,1.791,1.819,107843615
2025-10-28,1.838,1.854,1.802,1.824,208400534
2025-10-29,1.841,1.862,1.836,1.861,146868536
2025-10-30,1.855,1.868,1.835,1.837,171164875
2025-10-31,1.837,1.846,1.828,1.835,116074989
2025-11-03,1.838,1.841,1.83,1.832,94127400
2025-11-04,1.832,1.833,1.791,1.803,132567174
2025-11-05,1.745,1.784,1.74,1.781,190709825
2025-11-06,1.791,1.817,1.787,1.815,157564504
2025-11-07,1.779,1.799,1.77,1.796,146001300
2025-11-10,1.81,1.829,1.81,1.827,121840400
2025-11-11,1.85,1.854,1.827,1.835,145354100
2025-11-12,1.843,1.849,1.838,1.849,84334400
2025-11-13,1.844,1.847,1.837,1.846,77878400
2025-11-14,1.81,1.817,1.796,1.8,128657454
2025-11-17,1.816,1.817,1.781,1.796,128981062
2025-11-18,1.773,1.773,1.726,1.73,122162923
2025-11-19,1.72,1.742,1.715,1.732,103708593
2025-11-20,1.774,1.794,1.772,1.794,134903100
2025-11-21,1.72,1.744,1.719,1.735,160565100
2025-11-24,1.758,1.763,1.736,1.75,110689200
2025-11-25,1.787,1.795,1.785,1.788,83390793
2025-11-26,1.802,1.817,1.799,1.817,67188804
2025-11-27,1.831,1.831,1.808,1.809,74220494
2025-11-28,1.817,1.828,1.813,1.826,52294703
2025-12-01,1.816,1.826,1.809,1.816,56689200
2025-12-02,1.823,1.824,1.811,1.812,49453900
2025-12-03,1.823,1.837,1.822,1.836,72759340
2025-12-04,1.836,1.836,1.828,1.835,43243800
2025-12-05,1.838,1.838,1.828,1.833,60914500
2025-12-08,1.833,1.836,1.822,1.826,60647693
2025-12-09,1.816,1.817,1.795,1.796,144711614
2025-12-10,1.794,1.813,1.793,1.806,78397023
2025-12-11,1.805,1.811,1.783,1.789,108416611
2025-12-12,1.798,1.8,1.792,1.796,56803100
2025-12-15,1.764,1.782,1.763,1.778,69933695
2025-12-16,1.765,1.767,1.746,1.752,86639999
2025-12-17,1.756,1.776,1.756,1.775,64935499
