date,open,high,low,close,volume
2023-06-06,1.1,1.1,1.097,1.098,3760400
2023-06-07,1.104,1.106,1.1,1.104,2163900
2023-06-08,1.101,1.103,1.098,1.1,2434800
2023-06-09,1.104,1.105,1.103,1.104,684500
2023-06-12,1.107,1.114,1.107,1.114,3349000
2023-06-13,1.121,1.128,1.121,1.128,9173200
2023-06-14,1.134,1.135,1.129,1.13,4037600
2023-06-15,1.131,1.135,1.129,1.13,6895500
2023-06-16,1.138,1.142,1.137,1.137,10420100
2023-06-19,1.136,1.142,1.134,1.141,2274000
2023-06-20,1.142,1.143,1.14,1.14,1356400
2023-06-21,1.142,1.144,1.141,1.142,2205400
2023-06-26,1.142,1.142,1.135,1.14,3065400
2023-06-27,1.138,1.143,1.132,1.136,13593400
2023-06-28,1.144,1.147,1.141,1.145,3787400
2023-06-29,1.148,1.15,1.148,1.149,1833200
2023-06-30,1.151,1.155,1.151,1.154,16538700
2023-07-03,1.166,1.168,1.163,1.166,17380500
2023-07-04,1.165,1.165,1.161,1.162,2485600
2023-07-05,1.162,1.162,1.159,1.159,7848500
2023-07-06,1.16,1.162,1.157,1.157,7196400
2023-07-07,1.147,1.153,1.144,1.15,2148200
2023-07-10,1.146,1.146,1.14,1.14,8336900
2023-07-11,1.141,1.149,1.141,1.145,5369900
2023-07-12,1.151,1.154,1.149,1.154,6687600
2023-07-13,1.16,1.161,1.158,1.16,4540900
2023-07-14,1.164,1.164,1.157,1.159,5159200
2023-07-17,1.16,1.165,1.159,1.163,16774800
2023-07-18,1.168,1.17,1.166,1.168,3426800
2023-07-19,1.178,1.184,1.178,1.183,16661900
2023-07-20,1.181,1.181,1.177,1.178,5007000
2023-07-21,1.166,1.174,1.166,1.173,2548900
2023-07-24,1.172,1.176,1.172,1.175,12388800
2023-07-25,1.178,1.178,1.171,1.173,5047300
2023-07-26,1.174,1.179,1.174,1.178,1348600
2023-07-27,1.177,1.181,1.175,1.181,3947200
2023-07-28,1.177,1.177,1.172,1.174,3199200
2023-07-31,1.178,1.18,1.176,1.178,4934100
2023-08-01,1.18,1.187,1.18,1.183,3754100
2023-08-02,1.182,1.182,1.175,1.177,10186600
2023-08-03,1.164,1.17,1.163,1.165,3322700
2023-08-04,1.165,1.169,1.163,1.168,1603600
2023-08-07,1.161,1.164,1.16,1.162,5559000
2023-08-08,1.17,1.17,1.165,1.166,7275800
2023-08-09,1.164,1.166,1.164,1.166,1641000
2023-08-10,1.16,1.162,1.157,1.161,1150200
2023-08-11,1.163,1.163,1.156,1.16,5780700
2023-08-14,1.159,1.16,1.155,1.158,9582700
2023-08-15,1.168,1.172,1.167,1.17,12758700
2023-08-16,1.163,1.163,1.155,1.155,17540000
2023-08-17,1.15,1.15,1.145,1.149,11021100
2023-08-18,1.132,1.137,1.132,1.133,2922100
2023-08-21,1.134,1.138,1.134,1.137,1226500
2023-08-22,1.137,1.143,1.137,1.143,3930100
2023-08-23,1.143,1.144,1.141,1.142,2026400
2023-08-24,1.155,1.16,1.155,1.16,13348100
2023-08-25,1.144,1.144,1.133,1.134,5598600
2023-08-28,1.135,1.146,1.135,1.146,2935700
2023-08-29,1.151,1.153,1.149,1.15,5236500
2023-08-30,1.159,1.169,1.159,1.166,4641400
2023-08-31,1.172,1.173,1.17,1.171,3404700
2023-09-01,1.17,1.17,1.162,1.165,2229400
2023-09-04,1.166,1.169,1.166,1.169,3589600
2023-09-05,1.169,1.17,1.167,1.17,14127300
2023-09-06,1.167,1.17,1.166,1.167,10346600
2023-09-07,1.161,1.161,1.155,1.157,4901300
2023-09-08,1.154,1.162,1.154,1.162,3945000
2023-09-11,1.163,1.163,1.156,1.16,8150800
2023-09-12,1.17,1.17,1.16,1.162,8298000
2023-09-13,1.155,1.156,1.152,1.153,4516400
2023-09-14,1.156,1.159,1.154,1.157,7649200
2023-09-15,1.165,1.168,1.163,1.166,5710600
2023-09-18,1.153,1.155,1.152,1.154,3946600
2023-09-19,1.155,1.155,1.153,1.154,7058300
2023-09-20,1.151,1.154,1.149,1.152,9998800
2023-09-21,1.14,1.145,1.132,1.136,20101300
2023-09-22,1.12,1.127,1.119,1.124,11563700
2023-09-25,1.122,1.123,1.119,1.121,5477100
2023-09-26,1.122,1.122,1.115,1.117,2673200
2023-09-27,1.11,1.111,1.102,1.11,5278300
2023-09-28,1.109,1.112,1.108,1.109,2185200
2023-10-09,1.109,1.109,1.104,1.107,5662900
2023-10-10,1.115,1.121,1.115,1.119,5934700
2023-10-11,1.124,1.127,1.123,1.125,4850600
2023-10-12,1.13,1.135,1.13,1.134,10258300
2023-10-13,1.127,1.127,1.125,1.125,4583300
2023-10-16,1.122,1.123,1.12,1.122,4821000
2023-10-17,1.132,1.133,1.129,1.13,3364900
2023-10-18,1.129,1.129,1.127,1.129,5917800
2023-10-19,1.115,1.119,1.113,1.115,2885200
2023-10-20,1.113,1.113,1.102,1.106,3398300
2023-10-23,1.097,1.098,1.095,1.097,2005400
2023-10-24,1.095,1.105,1.092,1.098,6940300
2023-10-25,1.108,1.108,1.097,1.099,7084400
2023-10-26,1.084,1.084,1.07,1.079,6125000
2023-10-27,1.077,1.08,1.075,1.08,7174900
2023-10-30,1.071,1.075,1.071,1.075,8348300
2023-10-31,1.08,1.083,1.077,1.08,12162700
2023-11-01,1.083,1.089,1.083,1.088,5940100
2023-11-02,1.101,1.103,1.099,1.1,10551000
2023-11-03,1.116,1.121,1.116,1.12,18495200
2023-11-06,1.129,1.13,1.123,1.127,18693500
2023-11-07,1.125,1.129,1.124,1.129,10521500
2023-11-08,1.132,1.138,1.132,1.136,10939200
2023-11-09,1.137,1.14,1.136,1.14,15620300
2023-11-10,1.129,1.134,1.126,1.13,16454200
2023-11-13,1.145,1.147,1.141,1.143,12540500
2023-11-14,1.144,1.146,1.143,1.145,2811300
2023-11-15,1.163,1.167,1.161,1.167,13544500
2023-11-16,1.164,1.167,1.164,1.167,2346900
2023-11-17,1.167,1.169,1.166,1.168,1243500
2023-11-20,1.166,1.169,1.161,1.164,19471900
2023-11-21,1.173,1.173,1.167,1.169,18175100
2023-11-22,1.166,1.167,1.164,1.165,1969600
2023-11-23,1.169,1.173,1.169,1.169,5745200
2023-11-24,1.172,1.173,1.171,1.173,2479400
2023-11-27,1.174,1.174,1.168,1.17,4141500
2023-11-28,1.169,1.173,1.169,1.172,37651600
2023-11-29,1.171,1.171,1.168,1.171,3198000
2023-11-30,1.17,1.171,1.168,1.171,10716600
2023-12-01,1.173,1.175,1.172,1.175,5745900
2023-12-04,1.178,1.182,1.178,1.18,5073500
2023-12-05,1.174,1.175,1.173,1.173,6225600
2023-12-06,1.177,1.182,1.176,1.181,6032100
2023-12-07,1.173,1.174,1.171,1.173,8145800
2023-12-08,1.179,1.181,1.179,1.181,3867000
2023-12-11,1.186,1.19,1.183,1.188,22875900
2023-12-12,1.19,1.195,1.19,1.193,11643200
2023-12-13,1.197,1.2,1.197,1.199,9620100
2023-12-14,1.212,1.215,1.208,1.214,18528700
2023-12-15,1.214,1.215,1.21,1.211,6154100
2023-12-18,1.21,1.214,1.21,1.214,14619600
2023-12-19,1.217,1.219,1.217,1.219,7596400
2023-12-20,1.224,1.227,1.223,1.226,7583700
2023-12-21,1.207,1.213,1.204,1.213,7483100
2023-12-22,1.22,1.222,1.218,1.22,6634400
2023-12-25,1.213,1.224,1.213,1.223,4351400
2023-12-26,1.226,1.227,1.222,1.226,3534500
2023-12-27,1.228,1.232,1.228,1.231,4025400
2023-12-28,1.231,1.232,1.226,1.228,11525300
2023-12-29,1.228,1.229,1.224,1.226,8717900
2024-01-02,1.225,1.228,1.223,1.227,11038100
2024-01-03,1.223,1.223,1.22,1.221,13580700
2024-01-04,1.214,1.215,1.213,1.213,22583500
2024-01-05,1.209,1.212,1.207,1.208,12635900
2024-01-08,1.21,1.217,1.209,1.211,4366900
2024-01-09,1.224,1.229,1.224,1.227,21343400
2024-01-10,1.227,1.228,1.225,1.227,11092000
2024-01-11,1.23,1.237,1.23,1.236,8486500
2024-01-12,1.233,1.233,1.229,1.231,15927800
2024-01-15,1.231,1.236,1.231,1.236,11629500
2024-01-16,1.235,1.235,1.227,1.228,29689000
2024-01-17,1.228,1.231,1.222,1.222,30061700
2024-01-18,1.22,1.223,1.22,1.222,12379000
2024-01-19,1.233,1.233,1.23,1.232,20936100
2024-01-22,1.248,1.255,1.247,1.254,34277100
2024-01-23,1.258,1.261,1.25,1.252,60631000
2024-01-24,1.255,1.263,1.255,1.257,125033700
2024-01-25,1.257,1.258,1.251,1.254,51503300
2024-01-26,1.253,1.257,1.252,1.253,43381100
2024-01-29,1.252,1.258,1.252,1.258,16349900
2024-01-30,1.269,1.269,1.265,1.265,59334500
2024-01-31,1.261,1.261,1.258,1.26,36294200
2024-02-01,1.242,1.25,1.242,1.246,27633200
2024-02-02,1.265,1.27,1.263,1.27,40313100
2024-02-05,1.28,1.283,1.269,1.273,40982400
2024-02-06,1.27,1.27,1.264,1.267,25220000
2024-02-07,1.266,1.268,1.265,1.267,14123000
2024-02-08,1.274,1.286,1.274,1.286,53380400
2024-02-19,1.281,1.297,1.281,1.297,46830800
2024-02-20,1.294,1.297,1.291,1.296,25657900
2024-02-21,1.285,1.287,1.28,1.283,25555400
2024-02-22,1.292,1.298,1.292,1.297,30233300
2024-02-23,1.301,1.326,1.301,1.316,33346700
2024-02-26,1.31,1.314,1.308,1.312,22701700
2024-02-27,1.311,1.312,1.307,1.309,18592800
2024-02-28,1.312,1.317,1.311,1.316,21330500
2024-02-29,1.315,1.316,1.312,1.313,21442400
2024-03-01,1.318,1.327,1.318,1.325,21503500
2024-03-04,1.33,1.334,1.33,1.331,17012100
2024-03-05,1.33,1.33,1.325,1.327,11146000
2024-03-06,1.317,1.321,1.314,1.32,15181200
2024-03-07,1.322,1.325,1.318,1.32,22668800
2024-03-08,1.334,1.339,1.334,1.338,51180200
2024-03-11,1.328,1.33,1.324,1.327,31526100
2024-03-12,1.327,1.327,1.324,1.325,27189100
2024-03-13,1.334,1.335,1.332,1.334,31298500
2024-03-14,1.333,1.338,1.333,1.337,24514200
2024-03-15,1.332,1.332,1.326,1.327,41099300
2024-03-18,1.321,1.323,1.32,1.322,45401100
2024-03-19,1.324,1.326,1.322,1.326,31891900
2024-03-20,1.332,1.336,1.332,1.336,39555500
2024-03-21,1.356,1.363,1.35,1.361,52926600
2024-03-22,1.361,1.368,1.359,1.367,55002100
2024-03-25,1.366,1.366,1.356,1.357,108765000
2024-03-26,1.353,1.361,1.353,1.361,41445800
2024-03-27,1.356,1.361,1.356,1.36,43008700
2024-03-28,1.37,1.372,1.364,1.369,93279700
2024-03-29,1.369,1.385,1.364,1.381,88392200
2024-04-01,1.38,1.388,1.379,1.383,39251500
2024-04-02,1.375,1.375,1.365,1.37,47412100
2024-04-03,1.358,1.358,1.348,1.35,85136800
2024-04-08,1.351,1.353,1.349,1.35,50330100
2024-04-09,1.349,1.355,1.349,1.353,44122600
2024-04-10,1.354,1.355,1.346,1.353,28218400
2024-04-11,1.339,1.342,1.337,1.34,31105100
2024-04-12,1.35,1.352,1.349,1.352,34900400
2024-04-15,1.336,1.338,1.333,1.337,27564600
2024-04-16,1.317,1.317,1.306,1.31,71927400
2024-04-17,1.311,1.315,1.308,1.311,33204700
2024-04-18,1.303,1.312,1.303,1.311,33512000
2024-04-19,1.292,1.295,1.28,1.293,59620400
2024-04-22,1.284,1.297,1.284,1.297,32900000
2024-04-23,1.302,1.307,1.296,1.306,39255800
2024-04-24,1.321,1.331,1.321,1.328,58630200
2024-04-25,1.313,1.317,1.311,1.315,29402400
2024-04-26,1.318,1.327,1.318,1.325,18780500
2024-04-29,1.332,1.333,1.329,1.33,22339100
2024-04-30,1.33,1.331,1.329,1.331,9528400
2024-05-06,1.331,1.331,1.327,1.33,23449000
2024-05-07,1.34,1.342,1.34,1.342,9033400
2024-05-08,1.344,1.346,1.344,1.345,9892800
2024-05-09,1.346,1.346,1.343,1.343,10083700
2024-05-10,1.349,1.355,1.349,1.355,13086700
2024-05-13,1.355,1.361,1.355,1.36,9732200
2024-05-14,1.357,1.36,1.356,1.36,9698300
2024-05-15,1.365,1.369,1.365,1.368,18471500
2024-05-16,1.382,1.39,1.382,1.385,41619400
2024-05-17,1.38,1.381,1.377,1.378,22972600
2024-05-20,1.379,1.382,1.378,1.38,24467500
2024-05-21,1.38,1.381,1.379,1.38,25366300
2024-05-22,1.382,1.385,1.382,1.384,15289900
2024-05-23,1.382,1.39,1.382,1.389,40672600
2024-05-24,1.37,1.373,1.368,1.371,32834400
2024-05-27,1.376,1.382,1.376,1.381,13283900
2024-05-28,1.382,1.383,1.381,1.382,13019000
2024-05-29,1.382,1.382,1.374,1.377,12215100
2024-05-30,1.362,1.366,1.36,1.361,13085900
2024-05-31,1.355,1.36,1.355,1.36,27184100
2024-06-03,1.375,1.38,1.374,1.379,17650788
2024-06-04,1.382,1.382,1.375,1.376,15730700
2024-06-05,1.377,1.383,1.377,1.381,15395500
2024-06-06,1.396,1.4,1.396,1.399,19189200
2024-06-07,1.399,1.402,1.396,1.4,25983100
2024-06-11,1.4,1.411,1.398,1.409,35487700
2024-06-12,1.409,1.415,1.407,1.415,26202600
2024-06-13,1.425,1.431,1.419,1.421,30630900
2024-06-14,1.422,1.423,1.421,1.422,25054600
2024-06-17,1.421,1.421,1.415,1.419,26532100
2024-06-18,1.429,1.43,1.427,1.428,24730500
2024-06-19,1.43,1.436,1.429,1.434,24764300
2024-06-20,1.436,1.444,1.434,1.442,23566600
2024-06-21,1.433,1.436,1.43,1.432,39867300
2024-06-24,1.43,1.43,1.424,1.43,21131200
2024-06-25,1.424,1.427,1.422,1.427,38828800
2024-06-26,1.432,1.437,1.431,1.437,38233100
2024-06-27,1.434,1.448,1.431,1.446,69767400
2024-06-28,1.445,1.463,1.444,1.461,78411900
2024-07-01,1.452,1.462,1.449,1.452,55855000
2024-07-02,1.458,1.458,1.447,1.447,52860400
2024-07-03,1.459,1.469,1.456,1.468,34363100
2024-07-04,1.48,1.495,1.46,1.473,102709700
2024-07-05,1.472,1.485,1.466,1.473,54419800
2024-07-08,1.481,1.482,1.469,1.48,68257100
2024-07-09,1.483,1.486,1.477,1.484,57277900
2024-07-10,1.486,1.487,1.476,1.479,46953300
2024-07-11,1.489,1.494,1.486,1.492,27272600
2024-07-12,1.473,1.474,1.458,1.469,73856900
2024-07-15,1.477,1.495,1.476,1.495,62081700
2024-07-16,1.496,1.509,1.496,1.508,74183100
2024-07-17,1.518,1.531,1.508,1.51,109276000
2024-07-18,1.464,1.498,1.464,1.498,66603300
2024-07-19,1.478,1.496,1.474,1.477,43265600
2024-07-22,1.464,1.468,1.45,1.454,94216000
2024-07-23,1.473,1.486,1.472,1.477,55738700
2024-07-24,1.474,1.474,1.461,1.463,48546800
2024-07-25,1.426,1.433,1.417,1.424,87913712
2024-07-26,1.42,1.431,1.418,1.43,46149100
2024-07-29,1.446,1.462,1.445,1.461,49960312
2024-07-30,1.45,1.456,1.444,1.453,34908600
2024-07-31,1.443,1.456,1.442,1.454,46082200
2024-08-01,1.479,1.484,1.47,1.471,69834000
2024-08-02,1.445,1.447,1.421,1.432,82879900
2024-08-05,1.378,1.38,1.33,1.34,130476600
2024-08-06,1.363,1.369,1.349,1.353,106147300
2024-08-07,1.356,1.373,1.353,1.366,82076600
2024-08-08,1.35,1.355,1.343,1.351,47648900
2024-08-09,1.381,1.388,1.376,1.385,55449600
2024-08-12,1.392,1.4,1.388,1.399,32769400
2024-08-13,1.398,1.415,1.397,1.414,28677300
2024-08-14,1.44,1.442,1.428,1.437,38036900
2024-08-15,1.445,1.455,1.442,1.454,32531700
2024-08-16,1.487,1.487,1.471,1.476,34188600
2024-08-19,1.482,1.484,1.453,1.455,41657700
2024-08-20,1.474,1.475,1.467,1.47,37414700
2024-08-21,1.462,1.473,1.46,1.472,19455900
2024-08-22,1.479,1.482,1.47,1.477,33457836
2024-08-23,1.464,1.47,1.46,1.469,32770400
2024-08-26,1.479,1.483,1.475,1.48,26450900
2024-08-27,1.473,1.483,1.47,1.475,28610900
2024-08-28,1.474,1.498,1.472,1.49,46301900
2024-08-29,1.475,1.478,1.466,1.472,36304700
2024-08-30,1.475,1.478,1.472,1.477,30146400
2024-09-02,1.485,1.496,1.485,1.493,35240500
2024-09-03,1.494,1.508,1.493,1.5,38803000
2024-09-04,1.449,1.452,1.437,1.437,73521200
2024-09-05,1.44,1.455,1.439,1.446,41130226
2024-09-06,1.435,1.442,1.432,1.434,51660800
2024-09-09,1.417,1.427,1.411,1.426,47416316
2024-09-10,1.437,1.439,1.422,1.424,44850630
2024-09-11,1.433,1.433,1.418,1.424,71929600
2024-09-12,1.441,1.448,1.441,1.446,80196300
2024-09-13,1.454,1.457,1.449,1.45,53110700
2024-09-18,1.462,1.462,1.453,1.455,45793500
2024-09-19,1.457,1.468,1.454,1.467,64367000
2024-09-20,1.477,1.48,1.473,1.474,56756542
2024-09-23,1.477,1.478,1.467,1.469,52261900
2024-09-24,1.47,1.471,1.453,1.459,79055800
2024-09-25,1.454,1.455,1.449,1.452,64498800
2024-09-26,1.457,1.46,1.454,1.459,79671600
2024-09-27,1.447,1.452,1.434,1.442,53721700
2024-09-30,1.415,1.45,1.412,1.447,153783209
2024-10-08,1.427,1.452,1.411,1.445,108518200
2024-10-09,1.458,1.468,1.456,1.461,59740200
2024-10-10,1.471,1.48,1.47,1.474,68509200
2024-10-11,1.475,1.478,1.473,1.476,83297800
2024-10-14,1.483,1.486,1.481,1.486,102430700
2024-10-15,1.499,1.518,1.498,1.516,144178800
2024-10-16,1.5,1.506,1.496,1.501,75783200
2024-10-17,1.508,1.519,1.505,1.517,81346500
2024-10-18,1.512,1.514,1.503,1.51,91331300
2024-10-21,1.509,1.514,1.505,1.509,72588100
2024-10-22,1.506,1.506,1.498,1.502,96205200
2024-10-23,1.501,1.503,1.5,1.503,67515700
2024-10-24,1.49,1.498,1.489,1.492,52570100
2024-10-25,1.492,1.496,1.491,1.493,40115200
2024-10-28,1.499,1.502,1.498,1.501,73237400
2024-10-29,1.498,1.5,1.495,1.499,43313800
2024-10-30,1.502,1.506,1.502,1.505,52976900
2024-10-31,1.492,1.492,1.484,1.486,59693600
2024-11-01,1.46,1.473,1.46,1.47,72440070
2024-11-04,1.467,1.48,1.465,1.466,78605400
2024-11-05,1.461,1.466,1.46,1.465,62037200
2024-11-06,1.494,1.524,1.488,1.519,210304400
2024-11-07,1.538,1.544,1.53,1.532,222183700
2024-11-08,1.534,1.542,1.534,1.541,90521800
2024-11-11,1.549,1.561,1.549,1.56,85512900
2024-11-12,1.561,1.574,1.56,1.572,112284900
2024-11-13,1.561,1.563,1.552,1.554,74468400
2024-11-14,1.557,1.567,1.557,1.566,80955500
2024-11-15,1.549,1.551,1.542,1.544,68171900
2024-11-18,1.533,1.541,1.531,1.54,66802300
2024-11-19,1.535,1.552,1.534,1.546,101472500
2024-11-20,1.552,1.561,1.551,1.56,64672600
2024-11-21,1.551,1.555,1.548,1.554,72710200
2024-11-22,1.564,1.573,1.564,1.572,91606400
2024-11-25,1.583,1.594,1.583,1.594,167434000
2024-11-26,1.591,1.6,1.58,1.597,231788200
2024-11-27,1.609,1.624,1.6,1.607,288545700
2024-11-28,1.597,1.604,1.592,1.598,151264300
2024-11-29,1.601,1.604,1.593,1.596,122241000
2024-12-02,1.606,1.61,1.594,1.601,144887200
2024-12-03,1.608,1.612,1.605,1.609,124889700
2024-12-04,1.612,1.612,1.607,1.608,100061800
2024-12-05,1.616,1.617,1.61,1.615,101728081
2024-12-06,1.608,1.612,1.606,1.608,80951600
2024-12-09,1.613,1.623,1.611,1.623,92175800
2024-12-10,1.605,1.612,1.601,1.61,111347500
2024-12-11,1.605,1.607,1.603,1.607,73632300
2024-12-12,1.623,1.624,1.614,1.615,75297790
2024-12-13,1.612,1.62,1.609,1.619,62780500
2024-12-16,1.619,1.637,1.616,1.636,134794200
2024-12-17,1.643,1.656,1.629,1.64,251773400
2024-12-18,1.633,1.64,1.632,1.637,132445700
2024-12-19,1.587,1.599,1.584,1.589,190898350
2024-12-20,1.579,1.583,1.571,1.573,151250095
2024-12-23,1.595,1.614,1.595,1.613,169890700
2024-12-24,1.627,1.628,1.61,1.616,227160700
2024-12-25,1.629,1.629,1.622,1.628,125278400
2024-12-26,1.629,1.629,1.62,1.626,238885500
2024-12-27,1.623,1.625,1.617,1.622,176302000
2024-12-30,1.605,1.608,1.601,1.606,143801100
2024-12-31,1.591,1.596,1.589,1.595,133077700
2025-01-02,1.594,1.607,1.591,1.606,200326800
2025-01-03,1.598,1.607,1.592,1.594,177265500
2025-01-06,1.614,1.625,1.611,1.625,265568200
2025-01-07,1.634,1.638,1.614,1.619,300510300
2025-01-08,1.603,1.615,1.6,1.614,122114000
2025-01-09,1.613,1.613,1.608,1.61,58956700
2025-01-10,1.603,1.62,1.602,1.606,237661500
2025-01-13,1.585,1.591,1.578,1.58,118192100
2025-01-14,1.592,1.599,1.587,1.595,91042200
2025-01-15,1.593,1.6,1.591,1.597,66323800
2025-01-16,1.628,1.63,1.618,1.625,93357508
2025-01-17,1.618,1.626,1.618,1.626,65388480
2025-01-20,1.638,1.639,1.632,1.637,81852300
2025-01-21,1.636,1.638,1.631,1.634,78788800
2025-01-22,1.646,1.648,1.641,1.647,77781500
2025-01-23,1.652,1.652,1.64,1.642,85736808
2025-01-24,1.653,1.656,1.646,1.65,103310400
2025-01-27,1.634,1.639,1.627,1.636,158076200
2025-02-05,1.635,1.643,1.629,1.637,98881300
2025-02-06,1.644,1.647,1.639,1.641,56824300
2025-02-07,1.643,1.644,1.631,1.634,79494800
2025-02-10,1.624,1.628,1.618,1.627,66767500
2025-02-11,1.629,1.633,1.625,1.626,41774300
2025-02-12,1.627,1.629,1.617,1.62,82110000
2025-02-13,1.621,1.622,1.614,1.615,63905200
2025-02-14,1.625,1.625,1.621,1.624,69848525
2025-02-17,1.621,1.621,1.61,1.619,73385400
2025-02-18,1.617,1.63,1.617,1.629,54276401
2025-02-19,1.63,1.631,1.625,1.628,49534800
2025-02-20,1.628,1.629,1.622,1.624,37198300
2025-02-21,1.617,1.617,1.606,1.609,78407099
2025-02-24,1.58,1.589,1.579,1.588,134010715
2025-02-25,1.577,1.578,1.567,1.568,72470120
2025-02-26,1.561,1.569,1.56,1.567,93433400
2025-02-27,1.562,1.568,1.56,1.567,72030600
2025-02-28,1.541,1.541,1.534,1.538,261498799
2025-03-03,1.557,1.566,1.555,1.565,225565699
2025-03-04,1.536,1.538,1.531,1.537,97226600
2025-03-05,1.522,1.526,1.517,1.523,182811599
2025-03-06,1.528,1.529,1.522,1.528,110678500
2025-03-07,1.506,1.506,1.499,1.501,104950200
2025-03-10,1.499,1.503,1.496,1.501,62425306
2025-03-11,1.453,1.468,1.452,1.465,163525590
2025-03-12,1.456,1.459,1.447,1.456,103479000
2025-03-13,1.463,1.463,1.449,1.453,87386500
2025-03-14,1.448,1.453,1.446,1.453,93774700
2025-03-17,1.464,1.466,1.459,1.459,79139585
2025-03-18,1.47,1.48,1.47,1.477,118019200
2025-03-19,1.465,1.47,1.465,1.467,49388000
2025-03-20,1.482,1.496,1.482,1.494,125967300
2025-03-21,1.491,1.491,1.481,1.486,54236400
2025-03-24,1.495,1.506,1.493,1.504,72217600
2025-03-25,1.523,1.529,1.518,1.528,135993900
2025-03-26,1.532,1.534,1.516,1.517,126676100
2025-03-27,1.497,1.503,1.496,1.5,74972981
2025-03-28,1.496,1.496,1.49,1.49,40055800
2025-03-31,1.454,1.454,1.444,1.446,121901278
2025-04-01,1.459,1.471,1.458,1.47,59221400
2025-04-02,1.477,1.477,1.471,1.473,51386100
2025-04-03,1.449,1.456,1.442,1.445,124825500
2025-04-07,1.301,1.306,1.301,1.301,140852601
2025-04-08,1.34,1.359,1.34,1.353,197909754
2025-04-09,1.3,1.314,1.283,1.303,241634940
2025-04-10,1.433,1.433,1.423,1.433,246794874
2025-04-11,1.378,1.407,1.371,1.401,144376700
2025-04-14,1.417,1.427,1.413,1.426,75233200
2025-04-15,1.424,1.424,1.416,1.42,41493600
2025-04-16,1.409,1.411,1.396,1.402,65853300
2025-04-17,1.393,1.401,1.391,1.398,45427800
2025-04-18,1.394,1.394,1.387,1.392,39526700
2025-04-21,1.381,1.381,1.372,1.375,44341800
2025-04-22,1.363,1.373,1.359,1.372,62872900
2025-04-23,1.411,1.412,1.403,1.41,67426800
2025-04-24,1.411,1.413,1.403,1.404,45402200
2025-04-25,1.439,1.445,1.438,1.444,54208000
2025-04-28,1.44,1.444,1.437,1.444,42192500
2025-04-29,1.447,1.451,1.443,1.445,30698000
2025-04-30,1.45,1.45,1.443,1.447,32310500
2025-05-06,1.467,1.468,1.457,1.46,52449700
2025-05-07,1.463,1.466,1.46,1.461,35723800
2025-05-08,1.468,1.476,1.468,1.476,60206000
2025-05-09,1.477,1.477,1.473,1.475,29704400
2025-05-12,1.492,1.494,1.487,1.493,50602300
2025-05-13,1.515,1.516,1.505,1.505,66082000
2025-05-14,1.519,1.53,1.519,1.53,79977000
2025-05-15,1.526,1.526,1.518,1.519,46904300
2025-05-16,1.528,1.533,1.527,1.53,32422900
2025-05-19,1.527,1.533,1.524,1.525,69650300
2025-05-20,1.541,1.545,1.538,1.541,45264800
2025-05-21,1.536,1.538,1.529,1.529,37484800
2025-05-22,1.515,1.518,1.512,1.516,53912500
2025-05-23,1.513,1.515,1.508,1.51,29760200
2025-05-26,1.513,1.517,1.508,1.515,78174500
