date,open,high,low,close,volume
2025-05-27,1.155,1.166,1.153,1.165,8696452
2025-05-28,1.18,1.182,1.175,1.178,6364538
2025-05-29,1.195,1.198,1.193,1.196,8356202
2025-05-30,1.167,1.175,1.167,1.172,9623738
2025-06-03,1.18,1.181,1.175,1.176,4798316
2025-06-04,1.187,1.187,1.18,1.185,9311130
2025-06-05,1.185,1.186,1.181,1.181,5425804
2025-06-06,1.172,1.179,1.172,1.177,6530186
2025-06-09,1.182,1.183,1.179,1.181,4658773
2025-06-10,1.188,1.194,1.18,1.182,12717690
2025-06-11,1.186,1.189,1.185,1.186,6862794
2025-06-12,1.181,1.183,1.178,1.182,7279699
2025-06-13,1.167,1.172,1.163,1.169,10788489
2025-06-16,1.174,1.181,1.173,1.179,10170729
2025-06-17,1.184,1.187,1.181,1.184,9068743
2025-06-18,1.181,1.183,1.179,1.18,6387093
2025-06-19,1.173,1.177,1.171,1.173,6092489
2025-06-20,1.174,1.178,1.172,1.175,5967157
2025-06-23,1.166,1.173,1.165,1.171,6307473
2025-06-24,1.193,1.201,1.191,1.2,10711199
2025-06-25,1.2,1.203,1.199,1.202,5324055
2025-06-26,1.204,1.207,1.201,1.205,7497301
2025-06-27,1.213,1.22,1.212,1.218,9211703
2025-06-30,1.224,1.228,1.223,1.226,6833508
2025-07-01,1.228,1.228,1.22,1.22,6789411
2025-07-02,1.215,1.222,1.213,1.22,8196907
2025-07-03,1.225,1.227,1.222,1.223,6657754
2025-07-04,1.234,1.234,1.23,1.23,7101262
2025-07-07,1.228,1.232,1.228,1.229,5240284
2025-07-08,1.229,1.23,1.226,1.23,6901995
2025-07-09,1.228,1.229,1.222,1.224,6273486
2025-07-10,1.23,1.232,1.229,1.231,6224959
2025-07-11,1.227,1.229,1.226,1.228,7955914
2025-07-14,1.222,1.223,1.219,1.22,5165106
2025-07-15,1.229,1.24,1.228,1.239,11900226
2025-07-16,1.233,1.234,1.23,1.231,6440320
2025-07-17,1.236,1.242,1.233,1.241,6650002
2025-07-18,1.247,1.251,1.246,1.249,6643893
2025-07-21,1.249,1.25,1.247,1.248,5535621
2025-07-22,1.251,1.253,1.247,1.249,5364386
2025-07-23,1.244,1.247,1.243,1.247,5672708
2025-07-24,1.252,1.253,1.247,1.248,5314599
2025-07-25,1.252,1.253,1.25,1.25,4510717
2025-07-28,1.258,1.265,1.258,1.263,7266810
2025-07-29,1.263,1.264,1.26,1.263,5212663
2025-07-30,1.259,1.261,1.258,1.259,3627641
2025-07-31,1.277,1.28,1.276,1.279,9614573
2025-08-01,1.255,1.259,1.254,1.255,8588298
2025-08-04,1.235,1.238,1.233,1.237,7652255
2025-08-05,1.256,1.26,1.254,1.26,6027251
2025-08-06,1.244,1.255,1.243,1.253,7210197
2025-08-07,1.267,1.268,1.261,1.263,7380031
2025-08-08,1.268,1.269,1.265,1.267,4463143
2025-08-11,1.278,1.283,1.278,1.283,6502719
2025-08-12,1.278,1.28,1.275,1.279,6877448
2025-08-13,1.293,1.295,1.288,1.293,9484180
2025-08-14,1.29,1.291,1.288,1.29,4198642
2025-08-15,1.291,1.294,1.289,1.294,5286777
2025-08-18,1.289,1.291,1.281,1.283,8723911
2025-08-19,1.283,1.283,1.277,1.28,5807182
2025-08-20,1.26,1.264,1.258,1.264,8535628
2025-08-21,1.259,1.268,1.257,1.268,12102115
2025-08-22,1.261,1.265,1.256,1.256,8529045
2025-08-25,1.274,1.277,1.273,1.276,10270330
2025-08-26,1.271,1.272,1.268,1.268,5186373
2025-08-27,1.276,1.281,1.274,1.281,5369598
2025-08-28,1.274,1.277,1.269,1.271,8053071
2025-08-29,1.276,1.277,1.271,1.271,6837619
2025-09-01,1.262,1.263,1.252,1.257,8980016
2025-09-02,1.259,1.259,1.255,1.258,6383274
2025-09-03,1.251,1.258,1.25,1.256,6335128
2025-09-04,1.264,1.267,1.262,1.263,8702823
2025-09-05,1.276,1.278,1.274,1.278,6680798
2025-09-08,1.276,1.277,1.272,1.272,6079806
2025-09-09,1.275,1.277,1.273,1.277,5615699
2025-09-10,1.279,1.284,1.279,1.283,7215027
2025-09-11,1.281,1.282,1.277,1.282,5431968
2025-09-12,1.287,1.287,1.284,1.286,4164716
2025-09-15,1.291,1.295,1.29,1.293,6480651
2025-09-16,1.301,1.304,1.301,1.303,5850065
2025-09-17,1.299,1.3,1.294,1.298,8973691
2025-09-18,1.301,1.307,1.3,1.307,10387673
2025-09-19,1.311,1.316,1.31,1.31,8998368
2025-09-22,1.32,1.324,1.318,1.323,6847417
2025-09-23,1.333,1.345,1.332,1.342,13466874
2025-09-24,1.329,1.33,1.324,1.329,11565374
2025-09-25,1.325,1.328,1.323,1.324,4932460
2025-09-26,1.319,1.324,1.315,1.32,7144545
2025-09-29,1.328,1.34,1.328,1.34,6853872
2025-09-30,1.337,1.344,1.336,1.339,10239471
2025-10-09,1.367,1.367,1.357,1.363,10202686
2025-10-10,1.364,1.373,1.36,1.366,11468359
2025-10-13,1.334,1.353,1.333,1.347,18038388
2025-10-14,1.362,1.364,1.331,1.331,14588610
2025-10-15,1.338,1.354,1.336,1.353,11372646
2025-10-16,1.349,1.365,1.347,1.363,7357019
2025-10-17,1.354,1.357,1.329,1.329,14775792
2025-10-20,1.355,1.372,1.354,1.369,13418800
2025-10-21,1.39,1.392,1.377,1.39,10761590
2025-10-22,1.385,1.422,1.381,1.41,21326064
2025-10-23,1.401,1.413,1.392,1.41,9782251
2025-10-24,1.435,1.436,1.42,1.43,9429018
2025-10-27,1.446,1.462,1.445,1.458,13763391
2025-10-28,1.469,1.483,1.433,1.456,18874815
2025-10-29,1.473,1.484,1.461,1.481,10899772
2025-10-30,1.477,1.486,1.461,1.462,14895661
2025-10-31,1.465,1.474,1.453,1.458,10977650
2025-11-03,1.463,1.464,1.452,1.456,8492035
2025-11-04,1.455,1.456,1.425,1.436,10716138
2025-11-05,1.4,1.428,1.392,1.425,16580660
2025-11-06,1.431,1.453,1.428,1.451,10374326
2025-11-07,1.427,1.444,1.422,1.435,11335462
2025-11-10,1.449,1.463,1.447,1.462,10742206
2025-11-11,1.478,1.482,1.461,1.467,9508919
2025-11-12,1.472,1.476,1.467,1.472,8621083
2025-11-13,1.468,1.469,1.463,1.467,6623378
2025-11-14,1.437,1.445,1.425,1.427,12359564
2025-11-17,1.442,1.447,1.412,1.428,10837242
2025-11-18,1.406,1.413,1.379,1.381,14726501
2025-11-19,1.376,1.392,1.374,1.376,12393767
2025-11-20,1.41,1.428,1.408,1.427,13441390
2025-11-21,1.37,1.387,1.368,1.383,12734430
2025-11-24,1.398,1.402,1.386,1.394,6625555
2025-11-25,1.429,1.429,1.419,1.422,8144577
2025-11-26,1.433,1.446,1.432,1.443,8638794
2025-11-27,1.453,1.454,1.437,1.437,6090771
2025-11-28,1.445,1.454,1.44,1.452,5433523
2025-12-01,1.443,1.449,1.436,1.439,9993730
2025-12-02,1.448,1.449,1.436,1.44,7855435
2025-12-03,1.45,1.463,1.449,1.458,10294062
2025-12-04,1.457,1.461,1.454,1.458,5135499
2025-12-05,1.461,1.461,1.456,1.459,4886552
2025-12-08,1.46,1.461,1.45,1.453,6449979
2025-12-09,1.448,1.449,1.431,1.432,7438499
2025-12-10,1.431,1.446,1.427,1.44,7905564
2025-12-11,1.438,1.445,1.423,1.428,7874478
2025-12-12,1.437,1.438,1.429,1.431,5357023
2025-12-15,1.411,1.419,1.409,1.414,6936717
2025-12-16,1.404,1.407,1.388,1.394,6714223
2025-12-17,1.403,1.412,1.4,1.407,8608421
2025-12-18,1.388,1.395,1.386,1.395,5410104
2025-12-19,1.41,1.416,1.407,1.414,6006388
2025-12-22,1.438,1.441,1.436,1.441,5465234
2025-12-23,1.441,1.442,1.434,1.435,4984141
2025-12-24,1.44,1.441,1.431,1.432,3187574
2025-12-25,1.432,1.432,1.424,1.426,4814571
