date,open,high,low,close,volume
2021-01-29,3.81,3.817,3.801,3.815,70446
2021-02-01,3.84,3.855,3.84,3.855,4077
2021-02-02,3.85,3.86,3.84,3.843,68973
2021-02-03,3.81,3.81,3.794,3.8,65813
2021-02-04,3.78,3.856,3.75,3.856,57513
2021-02-05,3.74,3.817,3.739,3.81,40200
2021-02-08,3.809,3.809,3.809,3.809,1000
2021-02-09,3.787,3.868,3.786,3.797,18315
2021-02-10,3.78,3.8,3.78,3.8,518559
2021-02-18,3.799,3.799,3.679,3.7,3952
2021-02-19,3.663,3.85,3.663,3.684,248927
2021-02-22,3.706,3.8,3.7,3.77,82173
2021-02-23,3.85,3.85,3.755,3.786,7216
2021-02-24,3.746,3.748,3.741,3.741,8929
2021-02-25,3.722,3.722,3.717,3.718,1554
2021-02-26,3.666,3.79,3.65,3.745,71249
2021-03-01,3.699,3.735,3.61,3.669,33044
2021-03-02,3.609,3.609,3.55,3.588,59428
2021-03-03,3.613,3.688,3.599,3.599,25838
2021-03-04,3.595,3.666,3.554,3.56,25400
2021-03-05,3.575,3.668,3.505,3.584,18500
2021-03-08,3.516,3.6,3.516,3.6,10800
2021-03-09,3.53,3.549,3.5,3.549,58915
2021-03-10,3.579,3.584,3.577,3.581,800
2021-03-11,3.666,3.666,3.581,3.623,79716
2021-03-12,3.59,3.62,3.579,3.62,2889
2021-03-15,3.665,3.665,3.6,3.61,15200
2021-03-16,3.602,3.624,3.602,3.62,26434
2021-03-17,3.62,3.62,3.62,3.62,2674
2021-03-18,3.659,3.69,3.64,3.64,17514
2021-03-19,3.625,3.625,3.608,3.612,27284
2021-03-22,3.612,3.636,3.612,3.62,35146
2021-03-23,3.62,3.785,3.62,3.785,200
2021-03-24,3.781,3.781,3.619,3.718,6400
2021-03-25,3.622,3.697,3.622,3.694,11900
2021-03-26,3.68,3.68,3.603,3.625,12300
2021-03-29,3.627,3.627,3.625,3.625,12382
2021-03-30,3.598,3.601,3.581,3.586,2989
2021-03-31,3.579,3.649,3.517,3.589,60807
2021-04-01,3.589,3.656,3.589,3.656,200
2021-04-02,3.644,3.748,3.644,3.748,58238
2021-04-06,3.663,3.664,3.64,3.64,1800
2021-04-07,3.643,3.656,3.643,3.644,4400
2021-04-08,3.606,3.9,3.606,3.672,43531
2021-04-09,3.685,3.7,3.683,3.683,100752
2021-04-12,3.666,3.666,3.649,3.655,2800
2021-04-13,3.639,3.639,3.635,3.635,200
2021-04-14,3.654,3.66,3.654,3.658,1900
2021-04-15,3.645,3.645,3.645,3.645,1189
2021-04-16,3.685,3.714,3.685,3.695,2900
2021-04-19,3.711,3.736,3.707,3.713,57240
2021-04-20,3.7,3.712,3.685,3.685,19200
2021-04-21,3.713,3.725,3.7,3.725,37671
2021-04-22,3.732,3.76,3.714,3.714,6400
2021-04-23,3.713,3.723,3.713,3.714,9500
2021-04-26,3.857,3.858,3.692,3.692,5414
2021-04-27,3.692,3.7,3.681,3.7,3400
2021-04-28,3.679,3.684,3.678,3.678,14277
2021-04-29,3.678,3.733,3.678,3.729,38276
2021-04-30,3.659,3.718,3.659,3.676,76315
2021-05-06,3.769,3.769,3.711,3.746,600
2021-05-07,3.758,3.77,3.753,3.762,26700
2021-05-10,3.762,3.79,3.762,3.79,83029
2021-05-12,3.761,3.782,3.761,3.782,4854
2021-05-13,3.782,3.782,3.758,3.758,18676
2021-05-14,3.764,3.858,3.764,3.776,16796
2021-05-17,3.78,3.835,3.78,3.835,27600
2021-05-18,3.852,3.868,3.846,3.846,33080
2021-05-19,3.841,3.855,3.803,3.839,111017
2021-05-20,3.855,3.868,3.855,3.867,64890
2021-05-21,3.867,3.896,3.861,3.862,17400
2021-05-24,3.881,3.896,3.878,3.896,20265
2021-05-25,3.846,3.883,3.843,3.859,46163
2021-05-26,3.896,3.917,3.865,3.881,44135
2021-05-27,3.865,3.911,3.865,3.899,7000
2021-05-28,3.864,3.879,3.858,3.858,4777
2021-05-31,3.88,3.88,3.88,3.88,2000
2021-06-01,3.887,3.9,3.881,3.899,18734
2021-06-02,3.872,3.872,3.833,3.866,37600
2021-06-03,3.84,3.938,3.811,3.836,171079
2021-06-04,3.891,3.891,3.732,3.822,44281
2021-06-07,3.823,3.823,3.794,3.815,27264
2021-06-08,3.833,3.833,3.818,3.818,23100
2021-06-09,3.82,3.835,3.817,3.834,19300
2021-06-10,3.834,3.834,3.812,3.812,12300
2021-06-11,3.879,3.879,3.825,3.826,15300
2021-06-15,3.755,3.779,3.749,3.774,48680
2021-06-16,3.773,3.773,3.773,3.773,300
2021-06-17,3.705,3.747,3.696,3.739,1500
2021-06-18,3.613,3.736,3.6,3.736,20100
2021-06-21,3.641,3.685,3.641,3.685,5700
2021-06-22,3.749,3.749,3.685,3.685,400
2021-06-23,3.673,3.717,3.673,3.691,5990
2021-06-24,3.669,3.669,3.659,3.659,17535
2021-06-25,3.653,3.748,3.653,3.67,2100
2021-06-28,3.647,3.747,3.647,3.649,46526
2021-06-29,3.648,3.666,3.648,3.664,25238
2021-06-30,3.663,3.663,3.621,3.621,6152
2021-07-01,3.667,3.668,3.642,3.646,79902
2021-07-02,3.668,3.668,3.653,3.665,21317
2021-07-05,3.68,3.719,3.679,3.681,25792
2021-07-06,3.686,3.783,3.633,3.749,506737
2021-07-07,3.723,3.728,3.65,3.695,13283
2021-07-08,3.713,3.713,3.69,3.693,9504
2021-07-09,3.707,3.712,3.692,3.692,13082
2021-07-12,3.666,3.706,3.666,3.704,714
2021-07-13,3.727,3.727,3.7,3.7,12603
2021-07-14,3.7,3.748,3.691,3.73,319694
2021-07-15,3.746,3.766,3.743,3.765,8327
2021-07-16,3.741,3.741,3.735,3.739,18274
2021-07-19,3.722,3.722,3.665,3.693,29683
2021-07-20,3.713,3.713,3.708,3.708,30773
2021-07-21,3.686,3.725,3.68,3.725,58901
2021-07-22,3.666,3.899,3.666,3.667,2651
2021-07-23,3.687,3.687,3.674,3.684,6004
2021-07-26,3.685,3.697,3.678,3.697,20259
2021-07-27,3.69,3.69,3.69,3.69,2800
2021-07-28,3.686,3.878,3.68,3.699,33484
2021-07-29,3.699,3.699,3.691,3.691,3100
2021-07-30,3.702,3.749,3.69,3.696,35491
2021-08-02,3.652,3.693,3.605,3.682,22834
2021-08-03,3.601,3.687,3.601,3.673,8700
2021-08-04,3.678,3.678,3.672,3.672,1000
2021-08-05,3.651,3.74,3.646,3.717,86400
2021-08-06,3.713,3.713,3.593,3.691,6900
2021-08-09,3.598,3.63,3.572,3.63,36906
2021-08-10,3.611,3.611,3.503,3.552,53300
2021-08-11,3.55,3.588,3.543,3.579,122314
2021-08-12,3.607,3.607,3.58,3.58,65144
2021-08-13,3.58,3.622,3.551,3.563,186938
2021-08-16,3.616,3.63,3.59,3.59,26583
2021-08-17,3.605,3.626,3.594,3.618,53389
2021-08-18,3.605,3.64,3.601,3.608,6200
2021-08-19,3.598,3.615,3.592,3.592,39100
2021-08-20,3.597,3.66,3.597,3.64,34900
2021-08-23,3.639,3.749,3.556,3.615,11889
2021-08-24,3.617,3.678,3.617,3.637,63314
2021-08-25,3.62,3.652,3.59,3.629,116176
2021-08-26,3.616,3.635,3.616,3.635,53207
2021-08-27,3.679,3.679,3.64,3.641,29871
2021-08-30,3.667,3.766,3.657,3.695,124679
2021-08-31,3.695,3.736,3.672,3.736,59122
2021-09-01,3.735,3.735,3.682,3.688,50915
2021-09-02,3.668,3.687,3.662,3.663,28487
2021-09-03,3.665,3.674,3.661,3.661,2100
2021-09-06,3.681,3.693,3.676,3.693,29916
2021-09-07,3.68,3.695,3.657,3.676,8477
2021-09-08,3.675,3.68,3.67,3.68,800
2021-09-09,3.627,3.679,3.625,3.672,31053
2021-09-10,3.636,3.67,3.636,3.662,2838
2021-09-13,3.62,3.664,3.62,3.663,900
2021-09-14,3.663,3.663,3.63,3.66,10600
2021-09-15,3.64,3.662,3.64,3.656,12944
2021-09-16,3.631,3.667,3.625,3.631,13676
2021-09-17,3.583,3.633,3.583,3.611,30800
2021-09-22,3.583,3.664,3.583,3.663,15114
2021-09-23,3.658,3.66,3.584,3.642,26682
2021-09-24,3.576,3.6,3.576,3.599,5000
2021-09-27,3.599,3.644,3.582,3.627,50545
2021-09-28,3.59,3.623,3.59,3.623,400
2021-09-29,3.609,3.609,3.609,3.609,100
2021-09-30,3.588,3.651,3.548,3.589,9100
2021-10-08,3.635,3.635,3.585,3.635,900
2021-10-11,3.635,3.635,3.635,3.635,1200
2021-10-12,3.59,3.615,3.59,3.615,1100
2021-10-13,3.601,3.633,3.596,3.602,10876
2021-10-14,3.64,3.694,3.613,3.655,58041
2021-10-15,3.655,3.657,3.636,3.653,8076
2021-10-18,3.645,3.645,3.601,3.601,2300
2021-10-19,3.597,3.625,3.597,3.601,2800
2021-10-20,3.594,3.62,3.594,3.617,27763
2021-10-21,3.633,3.633,3.606,3.625,22800
2021-10-22,3.611,3.625,3.587,3.625,35776
2021-10-25,3.63,3.63,3.603,3.61,9726
2021-10-26,3.628,3.659,3.628,3.629,100465
2021-10-27,3.615,3.649,3.6,3.603,2203
2021-10-28,3.63,3.77,3.63,3.668,108514
2021-10-29,3.984,3.984,3.615,3.625,45200
2021-11-01,3.61,3.66,3.603,3.648,7900
2021-11-02,3.657,3.68,3.625,3.66,40500
2021-11-03,3.667,3.75,3.608,3.633,16478
2021-11-04,3.63,3.648,3.616,3.618,3700
2021-11-05,3.618,3.649,3.618,3.64,3500
2021-11-08,3.649,3.7,3.649,3.696,27200
2021-11-09,3.703,3.746,3.685,3.702,47269
2021-11-10,3.737,3.737,3.688,3.71,5677
2021-11-11,3.722,3.795,3.722,3.789,166053
2021-11-12,3.823,3.823,3.75,3.772,4400
2021-11-15,3.849,3.849,3.756,3.788,12100
2021-11-16,3.84,3.84,3.758,3.76,5800
2021-11-17,3.745,3.766,3.745,3.746,12677
2021-11-18,3.83,3.83,3.76,3.785,25558
2021-11-19,3.74,3.78,3.74,3.779,82361
2021-11-22,3.753,3.778,3.726,3.778,4200
2021-11-23,3.722,3.722,3.682,3.717,108498
2021-11-24,3.717,3.717,3.657,3.679,59300
2021-11-25,3.659,3.67,3.647,3.67,2900
2021-11-26,3.648,3.718,3.648,3.674,37808
2021-11-29,3.674,3.674,3.646,3.648,15700
2021-11-30,3.626,3.657,3.626,3.648,3538
2021-12-01,3.631,3.631,3.606,3.625,22738
2021-12-02,3.608,3.639,3.608,3.639,11277
2021-12-03,3.607,3.639,3.594,3.597,164776
2021-12-06,3.625,3.646,3.624,3.643,58300
2021-12-08,3.642,3.643,3.627,3.627,55400
2021-12-09,3.625,3.643,3.608,3.642,39150
2021-12-10,3.625,3.641,3.608,3.641,6177
2021-12-13,3.614,3.643,3.614,3.625,18500
2021-12-14,3.642,3.645,3.625,3.625,6600
2021-12-15,3.607,3.623,3.603,3.603,9538
2021-12-16,3.61,3.611,3.609,3.611,10077
2021-12-17,3.625,3.648,3.625,3.643,20900
2021-12-20,3.643,3.643,3.612,3.621,28100
2021-12-21,3.61,3.619,3.608,3.617,6177
2021-12-22,3.61,3.61,3.606,3.606,3700
2021-12-23,3.62,3.625,3.62,3.622,23900
2021-12-24,3.611,3.625,3.608,3.622,3200
2021-12-27,3.63,3.639,3.62,3.62,10677
2021-12-28,3.637,3.637,3.63,3.63,5000
2021-12-29,3.594,3.601,3.594,3.6,3706
2021-12-30,3.627,3.65,3.6,3.6,61913
2021-12-31,3.628,3.628,3.606,3.626,33993
2022-01-04,3.625,3.63,3.612,3.612,13300
2022-01-05,3.612,3.617,3.612,3.617,17400
2022-01-06,3.611,3.627,3.6,3.627,15453
2022-01-10,3.591,3.621,3.591,3.606,200800
2022-01-11,3.597,3.63,3.597,3.624,147700
2022-01-12,3.609,3.697,3.609,3.625,126200
2022-01-13,3.616,3.654,3.616,3.636,199426
2022-01-14,3.62,3.653,3.62,3.643,133700
2022-01-17,3.611,3.664,3.588,3.622,166400
2022-01-18,3.616,3.639,3.615,3.632,263676
2022-01-19,3.634,3.648,3.602,3.627,332800
2022-01-20,3.654,3.675,3.634,3.655,346341
2022-01-21,3.646,3.999,3.646,3.718,179417
2022-01-24,3.718,3.729,3.682,3.718,122800
2022-01-25,3.717,3.73,3.685,3.714,39000
2022-01-26,3.671,3.714,3.671,3.708,9000
2022-01-27,3.7,3.7,3.636,3.68,88300
2022-01-28,3.615,3.689,3.615,3.626,139100
2022-02-07,3.8,3.8,3.63,3.674,91510
2022-02-08,3.67,3.694,3.638,3.689,218818
2022-02-09,3.655,3.715,3.655,3.697,282950
2022-02-10,3.678,3.799,3.671,3.708,259100
2022-02-11,3.681,3.777,3.677,3.691,201563
2022-02-14,3.879,3.879,3.71,3.75,137100
2022-02-15,3.752,3.829,3.752,3.787,141531
2022-02-16,3.725,3.785,3.713,3.725,187300
2022-02-17,3.741,3.788,3.74,3.77,224745
2022-02-18,3.849,3.849,3.771,3.811,269656
2022-02-21,3.795,3.845,3.795,3.8,199797
2022-02-22,3.814,3.899,3.814,3.86,257497
2022-02-23,3.859,3.859,3.806,3.806,79311
2022-02-24,3.848,4.01,3.825,3.879,746850
2022-02-25,3.857,3.857,3.803,3.826,234713
2022-02-28,3.826,3.857,3.766,3.831,134529
2022-03-01,3.818,3.89,3.803,3.814,95500
2022-03-02,3.877,3.899,3.848,3.887,231278
2022-03-03,3.889,3.989,3.847,3.878,156400
2022-03-04,3.879,3.899,3.876,3.889,144100
2022-03-07,3.96,3.988,3.95,3.962,79100
2022-03-08,3.937,4.01,3.92,4.0,399931
2022-03-09,4.01,4.26,4.01,4.122,667553
2022-03-10,3.95,4.11,3.883,3.949,284753
2022-03-11,3.955,4.097,3.935,3.949,192400
2022-03-14,3.944,3.966,3.908,3.929,143101
2022-03-15,3.868,3.901,3.832,3.838,182354
2022-03-16,3.838,3.852,3.762,3.824,114424
2022-03-17,3.825,3.9,3.825,3.863,9900
2022-03-18,3.863,3.945,3.863,3.879,24500
2022-03-21,3.879,3.892,3.86,3.89,42300
2022-03-22,3.885,3.936,3.885,3.935,8268
2022-03-23,3.926,3.926,3.87,3.905,28500
2022-03-24,4.296,4.296,3.908,3.934,288753
2022-03-25,3.939,3.96,3.905,3.929,59858
2022-03-28,3.907,4.15,3.901,4.034,49085
2022-03-29,3.905,4.026,3.866,3.89,26200
2022-03-30,3.887,3.889,3.872,3.889,29900
2022-03-31,3.895,3.9,3.866,3.866,77879
2022-04-01,3.876,3.886,3.874,3.875,31604
2022-04-06,3.861,3.954,3.861,3.878,38277
2022-04-07,3.862,3.883,3.862,3.873,1200
2022-04-08,3.883,3.885,3.879,3.885,11551
2022-04-11,3.888,3.953,3.888,3.918,104754
2022-04-12,3.92,3.95,3.913,3.938,22600
2022-04-13,3.93,3.977,3.93,3.957,43054
2022-04-14,3.948,3.97,3.948,3.961,26526
2022-04-15,3.969,3.971,3.962,3.963,8700
2022-04-18,3.972,3.977,3.972,3.975,43600
2022-04-19,3.955,3.976,3.95,3.95,14000
2022-04-20,3.93,3.93,3.889,3.892,37300
2022-04-21,3.892,3.965,3.892,3.952,77526
2022-04-22,3.932,3.975,3.932,3.975,32200
2022-04-25,3.976,3.986,3.913,3.913,41020
2022-04-26,3.915,3.915,3.887,3.892,24058
2022-04-27,3.885,3.905,3.885,3.905,22000
2022-04-28,3.904,3.904,3.898,3.898,1800
2022-04-29,3.908,3.986,3.908,3.97,51047
2022-05-05,3.971,3.98,3.95,3.972,9500
2022-05-06,3.952,3.98,3.951,3.97,5000
2022-05-09,3.95,3.959,3.949,3.958,11300
2022-05-10,3.918,3.95,3.918,3.938,18000
2022-05-11,3.899,3.92,3.892,3.92,28729
2022-05-12,3.948,3.948,3.946,3.946,6200
2022-05-13,3.938,3.938,3.915,3.915,25400
2022-05-16,3.876,3.891,3.871,3.882,3644
2022-05-17,3.888,3.926,3.887,3.916,8518
2022-05-18,3.878,3.896,3.871,3.871,5000
2022-05-19,3.845,3.896,3.845,3.891,5100
2022-05-20,3.893,3.925,3.893,3.909,25758
2022-05-23,3.919,3.923,3.899,3.91,10400
2022-05-24,3.89,3.9,3.852,3.885,18700
2022-05-25,3.886,3.934,3.886,3.924,11986
2022-05-26,3.925,3.937,3.9,3.927,26242
2022-05-27,3.927,3.956,3.927,3.956,22838
2022-05-30,3.956,3.956,3.925,3.925,19900
2022-05-31,3.915,3.915,3.915,3.915,10000
2022-06-01,3.9,3.901,3.89,3.901,16400
2022-06-02,3.903,3.925,3.902,3.915,6700
2022-06-06,3.895,3.903,3.835,3.903,9000
2022-06-07,3.905,3.905,3.894,3.895,15400
2022-06-08,3.881,3.908,3.881,3.898,7700
2022-06-09,3.909,3.915,3.909,3.91,2300
2022-06-10,3.9,3.91,3.897,3.897,10700
2022-06-13,3.941,3.965,3.941,3.952,19600
2022-06-14,3.932,3.932,3.89,3.9,13058
2022-06-15,3.88,3.886,3.872,3.884,20100
2022-06-16,3.865,3.89,3.865,3.879,88228
2022-06-17,3.885,3.904,3.885,3.892,9338
2022-06-20,3.882,3.892,3.882,3.882,900
2022-06-21,3.877,3.877,3.875,3.875,7189
2022-06-22,3.871,3.889,3.871,3.871,6600
2022-06-23,3.872,3.892,3.872,3.892,200
2022-06-24,3.844,3.893,3.844,3.869,77302
2022-06-27,3.87,3.879,3.868,3.879,13842
2022-06-28,3.861,3.866,3.856,3.857,14600
2022-06-29,3.866,3.868,3.861,3.866,3729
2022-06-30,3.866,3.866,3.857,3.857,4400
2022-07-01,3.85,3.85,3.825,3.833,17800
2022-07-04,3.836,3.845,3.834,3.845,11153
2022-07-05,3.845,3.845,3.83,3.839,638
2022-07-06,3.82,3.82,3.76,3.771,17100
2022-07-07,3.779,3.779,3.703,3.704,35699
2022-07-08,3.689,3.717,3.689,3.716,12000
2022-07-11,3.716,3.716,3.703,3.706,21589
2022-07-12,3.688,3.714,3.688,3.705,33440
2022-07-13,3.69,3.704,3.688,3.698,2700
2022-07-14,3.68,3.701,3.68,3.701,1400
2022-07-15,3.682,3.689,3.668,3.668,6680
2022-07-18,3.678,3.682,3.671,3.672,9700
2022-07-19,3.654,3.661,3.654,3.66,6800
2022-07-20,3.664,3.756,3.658,3.671,91400
2022-07-21,3.643,3.672,3.64,3.65,83700
2022-07-22,3.659,3.673,3.653,3.673,82999
2022-07-25,3.674,3.69,3.674,3.679,23102
2022-07-26,3.687,3.691,3.675,3.68,12000
2022-07-27,3.664,3.691,3.664,3.691,19763
2022-07-28,3.695,3.709,3.695,3.709,12880
2022-07-29,3.715,3.759,3.715,3.75,91800
2022-08-01,3.75,3.758,3.748,3.758,12200
2022-08-02,3.781,3.848,3.781,3.817,133229
2022-08-03,3.827,3.828,3.735,3.784,142543
2022-08-04,3.766,3.774,3.75,3.756,30899
2022-08-05,3.767,3.822,3.767,3.806,82700
2022-08-08,3.761,3.804,3.739,3.793,19700
2022-08-09,3.804,3.821,3.803,3.82,16000
2022-08-10,3.818,3.822,3.81,3.811,22300
2022-08-11,3.792,3.82,3.792,3.82,3200
2022-08-12,3.801,3.84,3.801,3.815,23300
2022-08-15,3.821,3.846,3.82,3.828,27877
2022-08-16,3.828,3.828,3.794,3.805,8100
2022-08-17,3.805,3.805,3.803,3.803,2900
2022-08-18,3.784,3.785,3.782,3.782,3500
2022-08-19,3.749,3.793,3.749,3.791,31977
2022-08-22,3.791,3.791,3.747,3.764,3611
2022-08-23,3.778,3.787,3.774,3.786,19478
2022-08-24,3.787,3.795,3.787,3.795,10700
2022-08-25,3.797,3.815,3.797,3.815,4336
2022-08-26,3.808,3.82,3.806,3.82,10600
2022-08-29,3.801,3.806,3.793,3.8,12600
2022-08-30,3.803,3.805,3.803,3.804,3200
2022-08-31,3.804,3.805,3.756,3.805,1400
2022-09-01,3.742,3.794,3.742,3.793,13000
2022-09-02,3.789,3.789,3.788,3.788,600
2022-09-05,3.787,3.787,3.751,3.782,5400
2022-09-06,3.744,3.806,3.744,3.805,13400
2022-09-07,3.8,3.8,3.8,3.8,200
2022-09-08,3.8,3.833,3.792,3.833,30077
2022-09-09,3.818,3.827,3.809,3.82,791589
2022-09-13,3.822,3.833,3.822,3.83,64600
2022-09-14,3.834,3.834,3.755,3.805,19358
2022-09-15,3.796,3.796,3.792,3.793,303200
2022-09-16,3.763,3.773,3.763,3.77,304400
2022-09-19,3.77,3.784,3.77,3.781,1700
2022-09-20,3.83,3.83,3.786,3.793,55500
2022-09-21,3.788,3.801,3.788,3.8,3700
2022-09-22,3.787,3.789,3.787,3.789,9400
2022-09-23,3.794,3.83,3.707,3.799,23465
2022-09-26,3.775,3.777,3.773,3.773,9565
2022-09-27,3.769,3.797,3.766,3.781,19400
2022-09-28,3.788,3.793,3.783,3.793,39800
2022-09-29,3.805,3.829,3.805,3.816,310500
2022-09-30,3.815,3.826,3.815,3.823,8700
2022-10-10,3.808,3.873,3.808,3.856,62500
2022-10-12,3.847,3.86,3.843,3.849,96900
2022-10-13,3.857,3.863,3.857,3.857,13100
2022-10-14,3.847,3.85,3.834,3.85,15438
2022-10-17,3.83,3.83,3.824,3.83,11358
2022-10-18,3.822,3.84,3.821,3.84,5100
2022-10-19,3.839,3.84,3.839,3.84,200
2022-10-20,3.835,3.835,3.815,3.815,5200
2022-10-21,3.823,3.823,3.823,3.823,100
2022-10-24,3.845,3.857,3.845,3.857,7880
2022-10-25,3.86,3.874,3.86,3.864,9000
2022-10-26,3.866,3.87,3.866,3.868,5300
2022-10-27,3.855,3.868,3.852,3.868,440400
2022-10-28,3.86,3.87,3.856,3.856,175153
2022-10-31,3.856,3.856,3.837,3.844,19500
2022-11-01,3.85,3.85,3.835,3.842,18900
2022-11-02,3.854,3.857,3.847,3.853,8214
2022-11-03,3.807,3.854,3.807,3.841,18800
2022-11-04,3.809,3.846,3.809,3.846,2500
2022-11-07,3.851,3.875,3.851,3.866,138497
2022-11-08,3.866,3.878,3.866,3.877,5189
2022-11-09,3.944,3.959,3.88,3.959,52923
2022-11-10,3.962,3.964,3.812,3.961,7300
2022-11-11,3.983,4.014,3.975,3.976,28802
2022-11-14,3.97,3.981,3.958,3.96,24100
2022-11-15,3.988,3.988,3.969,3.969,600
2022-11-16,3.987,4.14,3.847,3.988,34889
2022-11-17,3.99,3.993,3.99,3.991,7213
2022-11-18,3.998,3.998,3.994,3.998,1000
2022-11-21,3.966,3.972,3.965,3.972,2700
2022-11-22,3.962,3.968,3.962,3.965,1900
2022-11-24,3.972,3.986,3.972,3.986,4953
2022-11-25,3.994,3.996,3.989,3.99,286100
2022-11-28,4.002,4.012,3.993,3.998,46000
2022-11-29,3.989,3.989,3.987,3.987,7600
2022-11-30,3.975,3.98,3.975,3.98,1500
2022-12-01,3.992,4.005,3.982,4.005,28098
2022-12-02,4.04,4.1,4.011,4.015,17051
2022-12-05,3.968,4.005,3.968,3.987,2689
