date,open,high,low,close,volume
2025-03-19,2.85,2.875,2.842,2.859,884002
2025-03-20,2.858,2.858,2.804,2.805,731825
2025-03-21,2.793,2.805,2.734,2.75,909275
2025-03-24,2.75,2.756,2.73,2.755,800098
2025-03-25,2.742,2.757,2.707,2.709,711746
2025-03-26,2.724,2.739,2.711,2.719,762740
2025-03-27,2.725,2.771,2.715,2.746,986824
2025-03-28,2.76,2.76,2.703,2.714,952591
2025-03-31,2.689,2.713,2.668,2.684,827394
2025-04-01,2.691,2.719,2.686,2.702,1015217
2025-04-02,2.693,2.715,2.671,2.691,679715
2025-04-03,2.658,2.679,2.639,2.653,1312099
2025-04-07,2.442,2.48,2.388,2.388,2085626
2025-04-08,2.389,2.415,2.316,2.35,3251310
2025-04-09,2.279,2.375,2.273,2.354,3284248
2025-04-10,2.456,2.503,2.425,2.436,3611224
2025-04-11,2.425,2.483,2.4,2.461,2856679
2025-04-14,2.5,2.52,2.486,2.501,1728899
2025-04-15,2.519,2.524,2.494,2.507,1433909
2025-04-16,2.498,2.506,2.451,2.464,1363503
2025-04-17,2.466,2.506,2.462,2.492,1320728
2025-04-18,2.492,2.494,2.482,2.489,228887
2025-04-21,2.492,2.507,2.484,2.506,295833
2025-04-22,2.499,2.529,2.484,2.517,1391516
2025-04-23,2.583,2.59,2.559,2.582,1133991
2025-04-24,2.582,2.584,2.546,2.553,819680
2025-04-25,2.578,2.602,2.573,2.577,1146272
2025-04-28,2.585,2.585,2.554,2.575,808537
2025-04-29,2.577,2.588,2.56,2.563,945129
2025-04-30,2.569,2.578,2.557,2.573,1079361
2025-05-06,2.612,2.63,2.603,2.629,1073537
2025-05-07,2.69,2.692,2.632,2.636,1550209
2025-05-08,2.62,2.659,2.62,2.638,1027426
2025-05-09,2.644,2.656,2.632,2.643,808796
2025-05-12,2.68,2.687,2.66,2.682,1026112
2025-05-13,2.705,2.707,2.662,2.663,936067
2025-05-14,2.678,2.715,2.674,2.714,1241765
2025-05-15,2.715,2.729,2.695,2.697,802972
2025-05-16,2.674,2.686,2.668,2.682,684042
2025-05-19,2.664,2.689,2.652,2.678,697688
2025-05-20,2.689,2.722,2.685,2.719,817526
2025-05-21,2.719,2.743,2.718,2.725,752833
2025-05-22,2.718,2.725,2.7,2.701,802360
2025-05-23,2.699,2.72,2.691,2.691,1031647
2025-05-26,2.687,2.691,2.659,2.663,924741
2025-05-27,2.657,2.676,2.652,2.673,1076168
2025-05-28,2.684,2.689,2.657,2.661,737449
2025-05-29,2.664,2.696,2.662,2.69,1471801
2025-05-30,2.664,2.674,2.653,2.658,781091
2025-06-03,2.667,2.692,2.665,2.686,879923
2025-06-04,2.688,2.711,2.684,2.701,989562
2025-06-05,2.722,2.733,2.716,2.726,1057444
2025-06-06,2.733,2.739,2.723,2.731,689676
2025-06-09,2.746,2.765,2.744,2.759,777476
2025-06-10,2.766,2.779,2.748,2.765,1243368
2025-06-11,2.777,2.803,2.771,2.798,1029490
2025-06-12,2.778,2.789,2.767,2.768,958430
2025-06-13,2.752,2.76,2.728,2.73,851575
2025-06-16,2.73,2.755,2.724,2.754,812789
2025-06-17,2.762,2.765,2.744,2.746,633935
2025-06-18,2.737,2.741,2.713,2.72,555296
2025-06-19,2.715,2.718,2.662,2.667,913422
2025-06-20,2.673,2.696,2.668,2.683,786548
2025-06-23,2.671,2.715,2.667,2.714,966150
2025-06-24,2.73,2.77,2.728,2.77,1032012
2025-06-25,2.779,2.799,2.774,2.799,1031678
2025-06-26,2.785,2.785,2.77,2.778,856133
2025-06-27,2.79,2.799,2.768,2.776,956541
2025-06-30,2.776,2.777,2.755,2.765,736149
2025-07-01,2.758,2.768,2.757,2.764,247633
2025-07-02,2.777,2.786,2.757,2.774,796179
2025-07-03,2.776,2.776,2.738,2.752,1001472
2025-07-04,2.738,2.753,2.713,2.731,1129691
2025-07-07,2.729,2.735,2.714,2.726,707441
2025-07-08,2.735,2.759,2.733,2.756,1059329
2025-07-09,2.755,2.755,2.728,2.735,768068
2025-07-10,2.734,2.756,2.728,2.756,981918
2025-07-11,2.757,2.803,2.756,2.778,1200773
2025-07-14,2.762,2.778,2.759,2.769,579956
2025-07-15,2.782,2.811,2.766,2.798,1277264
2025-07-16,2.825,2.85,2.815,2.822,1078937
2025-07-17,2.816,2.829,2.808,2.818,884954
2025-07-18,2.841,2.848,2.826,2.838,690336
2025-07-21,2.862,2.868,2.853,2.867,806667
2025-07-22,2.866,2.881,2.86,2.876,832645
2025-07-23,2.899,2.927,2.89,2.922,877010
2025-07-24,2.922,2.949,2.922,2.944,765030
2025-07-25,2.934,2.937,2.912,2.92,762427
2025-07-28,2.932,2.954,2.925,2.948,914930
2025-07-29,2.934,2.938,2.911,2.925,709344
2025-07-30,2.913,2.937,2.892,2.898,886438
2025-07-31,2.879,2.885,2.857,2.86,933678
2025-08-01,2.86,2.872,2.842,2.85,760852
2025-08-04,2.849,2.859,2.814,2.857,873428
2025-08-05,2.865,2.874,2.848,2.872,923920
2025-08-06,2.871,2.886,2.866,2.878,620561
2025-08-07,2.885,2.9,2.868,2.898,673587
2025-08-08,2.873,2.888,2.862,2.863,906862
2025-08-11,2.877,2.881,2.863,2.875,771494
2025-08-12,2.868,2.883,2.867,2.881,912025
2025-08-13,2.905,2.955,2.904,2.952,1060313
2025-08-14,2.991,2.991,2.942,2.944,1353330
2025-08-15,2.928,2.933,2.912,2.924,1357451
2025-08-18,2.93,2.951,2.928,2.934,1292480
2025-08-19,2.934,2.936,2.91,2.914,941039
2025-08-20,2.899,2.923,2.888,2.923,956390
2025-08-21,2.923,2.928,2.905,2.909,1154374
2025-08-22,2.921,2.934,2.92,2.927,903154
2025-08-25,2.97,3.0,2.964,2.993,1208446
2025-08-26,2.972,2.986,2.965,2.965,602000
2025-08-27,2.975,2.976,2.916,2.921,1086136
2025-08-28,2.901,2.911,2.881,2.909,1376171
2025-08-29,2.911,2.919,2.9,2.908,1037429
2025-09-01,2.935,2.957,2.935,2.948,851323
2025-09-02,2.947,2.969,2.935,2.951,823421
2025-09-03,2.961,2.973,2.915,2.919,1025329
2025-09-04,2.935,2.941,2.886,2.891,897021
2025-09-05,2.897,2.934,2.896,2.934,878403
2025-09-08,2.935,2.963,2.93,2.962,916001
2025-09-09,2.967,3.002,2.962,2.983,961484
2025-09-10,3.01,3.035,3.002,3.025,1180420
2025-09-11,3.0,3.03,2.987,3.026,1023491
2025-09-12,3.056,3.069,3.039,3.04,908655
2025-09-15,3.04,3.064,3.037,3.044,886448
2025-09-16,3.057,3.071,3.043,3.06,916748
2025-09-17,3.067,3.106,3.061,3.104,786302
2025-09-18,3.104,3.12,3.035,3.052,1538777
2025-09-19,3.055,3.069,3.044,3.048,884044
2025-09-22,3.049,3.056,3.027,3.041,779224
2025-09-23,3.046,3.05,3.003,3.017,901563
2025-09-24,3.017,3.07,3.01,3.067,1245654
2025-09-25,3.082,3.082,3.057,3.06,990601
2025-09-26,3.045,3.054,3.031,3.041,550499
2025-09-29,3.043,3.085,3.043,3.084,1029880
2025-09-30,3.09,3.103,3.073,3.101,1001655
2025-10-09,3.109,3.123,3.07,3.095,1187517
2025-10-10,3.073,3.076,3.037,3.043,796774
2025-10-13,2.966,2.995,2.94,2.98,1392343
2025-10-14,3.002,3.02,2.939,2.948,1614707
2025-10-15,2.979,3.003,2.965,3.0,1308189
2025-10-16,2.998,3.015,2.976,2.988,974123
2025-10-17,2.988,2.99,2.929,2.93,958925
2025-10-20,2.989,2.998,2.978,2.99,1009434
2025-10-21,3.018,3.047,3.017,3.027,717533
2025-10-22,2.997,3.0,2.975,2.985,735959
2025-10-23,2.976,3.019,2.966,3.015,1113994
2025-10-24,3.03,3.039,3.019,3.028,885886
2025-10-27,3.062,3.064,3.046,3.053,658826
2025-10-28,3.06,3.06,3.033,3.035,731962
2025-10-29,3.044,3.064,3.044,3.064,268517
2025-10-30,3.07,3.073,3.016,3.023,1061813
2025-10-31,3.029,3.037,3.006,3.008,658984
2025-11-03,3.01,3.029,2.999,3.026,653979
2025-11-04,3.02,3.041,3.0,3.009,640415
2025-11-05,2.979,3.007,2.956,2.998,713553
2025-11-06,3.015,3.058,3.014,3.056,591668
2025-11-07,3.047,3.05,3.032,3.034,529137
2025-11-10,3.043,3.086,3.043,3.081,660875
2025-11-11,3.094,3.104,3.072,3.084,611507
2025-11-12,3.094,3.129,3.094,3.117,614157
2025-11-13,3.108,3.14,3.09,3.134,900873
2025-11-14,3.099,3.106,3.074,3.076,745817
2025-11-17,3.061,3.069,3.04,3.044,633590
2025-11-18,3.031,3.038,2.989,2.991,844308
2025-11-19,2.997,3.006,2.974,2.985,702563
2025-11-20,3.008,3.013,2.976,2.981,806696
2025-11-21,2.947,2.951,2.925,2.93,957805
2025-11-24,2.943,2.981,2.937,2.971,987482
2025-11-25,2.998,3.012,2.979,2.982,746276
2025-11-26,3.005,3.016,2.993,2.998,819010
2025-11-27,3.001,3.01,2.977,2.989,768128
2025-11-28,2.992,2.997,2.978,2.982,465513
2025-12-01,2.985,3.013,2.982,2.995,771830
2025-12-02,3.008,3.024,2.993,3.001,700111
2025-12-03,2.993,2.995,2.966,2.969,475129
2025-12-04,2.978,2.984,2.958,2.984,740535
2025-12-05,2.971,3.007,2.971,3.006,627244
2025-12-08,3.006,3.012,2.974,2.976,720585
2025-12-09,2.982,2.982,2.933,2.938,501627
2025-12-10,2.93,2.938,2.915,2.938,719532
2025-12-11,2.96,2.971,2.933,2.939,881410
2025-12-12,2.96,2.988,2.955,2.982,803150
2025-12-15,2.953,2.965,2.944,2.946,547258
2025-12-16,2.928,2.934,2.888,2.898,646799
2025-12-17,2.899,2.927,2.892,2.919,721012
2025-12-18,2.905,2.927,2.901,2.915,558116
2025-12-19,2.935,2.952,2.931,2.948,582302
2025-12-22,2.96,2.969,2.947,2.953,513809
2025-12-23,2.968,2.973,2.949,2.953,563320
2025-12-24,2.961,2.965,2.952,2.954,360067
2025-12-25,2.956,2.956,2.95,2.954,69441
