date,open,high,low,close,volume
2025-03-25,1.327,1.333,1.322,1.322,1122938
2025-03-26,1.325,1.338,1.325,1.333,2904171
2025-03-27,1.327,1.328,1.319,1.326,1475236
2025-03-28,1.32,1.321,1.306,1.308,1051170
2025-03-31,1.286,1.293,1.272,1.275,818820
2025-04-01,1.281,1.294,1.28,1.283,1485705
2025-04-02,1.282,1.293,1.28,1.286,1211523
2025-04-03,1.266,1.273,1.26,1.271,691748
2025-04-07,1.144,1.167,1.144,1.144,882719
2025-04-08,1.155,1.187,1.155,1.175,1158271
2025-04-09,1.15,1.17,1.144,1.156,884008
2025-04-10,1.239,1.239,1.212,1.225,1250054
2025-04-11,1.19,1.216,1.184,1.207,908889
2025-04-14,1.224,1.237,1.224,1.23,684417
2025-04-15,1.239,1.244,1.237,1.237,532850
2025-04-16,1.236,1.239,1.223,1.229,313275
2025-04-17,1.23,1.241,1.23,1.24,494251
2025-04-18,1.245,1.247,1.241,1.243,262974
2025-04-21,1.237,1.244,1.235,1.241,164384
2025-04-22,1.239,1.251,1.239,1.251,174073
2025-04-23,1.267,1.274,1.265,1.272,400740
2025-04-24,1.276,1.277,1.263,1.264,163320
2025-04-25,1.281,1.289,1.28,1.285,360582
2025-04-28,1.285,1.292,1.285,1.291,182671
2025-04-29,1.294,1.299,1.294,1.296,220978
2025-04-30,1.297,1.3,1.294,1.298,197109
2025-05-06,1.321,1.324,1.318,1.323,346553
2025-05-07,1.326,1.33,1.322,1.324,299226
2025-05-08,1.324,1.326,1.317,1.318,197602
2025-05-09,1.318,1.33,1.318,1.327,584161
2025-05-12,1.331,1.331,1.326,1.331,255434
2025-05-13,1.337,1.339,1.321,1.324,257355
2025-05-14,1.328,1.352,1.328,1.345,1513704
2025-05-15,1.35,1.353,1.339,1.34,2043479
2025-05-16,1.341,1.345,1.338,1.34,470745
2025-05-19,1.338,1.34,1.333,1.334,294311
2025-05-20,1.34,1.35,1.34,1.348,316183
2025-05-21,1.352,1.356,1.349,1.352,277111
2025-05-22,1.346,1.347,1.339,1.341,138590
2025-05-23,1.346,1.35,1.342,1.345,138536
2025-05-26,1.35,1.352,1.347,1.35,187948
2025-05-27,1.348,1.352,1.345,1.352,116486
2025-05-28,1.354,1.355,1.341,1.343,119245
2025-05-29,1.347,1.354,1.345,1.353,210238
2025-05-30,1.342,1.352,1.342,1.348,110956
2025-06-03,1.347,1.357,1.347,1.35,156353
2025-06-04,1.356,1.358,1.351,1.357,139256
2025-06-05,1.361,1.366,1.357,1.36,146603
2025-06-06,1.362,1.363,1.357,1.359,89027
2025-06-09,1.364,1.372,1.363,1.372,141803
2025-06-10,1.373,1.379,1.37,1.374,105951
2025-06-11,1.375,1.381,1.375,1.38,72518
2025-06-12,1.377,1.38,1.375,1.379,67508
2025-06-13,1.368,1.368,1.357,1.36,104266
2025-06-16,1.361,1.374,1.361,1.373,81212
2025-06-17,1.375,1.376,1.369,1.374,82339
2025-06-18,1.374,1.374,1.368,1.373,52243
2025-06-19,1.365,1.369,1.357,1.359,82178
2025-06-20,1.357,1.361,1.355,1.359,41892
2025-06-23,1.343,1.345,1.338,1.343,100583
2025-06-24,1.363,1.38,1.363,1.38,189510
2025-06-25,1.382,1.385,1.379,1.383,117741
2025-06-26,1.383,1.395,1.383,1.394,245466
2025-06-27,1.403,1.487,1.402,1.449,10568469
2025-06-30,1.446,1.464,1.412,1.413,5482981
2025-07-01,1.414,1.421,1.399,1.4,898071
2025-07-02,1.403,1.412,1.395,1.403,987247
2025-07-03,1.407,1.408,1.4,1.405,295232
2025-07-04,1.406,1.406,1.398,1.4,289286
2025-07-07,1.392,1.396,1.388,1.389,162830
2025-07-08,1.386,1.39,1.384,1.39,183477
2025-07-09,1.386,1.387,1.382,1.384,214036
2025-07-10,1.384,1.388,1.384,1.388,141413
2025-07-11,1.39,1.394,1.39,1.394,130210
2025-07-14,1.391,1.391,1.383,1.384,116788
2025-07-15,1.385,1.389,1.382,1.388,163824
2025-07-16,1.389,1.39,1.385,1.387,100050
2025-07-17,1.388,1.391,1.386,1.39,123252
2025-07-18,1.396,1.399,1.395,1.398,125577
2025-07-21,1.399,1.4,1.397,1.399,111210
2025-07-22,1.401,1.406,1.398,1.399,140905
2025-07-23,1.424,1.438,1.419,1.437,675472
2025-07-24,1.453,1.459,1.451,1.451,371583
2025-07-25,1.451,1.452,1.436,1.437,225462
2025-07-28,1.437,1.437,1.432,1.435,75007
2025-07-29,1.427,1.428,1.415,1.423,144284
2025-07-30,1.42,1.431,1.42,1.425,127299
2025-07-31,1.428,1.43,1.42,1.424,83040
2025-08-01,1.413,1.415,1.408,1.408,103259
2025-08-04,1.402,1.413,1.399,1.413,164634
2025-08-05,1.417,1.428,1.417,1.428,94963
2025-08-06,1.424,1.429,1.424,1.429,64470
2025-08-07,1.436,1.442,1.436,1.442,93838
2025-08-08,1.455,1.456,1.445,1.447,200497
2025-08-11,1.451,1.454,1.449,1.453,102869
2025-08-12,1.448,1.46,1.448,1.454,79037
2025-08-13,1.469,1.474,1.463,1.473,109427
2025-08-14,1.473,1.478,1.467,1.467,164659
2025-08-15,1.459,1.476,1.459,1.475,191478
2025-08-18,1.475,1.487,1.475,1.483,126557
2025-08-19,1.48,1.482,1.476,1.479,78605
2025-08-20,1.474,1.474,1.463,1.466,73633
2025-08-21,1.466,1.466,1.46,1.46,70904
2025-08-22,1.461,1.469,1.461,1.462,131848
2025-08-25,1.469,1.484,1.468,1.48,174007
2025-08-26,1.477,1.48,1.463,1.464,97385
2025-08-27,1.466,1.467,1.46,1.462,94107
2025-08-28,1.463,1.464,1.459,1.463,105603
2025-08-29,1.463,1.463,1.454,1.455,62679
2025-09-01,1.454,1.458,1.445,1.452,89252
2025-09-02,1.453,1.457,1.451,1.454,53504
2025-09-03,1.45,1.45,1.435,1.437,81345
2025-09-04,1.441,1.452,1.441,1.449,133487
2025-09-05,1.45,1.459,1.449,1.459,150719
2025-09-08,1.478,1.478,1.455,1.471,169305
2025-09-09,1.472,1.483,1.472,1.483,103078
2025-09-10,1.486,1.501,1.486,1.501,128867
2025-09-11,1.501,1.501,1.488,1.499,149102
2025-09-12,1.51,1.517,1.505,1.516,91390
2025-09-15,1.512,1.518,1.512,1.513,72221
2025-09-16,1.525,1.531,1.52,1.53,67633
2025-09-17,1.521,1.531,1.52,1.528,60309
2025-09-18,1.531,1.536,1.521,1.526,124377
2025-09-19,1.533,1.534,1.515,1.515,106515
2025-09-22,1.524,1.528,1.521,1.523,61604
2025-09-23,1.524,1.537,1.524,1.531,216998
2025-09-24,1.526,1.541,1.525,1.54,149686
2025-09-25,1.533,1.543,1.533,1.537,95396
2025-09-26,1.525,1.527,1.517,1.517,192310
2025-09-29,1.522,1.526,1.518,1.523,189049
2025-09-30,1.532,1.536,1.527,1.536,153129
2025-10-09,1.57,1.58,1.57,1.575,229482
2025-10-10,1.569,1.575,1.547,1.55,310155
2025-10-13,1.522,1.54,1.518,1.529,284670
2025-10-14,1.546,1.553,1.521,1.524,286807
2025-10-15,1.529,1.555,1.529,1.555,167911
2025-10-16,1.561,1.572,1.558,1.57,272324
2025-10-17,1.567,1.567,1.544,1.545,156337
2025-10-20,1.557,1.609,1.557,1.588,1224780
2025-10-21,1.6,1.606,1.577,1.581,550011
2025-10-22,1.573,1.574,1.566,1.569,292175
2025-10-23,1.563,1.563,1.553,1.56,260620
2025-10-24,1.57,1.579,1.569,1.578,415434
2025-10-27,1.594,1.605,1.593,1.605,322343
2025-10-28,1.603,1.605,1.591,1.597,285965
2025-10-29,1.605,1.715,1.604,1.661,3095921
2025-10-30,1.666,1.667,1.61,1.616,1890528
2025-10-31,1.622,1.633,1.605,1.609,1123608
2025-11-03,1.619,1.67,1.61,1.62,3369279
2025-11-04,1.632,1.67,1.625,1.658,6119783
2025-11-05,1.605,1.62,1.58,1.599,4180823
2025-11-06,1.606,1.622,1.599,1.602,1698969
2025-11-07,1.579,1.593,1.573,1.575,1038733
2025-11-10,1.584,1.587,1.578,1.585,704406
2025-11-11,1.593,1.596,1.576,1.578,740450
2025-11-12,1.582,1.589,1.58,1.587,581638
2025-11-13,1.587,1.593,1.586,1.593,450729
2025-11-14,1.573,1.578,1.558,1.56,517684
2025-11-17,1.559,1.568,1.555,1.556,413680
2025-11-18,1.541,1.541,1.515,1.517,593589
2025-11-19,1.519,1.525,1.509,1.516,376892
2025-11-20,1.545,1.549,1.53,1.533,421174
2025-11-21,1.507,1.508,1.496,1.498,360146
2025-11-24,1.502,1.519,1.502,1.514,582685
2025-11-25,1.524,1.525,1.508,1.51,365845
2025-11-26,1.524,1.537,1.522,1.537,374327
2025-11-27,1.543,1.546,1.53,1.531,356126
2025-11-28,1.537,1.537,1.528,1.532,141889
2025-12-01,1.527,1.529,1.518,1.522,268780
2025-12-02,1.528,1.534,1.523,1.526,177515
2025-12-03,1.532,1.534,1.527,1.529,177386
2025-12-04,1.533,1.548,1.533,1.548,290349
2025-12-05,1.538,1.548,1.538,1.548,169447
2025-12-08,1.549,1.555,1.547,1.554,150677
2025-12-09,1.556,1.556,1.539,1.543,174018
2025-12-10,1.537,1.542,1.532,1.539,126173
2025-12-11,1.545,1.551,1.528,1.529,144871
2025-12-12,1.546,1.554,1.532,1.553,161148
2025-12-15,1.54,1.545,1.537,1.544,109528
2025-12-16,1.533,1.533,1.514,1.517,145547
2025-12-17,1.517,1.523,1.513,1.522,149651
2025-12-18,1.509,1.516,1.507,1.513,127070
2025-12-19,1.528,1.528,1.519,1.523,131685
2025-12-22,1.535,1.54,1.534,1.536,118019
2025-12-23,1.544,1.548,1.541,1.545,119025
2025-12-24,1.554,1.554,1.544,1.546,73717
2025-12-25,1.547,1.55,1.543,1.546,60601
