date,open,high,low,close,volume
2025-08-18,1.325,1.327,1.318,1.323,151687
2025-08-19,1.322,1.325,1.308,1.308,172437
2025-08-20,1.305,1.311,1.298,1.309,96749
2025-08-21,1.306,1.317,1.306,1.31,122841
2025-08-22,1.313,1.317,1.301,1.307,136673
2025-08-25,1.306,1.324,1.306,1.319,211601
2025-08-26,1.319,1.32,1.308,1.309,82086
2025-08-27,1.309,1.309,1.28,1.281,226759
2025-08-28,1.277,1.285,1.271,1.278,260916
2025-08-29,1.278,1.296,1.278,1.284,230818
2025-09-01,1.283,1.29,1.277,1.285,149673
2025-09-02,1.287,1.294,1.28,1.283,201795
2025-09-03,1.284,1.293,1.282,1.284,163090
2025-09-04,1.288,1.292,1.272,1.278,132068
2025-09-05,1.278,1.299,1.278,1.298,180859
2025-09-08,1.295,1.307,1.292,1.304,139168
2025-09-09,1.303,1.317,1.303,1.307,169348
2025-09-10,1.308,1.327,1.308,1.323,253147
2025-09-11,1.323,1.328,1.313,1.325,107850
2025-09-12,1.329,1.332,1.317,1.319,110831
2025-09-15,1.32,1.324,1.312,1.314,224451
2025-09-16,1.316,1.327,1.309,1.311,137062
2025-09-17,1.312,1.319,1.312,1.319,99121
2025-09-18,1.323,1.323,1.293,1.297,105470
2025-09-19,1.298,1.305,1.297,1.301,137347
2025-09-22,1.303,1.303,1.283,1.286,67250
2025-09-23,1.286,1.289,1.274,1.276,81223
2025-09-24,1.274,1.282,1.273,1.281,79091
2025-09-25,1.281,1.281,1.263,1.263,96688
2025-09-26,1.261,1.276,1.259,1.275,122116
2025-09-29,1.275,1.28,1.267,1.278,93454
2025-09-30,1.278,1.28,1.269,1.274,91339
2025-10-09,1.27,1.285,1.269,1.285,128567
2025-10-10,1.283,1.294,1.276,1.289,152290
2025-10-13,1.269,1.281,1.261,1.278,82531
2025-10-14,1.285,1.3,1.277,1.281,248863
2025-10-15,1.29,1.305,1.288,1.304,167055
2025-10-16,1.304,1.32,1.3,1.316,144071
2025-10-17,1.326,1.329,1.303,1.304,193812
2025-10-20,1.317,1.324,1.312,1.323,100449
2025-10-21,1.327,1.335,1.324,1.333,91657
2025-10-22,1.332,1.332,1.316,1.322,58726
2025-10-23,1.322,1.341,1.322,1.338,124689
2025-10-24,1.338,1.343,1.336,1.34,84824
2025-10-27,1.344,1.349,1.334,1.344,98805
2025-10-28,1.345,1.347,1.332,1.334,59615
2025-10-29,1.334,1.342,1.333,1.337,73764
2025-10-30,1.337,1.343,1.327,1.331,85048
2025-10-31,1.335,1.339,1.327,1.328,40525
2025-11-03,1.329,1.349,1.329,1.349,97712
2025-11-04,1.349,1.362,1.346,1.351,148670
2025-11-05,1.351,1.358,1.339,1.355,104866
2025-11-06,1.355,1.379,1.355,1.376,59723
2025-11-07,1.38,1.385,1.376,1.382,91954
2025-11-10,1.382,1.405,1.382,1.404,195861
2025-11-11,1.406,1.416,1.394,1.398,118959
2025-11-12,1.403,1.429,1.403,1.429,186078
2025-11-13,1.429,1.434,1.411,1.422,268481
2025-11-14,1.418,1.42,1.406,1.406,109393
2025-11-17,1.406,1.412,1.393,1.4,80075
2025-11-18,1.394,1.394,1.366,1.369,120090
2025-11-19,1.371,1.385,1.37,1.382,138787
2025-11-20,1.385,1.387,1.373,1.375,127710
2025-11-21,1.363,1.369,1.353,1.355,122773
2025-11-24,1.359,1.362,1.352,1.358,67536
2025-11-25,1.362,1.379,1.362,1.375,172825
2025-11-26,1.376,1.384,1.366,1.371,221245
2025-11-27,1.367,1.376,1.361,1.367,120010
2025-11-28,1.369,1.37,1.355,1.357,88619
2025-12-01,1.357,1.375,1.357,1.37,359118
2025-12-02,1.373,1.386,1.372,1.38,340878
2025-12-03,1.38,1.383,1.37,1.377,149620
2025-12-04,1.375,1.381,1.37,1.376,95412
2025-12-05,1.374,1.377,1.366,1.374,104879
2025-12-08,1.374,1.381,1.353,1.355,423035
2025-12-09,1.356,1.357,1.334,1.335,134727
2025-12-10,1.335,1.338,1.322,1.33,84969
2025-12-11,1.335,1.343,1.326,1.328,132599
2025-12-12,1.327,1.34,1.327,1.338,57523
2025-12-15,1.336,1.344,1.332,1.336,49530
2025-12-16,1.336,1.341,1.313,1.316,158701
2025-12-17,1.314,1.322,1.309,1.32,74600
2025-12-18,1.32,1.324,1.314,1.324,75691
2025-12-19,1.333,1.333,1.319,1.325,92367
2025-12-22,1.329,1.33,1.32,1.321,48120
2025-12-23,1.326,1.341,1.326,1.331,296876
2025-12-24,1.332,1.333,1.322,1.325,53101
2025-12-25,1.325,1.332,1.315,1.319,249736
