date,open,high,low,close,volume
2022-06-14,2.377,2.394,2.372,2.393,1977238
2022-06-15,2.385,2.387,2.365,2.376,3936437
2022-06-16,2.424,2.426,2.373,2.376,2956835
2022-06-17,2.316,2.336,2.315,2.327,3352017
2022-06-20,2.336,2.35,2.328,2.348,2221896
2022-06-21,2.354,2.374,2.353,2.366,1819182
2022-06-22,2.379,2.383,2.366,2.369,2124820
2022-06-23,2.388,2.396,2.378,2.39,1850349
2022-06-24,2.416,2.448,2.416,2.444,1621520
2022-06-27,2.493,2.515,2.493,2.501,1381119
2022-06-28,2.488,2.497,2.472,2.488,1454458
2022-06-29,2.411,2.422,2.405,2.406,2109331
2022-06-30,2.406,2.411,2.38,2.384,2661293
2022-07-01,2.38,2.385,2.361,2.37,2539794
2022-07-04,2.375,2.387,2.374,2.384,1604802
2022-07-05,0.601,0.605,0.601,0.604,5393682
2022-07-06,0.612,0.613,0.607,0.611,8593315
2022-07-07,0.613,0.617,0.612,0.616,6031537
2022-07-08,0.626,0.627,0.623,0.623,4909709
2022-07-11,0.622,0.623,0.62,0.621,5096999
2022-07-12,0.612,0.614,0.609,0.611,5664316
2022-07-13,0.611,0.613,0.61,0.612,5044653
2022-07-14,0.609,0.61,0.606,0.607,6750645
2022-07-15,0.613,0.617,0.612,0.615,5801870
2022-07-18,0.625,0.631,0.625,0.63,7396782
2022-07-19,0.621,0.622,0.619,0.62,5462738
2022-07-20,0.639,0.642,0.638,0.64,6793720
2022-07-21,0.647,0.649,0.644,0.646,6658512
2022-07-22,0.652,0.654,0.652,0.653,4529404
2022-07-25,0.645,0.645,0.643,0.644,5964209
2022-07-26,0.638,0.642,0.637,0.64,8143489
2022-07-27,0.638,0.64,0.638,0.639,5740645
2022-07-28,0.652,0.655,0.65,0.654,10286365
2022-07-29,0.669,0.674,0.668,0.671,13527575
2022-08-01,0.671,0.673,0.669,0.672,6591964
2022-08-02,0.672,0.673,0.668,0.669,12760342
2022-08-03,0.67,0.671,0.668,0.671,5476909
2022-08-04,0.688,0.69,0.687,0.688,11175757
2022-08-05,0.693,0.696,0.692,0.692,6746546
2022-08-08,0.686,0.69,0.685,0.69,5895978
2022-08-09,0.686,0.688,0.685,0.685,6519921
2022-08-10,0.678,0.678,0.675,0.675,5582843
2022-08-11,0.697,0.701,0.696,0.7,9376706
2022-08-12,0.693,0.693,0.69,0.692,4548327
2022-08-15,0.703,0.706,0.702,0.705,5126841
2022-08-16,0.713,0.715,0.712,0.714,3646111
2022-08-17,0.713,0.713,0.71,0.71,4813190
2022-08-18,0.702,0.705,0.7,0.702,6805976
2022-08-19,0.706,0.708,0.701,0.701,6441868
2022-08-22,0.691,0.694,0.69,0.691,6694542
2022-08-23,0.682,0.682,0.675,0.677,6665198
2022-08-24,0.678,0.682,0.676,0.681,5623278
2022-08-25,0.683,0.689,0.682,0.688,5846295
2022-08-26,0.693,0.694,0.69,0.693,5269953
2022-08-29,0.659,0.663,0.658,0.663,10215458
2022-08-30,0.663,0.667,0.662,0.667,9959707
2022-08-31,0.659,0.661,0.658,0.658,8702204
2022-09-01,0.646,0.648,0.643,0.644,9374246
2022-09-02,0.651,0.653,0.648,0.652,10948822
2022-09-05,0.644,0.646,0.643,0.645,10527833
2022-09-06,0.65,0.65,0.647,0.649,10059456
2022-09-07,0.639,0.645,0.638,0.643,8258316
2022-09-08,0.655,0.659,0.655,0.657,6932533
2022-09-09,0.661,0.662,0.659,0.659,6243361
2022-09-13,0.678,0.682,0.677,0.68,6963583
2022-09-14,0.646,0.648,0.643,0.645,8152202
2022-09-15,0.65,0.652,0.649,0.65,6679802
2022-09-16,0.638,0.639,0.634,0.635,5905307
2022-09-19,0.637,0.639,0.634,0.634,9064505
2022-09-20,0.644,0.646,0.643,0.646,5095467
2022-09-21,0.642,0.643,0.64,0.642,9546988
2022-09-22,0.627,0.631,0.626,0.629,9732874
2022-09-23,0.626,0.627,0.625,0.626,5580881
2022-09-26,0.618,0.622,0.616,0.616,8229185
2022-09-27,0.621,0.628,0.621,0.628,6785626
2022-09-28,0.625,0.626,0.619,0.621,8287263
2022-09-29,0.632,0.635,0.629,0.63,8697214
2022-09-30,0.613,0.615,0.61,0.615,10425195
2022-10-10,0.605,0.606,0.598,0.598,9155811
2022-10-11,0.601,0.602,0.599,0.6,6554827
2022-10-12,0.598,0.602,0.595,0.601,11136230
2022-10-13,0.596,0.598,0.594,0.595,5642236
2022-10-14,0.607,0.613,0.606,0.612,9927903
2022-10-17,0.596,0.599,0.593,0.598,10419533
2022-10-18,0.616,0.627,0.615,0.624,9151583
2022-10-19,0.628,0.628,0.622,0.622,5265271
2022-10-20,0.613,0.615,0.61,0.614,8235036
2022-10-21,0.612,0.614,0.61,0.613,6319428
2022-10-24,0.632,0.634,0.629,0.631,8935912
2022-10-25,0.641,0.644,0.638,0.643,8529827
2022-10-26,0.641,0.642,0.637,0.638,5543082
2022-10-27,0.633,0.634,0.631,0.632,5259841
2022-10-28,0.622,0.622,0.613,0.614,7773593
2022-10-31,0.64,0.644,0.638,0.644,7344851
2022-11-01,0.642,0.644,0.64,0.643,6493408
2022-11-02,0.635,0.635,0.632,0.634,8384881
2022-11-03,0.613,0.615,0.612,0.614,11526777
2022-11-04,0.603,0.612,0.6,0.61,23650872
2022-11-07,0.604,0.612,0.603,0.612,9134369
2022-11-08,0.615,0.616,0.611,0.613,10319352
2022-11-09,0.615,0.62,0.614,0.617,10781987
2022-11-10,0.607,0.608,0.605,0.606,7103852
2022-11-11,0.644,0.646,0.641,0.645,12068589
2022-11-14,0.647,0.647,0.64,0.641,4950449
2022-11-15,0.638,0.646,0.638,0.644,7941334
2022-11-16,0.643,0.653,0.643,0.651,12148558
2022-11-17,0.643,0.647,0.643,0.646,4956301
2022-11-18,0.645,0.647,0.642,0.642,6022881
2022-11-21,0.642,0.643,0.64,0.64,6964932
2022-11-22,0.637,0.638,0.634,0.635,5960474
2022-11-23,0.642,0.644,0.641,0.644,5274380
2022-11-24,0.652,0.653,0.651,0.651,5131298
2022-11-25,0.655,0.656,0.653,0.654,3115980
2022-11-28,0.648,0.649,0.644,0.646,6248122
2022-11-29,0.643,0.645,0.641,0.645,10045191
2022-11-30,0.639,0.639,0.635,0.636,6296666
2022-12-01,0.655,0.656,0.652,0.656,10500186
2022-12-02,0.651,0.654,0.651,0.651,4492290
2022-12-05,0.645,0.646,0.643,0.644,6562926
2022-12-06,0.635,0.636,0.634,0.635,6511517
2022-12-07,0.625,0.628,0.623,0.628,7627280
2022-12-08,0.625,0.627,0.624,0.626,6155402
2022-12-09,0.63,0.631,0.627,0.629,5620274
2022-12-12,0.623,0.624,0.622,0.624,4875097
2022-12-13,0.631,0.634,0.629,0.634,5911714
2022-12-14,0.638,0.641,0.638,0.64,5285478
2022-12-15,0.635,0.636,0.629,0.629,5879529
2022-12-16,0.612,0.616,0.611,0.615,10120714
2022-12-19,0.611,0.614,0.61,0.613,6039066
2022-12-20,0.608,0.609,0.603,0.605,7094096
2022-12-21,0.607,0.613,0.607,0.612,6914015
2022-12-22,0.617,0.618,0.612,0.612,5303095
2022-12-23,0.602,0.607,0.6,0.607,6213126
2022-12-26,0.608,0.609,0.602,0.604,3115783
2022-12-27,0.606,0.612,0.606,0.611,4129271
2022-12-28,0.602,0.605,0.6,0.6,5570256
2022-12-29,0.595,0.6,0.594,0.599,5090029
2022-12-30,0.604,0.606,0.599,0.6,10012784
2023-01-03,0.599,0.602,0.596,0.6,9664957
2023-01-04,0.597,0.6,0.595,0.597,9410315
2023-01-05,0.598,0.6,0.596,0.599,8946662
2023-01-06,0.594,0.598,0.594,0.595,7994690
2023-01-09,0.601,0.605,0.599,0.604,7407285
2023-01-10,0.603,0.604,0.601,0.602,4588891
2023-01-11,0.606,0.609,0.604,0.607,6110130
2023-01-12,0.615,0.618,0.614,0.618,7003360
2023-01-13,0.618,0.618,0.612,0.613,6518298
2023-01-16,0.615,0.616,0.612,0.614,7661541
2023-01-17,0.614,0.617,0.613,0.616,4854411
2023-01-18,0.616,0.622,0.614,0.619,7306526
2023-01-19,0.612,0.613,0.61,0.61,5317694
2023-01-20,0.608,0.615,0.606,0.615,6061381
2023-01-30,0.635,0.639,0.634,0.635,11213218
2023-01-31,0.627,0.63,0.624,0.624,4942154
2023-02-01,0.632,0.636,0.631,0.634,6206137
2023-02-02,0.647,0.651,0.646,0.649,9740602
2023-02-03,0.658,0.659,0.655,0.656,9451204
2023-02-06,0.657,0.658,0.652,0.654,8426244
2023-02-07,0.655,0.656,0.654,0.655,5382482
2023-02-08,0.665,0.666,0.664,0.666,6538549
2023-02-09,0.656,0.659,0.656,0.658,8532043
2023-02-10,0.651,0.651,0.647,0.648,5951442
2023-02-13,0.645,0.646,0.643,0.646,5031379
2023-02-14,0.655,0.656,0.653,0.655,8602302
2023-02-15,0.659,0.659,0.657,0.657,5647848
2023-02-16,0.669,0.672,0.668,0.671,6382947
2023-02-17,0.657,0.657,0.653,0.654,5793068
2023-02-20,0.652,0.654,0.651,0.654,7290570
2023-02-21,0.651,0.652,0.65,0.652,6559093
2023-02-22,0.641,0.643,0.64,0.641,6714614
2023-02-23,0.644,0.646,0.644,0.645,6043475
2023-02-24,0.647,0.648,0.646,0.647,4411839
2023-02-27,0.642,0.644,0.641,0.642,3614773
2023-02-28,0.646,0.647,0.644,0.644,3802511
2023-03-01,0.64,0.643,0.639,0.642,8624648
2023-03-02,0.636,0.637,0.63,0.631,8741228
2023-03-03,0.638,0.639,0.636,0.639,7295945
2023-03-06,0.651,0.656,0.65,0.655,12112336
2023-03-07,0.657,0.658,0.656,0.656,5164246
2023-03-08,0.651,0.652,0.649,0.65,5652147
2023-03-09,0.652,0.654,0.651,0.653,2999718
2023-03-10,0.639,0.641,0.637,0.638,6687513
2023-03-13,0.634,0.641,0.634,0.64,13483875
2023-03-14,0.635,0.636,0.629,0.631,10091793
2023-03-15,0.645,0.647,0.644,0.646,7840056
2023-03-16,0.65,0.652,0.648,0.649,5144149
2023-03-17,0.665,0.666,0.663,0.666,5703737
2023-03-20,0.664,0.665,0.656,0.657,9294932
2023-03-21,0.663,0.664,0.662,0.663,3582204
2023-03-22,0.672,0.676,0.672,0.675,7215844
2023-03-23,0.664,0.667,0.664,0.667,10224677
2023-03-24,0.67,0.674,0.667,0.672,8739738
2023-03-27,0.676,0.681,0.676,0.68,5542595
2023-03-28,0.674,0.676,0.672,0.675,4574563
2023-03-29,0.673,0.676,0.673,0.675,2780772
2023-03-30,0.683,0.684,0.68,0.681,6700250
2023-03-31,0.688,0.688,0.684,0.684,5549392
2023-04-03,0.693,0.695,0.693,0.693,4073406
2023-04-04,0.695,0.696,0.693,0.696,4467815
2023-04-06,0.684,0.685,0.682,0.683,6804160
2023-04-07,0.69,0.69,0.688,0.689,3221721
2023-04-10,0.688,0.689,0.686,0.686,4474731
2023-04-11,0.69,0.69,0.688,0.689,3016336
2023-04-12,0.686,0.686,0.684,0.685,2706223
2023-04-13,0.678,0.681,0.677,0.68,3864364
2023-04-14,0.69,0.69,0.686,0.686,3045666
2023-04-17,0.689,0.69,0.688,0.689,3871217
2023-04-18,0.688,0.69,0.687,0.688,2404090
2023-04-19,0.689,0.689,0.686,0.687,2646546
2023-04-20,0.688,0.689,0.686,0.687,3477224
2023-04-21,0.685,0.686,0.684,0.684,2840403
2023-04-24,0.684,0.686,0.682,0.682,4017653
2023-04-25,0.684,0.684,0.682,0.683,3861406
2023-04-26,0.683,0.684,0.681,0.682,5077796
2023-04-27,0.682,0.684,0.681,0.683,2325088
2023-04-28,0.696,0.696,0.694,0.695,3000170
2023-05-04,0.69,0.693,0.689,0.691,2921836
2023-05-05,0.689,0.69,0.688,0.689,1571830
2023-05-08,0.7,0.701,0.699,0.7,4614160
2023-05-09,0.701,0.703,0.701,0.701,3168366
2023-05-10,0.699,0.701,0.698,0.701,2275100
2023-05-11,0.709,0.711,0.709,0.71,2339706
2023-05-12,0.715,0.715,0.712,0.712,3554430
2023-05-15,0.709,0.712,0.708,0.711,2841350
2023-05-16,0.714,0.715,0.713,0.714,2882654
2023-05-17,0.72,0.721,0.719,0.719,3874406
2023-05-18,0.728,0.731,0.727,0.729,4678113
2023-05-19,0.748,0.751,0.747,0.749,10001792
2023-05-22,0.745,0.746,0.743,0.745,3586858
2023-05-23,0.751,0.753,0.749,0.749,6367925
2023-05-24,0.742,0.742,0.737,0.738,5388871
2023-05-25,0.746,0.749,0.745,0.749,7638700
2023-05-26,0.755,0.756,0.751,0.752,3997192
2023-05-29,0.777,0.779,0.775,0.779,6577119
2023-05-30,0.777,0.782,0.776,0.78,7182347
2023-05-31,0.779,0.782,0.776,0.777,4885622
2023-06-01,0.775,0.777,0.772,0.776,6670075
2023-06-02,0.785,0.786,0.783,0.786,5865844
2023-06-05,0.789,0.791,0.787,0.79,7158819
2023-06-06,0.792,0.793,0.79,0.791,4917319
2023-06-07,0.792,0.794,0.791,0.794,2837516
2023-06-08,0.782,0.783,0.776,0.776,10454625
2023-06-09,0.788,0.79,0.787,0.789,6382517
2023-06-12,0.795,0.798,0.795,0.798,5639169
2023-06-13,0.811,0.817,0.81,0.816,9058050
2023-06-14,0.818,0.82,0.816,0.817,6265950
2023-06-15,0.824,0.826,0.821,0.822,7089178
2023-06-16,0.828,0.83,0.826,0.83,6374776
2023-06-19,0.826,0.827,0.825,0.826,4175551
2023-06-20,0.827,0.828,0.824,0.825,3494916
2023-06-21,0.829,0.831,0.828,0.828,4213205
2023-06-26,0.823,0.824,0.822,0.822,6972111
2023-06-27,0.812,0.812,0.809,0.811,9238817
2023-06-28,0.821,0.823,0.82,0.822,5260535
2023-06-29,0.829,0.83,0.828,0.828,3023534
2023-06-30,0.829,0.83,0.828,0.828,4631965
2023-07-03,0.84,0.843,0.839,0.843,7013128
2023-07-04,0.84,0.841,0.836,0.837,5741223
2023-07-05,0.838,0.84,0.837,0.838,4211820
2023-07-06,0.841,0.842,0.838,0.839,4597542
2023-07-07,0.835,0.836,0.834,0.835,4417081
2023-07-10,0.83,0.831,0.827,0.828,6263980
2023-07-11,0.831,0.833,0.829,0.832,3799350
2023-07-12,0.834,0.835,0.832,0.833,2001429
2023-07-13,0.841,0.847,0.84,0.847,6420264
2023-07-14,0.855,0.856,0.85,0.85,5779947
2023-07-17,0.85,0.855,0.85,0.854,3982414
2023-07-18,0.861,0.864,0.86,0.863,4813875
2023-07-19,0.872,0.877,0.872,0.876,8435535
2023-07-20,0.87,0.871,0.865,0.865,7843624
2023-07-21,0.849,0.853,0.848,0.851,11082101
2023-07-24,0.849,0.854,0.848,0.853,6608408
2023-07-25,0.852,0.853,0.849,0.852,5414436
2023-07-26,0.855,0.856,0.853,0.854,5042629
2023-07-27,0.855,0.862,0.854,0.861,8622189
2023-07-28,0.856,0.86,0.855,0.858,8619567
2023-07-31,0.867,0.869,0.861,0.867,10713417
2023-08-01,0.869,0.871,0.869,0.869,3777585
2023-08-02,0.866,0.867,0.857,0.857,8930961
2023-08-03,0.847,0.847,0.843,0.843,8844948
2023-08-04,0.845,0.851,0.844,0.85,8029502
2023-08-07,0.844,0.845,0.842,0.843,6102387
2023-08-08,0.847,0.848,0.844,0.844,4557446
2023-08-09,0.844,0.844,0.841,0.843,4769559
2023-08-10,0.834,0.835,0.832,0.835,6908325
2023-08-11,0.836,0.838,0.833,0.837,6201934
2023-08-14,0.832,0.833,0.828,0.832,7988384
2023-08-15,0.844,0.849,0.844,0.846,11044392
2023-08-16,0.839,0.839,0.836,0.837,7633735
2023-08-17,0.828,0.831,0.827,0.831,11803125
2023-08-18,0.817,0.818,0.814,0.817,9678127
2023-08-21,0.818,0.821,0.818,0.819,4333473
2023-08-22,0.828,0.832,0.826,0.832,6124415
2023-08-23,0.832,0.834,0.831,0.832,7083037
2023-08-24,0.85,0.855,0.849,0.855,11644713
2023-08-25,0.826,0.826,0.821,0.822,10623437
