date,open,high,low,close,volume
2021-10-22,1.196,1.2,1.192,1.196,143916
2021-10-25,1.203,1.21,1.195,1.199,154194
2021-10-26,1.191,1.194,1.187,1.193,90040
2021-10-27,1.184,1.191,1.182,1.19,93817
2021-10-28,1.192,1.195,1.184,1.189,71000
2021-10-29,1.188,1.188,1.181,1.181,82368
2021-11-01,1.17,1.17,1.153,1.155,163978
2021-11-02,1.155,1.158,1.149,1.151,117266
2021-11-03,1.147,1.152,1.139,1.144,127105
2021-11-04,1.14,1.149,1.136,1.147,141075
2021-11-05,1.139,1.139,1.111,1.115,262899
2021-11-08,1.119,1.129,1.119,1.128,118986
2021-11-09,1.12,1.133,1.118,1.13,111043
2021-11-10,1.141,1.144,1.139,1.143,162988
2021-11-11,1.149,1.154,1.147,1.154,125158
2021-11-12,1.153,1.157,1.15,1.154,87008
2021-11-15,1.158,1.159,1.151,1.156,83274
2021-11-16,1.167,1.171,1.161,1.166,118078
2021-11-17,1.164,1.167,1.161,1.162,64984
2021-11-18,1.172,1.174,1.169,1.174,66548
2021-11-19,1.172,1.174,1.167,1.174,88538
2021-11-22,1.167,1.172,1.163,1.167,81681
2021-11-23,1.178,1.185,1.178,1.183,158034
2021-11-24,1.182,1.185,1.18,1.182,81645
2021-11-25,1.174,1.175,1.168,1.171,89769
2021-11-26,1.169,1.173,1.167,1.171,57514
2021-11-29,1.166,1.178,1.166,1.177,68752
2021-11-30,1.166,1.169,1.16,1.165,81667
2021-12-01,1.16,1.167,1.157,1.166,83267
2021-12-02,1.161,1.17,1.16,1.169,33748
2021-12-03,1.182,1.188,1.178,1.187,80864
2021-12-06,1.185,1.185,1.174,1.18,110965
2021-12-07,1.171,1.178,1.168,1.168,104571
2021-12-08,1.163,1.168,1.161,1.167,67512
2021-12-09,1.179,1.196,1.179,1.186,155522
2021-12-10,1.192,1.202,1.192,1.198,125594
2021-12-13,1.215,1.215,1.197,1.197,45872
2021-12-14,1.19,1.192,1.177,1.178,68402
2021-12-15,1.194,1.205,1.194,1.198,103254
2021-12-16,1.198,1.217,1.195,1.213,125447
2021-12-17,1.211,1.219,1.209,1.219,62311
2021-12-20,1.218,1.219,1.204,1.211,54100
2021-12-21,1.211,1.213,1.206,1.207,75555
2021-12-22,1.22,1.222,1.213,1.218,154688
2021-12-23,1.226,1.245,1.226,1.245,152303
2021-12-24,1.248,1.253,1.247,1.252,87675
2021-12-27,1.243,1.243,1.235,1.239,85130
2021-12-28,1.246,1.26,1.244,1.249,116736
2021-12-29,1.241,1.242,1.228,1.234,101025
2021-12-30,1.234,1.242,1.234,1.24,58576
2021-12-31,1.226,1.23,1.217,1.221,66854
2022-01-04,1.246,1.248,1.241,1.245,87634
2022-01-05,1.259,1.263,1.254,1.262,145325
2022-01-06,1.251,1.254,1.231,1.232,145940
2022-01-07,1.234,1.24,1.23,1.234,98374
2022-01-10,1.248,1.252,1.235,1.237,160121
2022-01-11,1.24,1.24,1.234,1.235,30915
2022-01-12,1.234,1.247,1.228,1.241,73149
2022-01-13,1.241,1.245,1.232,1.242,114706
2022-01-14,1.233,1.233,1.219,1.223,65030
2022-01-17,1.22,1.22,1.206,1.215,66052
2022-01-18,1.212,1.216,1.209,1.209,70443
2022-01-19,1.211,1.221,1.211,1.22,80453
2022-01-20,1.236,1.246,1.236,1.246,88827
2022-01-21,1.25,1.258,1.248,1.255,90266
2022-01-24,1.25,1.255,1.248,1.25,96762
2022-01-25,1.248,1.248,1.242,1.246,56523
2022-01-26,1.246,1.251,1.242,1.245,69897
2022-01-27,1.278,1.286,1.274,1.284,174229
2022-01-28,1.287,1.301,1.287,1.294,179115
2022-02-07,1.392,1.423,1.391,1.409,148634
2022-02-08,1.415,1.425,1.411,1.418,242822
2022-02-09,1.415,1.444,1.415,1.442,207037
2022-02-10,1.455,1.476,1.453,1.465,258809
2022-02-11,1.442,1.455,1.434,1.438,163995
2022-02-14,1.435,1.445,1.428,1.43,143567
2022-02-15,1.42,1.433,1.412,1.415,177499
2022-02-16,1.414,1.43,1.407,1.42,118666
2022-02-17,1.43,1.45,1.419,1.45,189766
2022-02-18,1.457,1.457,1.442,1.452,126298
2022-02-21,1.451,1.467,1.449,1.462,164480
2022-02-22,1.482,1.492,1.469,1.492,151644
2022-02-23,1.504,1.518,1.497,1.504,288556
2022-02-24,1.531,1.59,1.529,1.568,634890
2022-02-25,1.525,1.533,1.494,1.502,594249
2022-02-28,1.484,1.486,1.47,1.484,260517
2022-03-01,1.489,1.518,1.487,1.504,341598
2022-03-02,1.514,1.516,1.476,1.504,468161
2022-03-03,1.49,1.51,1.487,1.502,334234
2022-03-04,1.501,1.521,1.49,1.5,498672
2022-03-07,1.52,1.577,1.519,1.576,525363
2022-03-08,1.585,1.613,1.55,1.6,1086293
2022-03-09,1.645,1.647,1.602,1.624,916856
2022-03-10,1.56,1.6,1.56,1.583,590658
2022-03-11,1.603,1.625,1.599,1.61,448220
2022-03-14,1.602,1.626,1.601,1.624,455846
2022-03-15,1.61,1.612,1.581,1.581,448242
2022-03-16,1.585,1.616,1.583,1.61,383898
2022-03-17,1.605,1.61,1.596,1.605,320897
2022-03-18,1.617,1.641,1.617,1.641,401669
2022-03-21,1.658,1.659,1.642,1.646,368014
2022-03-22,1.683,1.701,1.679,1.697,502239
2022-03-23,1.689,1.702,1.68,1.697,446871
2022-03-24,1.699,1.7,1.68,1.687,513737
2022-03-25,1.693,1.705,1.663,1.674,651518
2022-03-28,1.655,1.675,1.642,1.647,426257
2022-03-29,1.611,1.647,1.608,1.629,604157
2022-03-30,1.592,1.602,1.581,1.583,488508
2022-03-31,1.586,1.592,1.577,1.59,350300
2022-04-01,1.548,1.549,1.501,1.501,441274
2022-04-06,1.52,1.53,1.51,1.517,335369
2022-04-07,1.511,1.518,1.502,1.509,234432
2022-04-08,1.53,1.533,1.521,1.526,260003
2022-04-11,1.558,1.561,1.541,1.554,319756
2022-04-12,1.541,1.545,1.531,1.542,280325
2022-04-13,1.54,1.549,1.53,1.541,295322
2022-04-14,1.544,1.553,1.544,1.547,248352
2022-04-15,1.543,1.56,1.541,1.547,338052
2022-04-18,1.553,1.572,1.545,1.549,362339
2022-04-19,1.565,1.59,1.56,1.588,493521
2022-04-20,1.606,1.618,1.591,1.607,654979
2022-04-21,1.618,1.632,1.616,1.632,594157
2022-04-22,1.625,1.625,1.593,1.607,593243
2022-04-25,1.58,1.59,1.552,1.553,578100
2022-04-26,1.575,1.578,1.562,1.566,403493
2022-04-27,1.566,1.574,1.557,1.573,451998
2022-04-28,1.585,1.604,1.585,1.603,440569
2022-04-29,1.596,1.607,1.589,1.607,364088
2022-05-05,1.585,1.599,1.582,1.597,225047
2022-05-06,1.583,1.586,1.564,1.565,287522
2022-05-09,1.541,1.543,1.5,1.537,274809
2022-05-10,1.535,1.551,1.529,1.547,150474
2022-05-11,1.547,1.551,1.543,1.55,159410
2022-05-12,1.557,1.557,1.548,1.55,133711
2022-05-13,1.59,1.606,1.588,1.599,271225
2022-05-16,1.636,1.639,1.623,1.637,189963
2022-05-17,1.639,1.64,1.623,1.631,254410
2022-05-18,1.634,1.639,1.628,1.63,115633
2022-05-19,1.629,1.634,1.621,1.624,174240
2022-05-20,1.643,1.646,1.639,1.646,246328
2022-05-23,1.658,1.663,1.651,1.653,182514
2022-05-24,1.618,1.624,1.611,1.616,232673
2022-05-25,1.615,1.623,1.615,1.622,142065
2022-05-26,1.608,1.626,1.601,1.626,189364
2022-05-27,1.646,1.665,1.643,1.664,316548
2022-05-30,1.661,1.663,1.649,1.654,318773
2022-05-31,1.657,1.663,1.654,1.662,316417
2022-06-01,1.624,1.634,1.62,1.632,170685
2022-06-02,1.628,1.64,1.626,1.632,126868
2022-06-06,1.644,1.647,1.634,1.637,231247
2022-06-07,1.634,1.634,1.623,1.623,216690
2022-06-08,1.652,1.659,1.649,1.654,321668
2022-06-09,1.657,1.66,1.651,1.652,181881
2022-06-10,1.671,1.687,1.671,1.681,258096
2022-06-13,1.672,1.672,1.635,1.642,207870
2022-06-14,1.629,1.636,1.626,1.636,139046
2022-06-15,1.626,1.626,1.617,1.623,178902
2022-06-16,1.626,1.629,1.62,1.625,125932
2022-06-17,1.643,1.652,1.642,1.65,190397
2022-06-20,1.634,1.638,1.624,1.629,202931
2022-06-21,1.619,1.626,1.612,1.616,176132
2022-06-22,1.613,1.614,1.589,1.589,213746
2022-06-23,1.539,1.542,1.492,1.517,573028
2022-06-24,1.494,1.504,1.473,1.494,452847
2022-06-27,1.5,1.521,1.496,1.511,381524
2022-06-28,1.523,1.54,1.523,1.539,222143
2022-06-29,1.536,1.537,1.525,1.531,180555
2022-06-30,1.542,1.548,1.534,1.542,143330
2022-07-01,1.549,1.552,1.513,1.527,315503
2022-07-04,1.499,1.519,1.496,1.51,200030
2022-07-05,1.521,1.528,1.507,1.514,230539
2022-07-06,1.494,1.502,1.454,1.499,487977
2022-07-07,1.509,1.552,1.509,1.531,531328
2022-07-08,1.548,1.548,1.536,1.541,209050
2022-07-11,1.568,1.578,1.567,1.578,260480
2022-07-12,1.567,1.58,1.564,1.571,229757
2022-07-13,1.526,1.546,1.514,1.543,553992
2022-07-14,1.559,1.568,1.551,1.563,184574
2022-07-15,1.554,1.566,1.542,1.543,363372
2022-07-18,1.555,1.577,1.552,1.569,320362
2022-07-19,1.56,1.567,1.538,1.538,229665
2022-07-20,1.501,1.509,1.493,1.504,552430
2022-07-21,1.506,1.511,1.503,1.509,259305
2022-07-22,1.482,1.498,1.478,1.485,217573
2022-07-25,1.505,1.505,1.49,1.497,141653
2022-07-26,1.532,1.54,1.53,1.539,188500
2022-07-27,1.543,1.556,1.539,1.55,112362
2022-07-28,1.575,1.581,1.563,1.564,229076
2022-07-29,1.571,1.576,1.564,1.572,156559
2022-08-01,1.58,1.59,1.568,1.579,347187
2022-08-02,1.561,1.561,1.548,1.557,267294
2022-08-03,1.552,1.567,1.55,1.557,219987
2022-08-04,1.548,1.55,1.538,1.546,227883
2022-08-05,1.589,1.607,1.585,1.607,290076
2022-08-08,1.599,1.599,1.584,1.592,105397
2022-08-09,1.594,1.598,1.592,1.592,88557
2022-08-10,1.602,1.615,1.602,1.607,187630
2022-08-11,1.612,1.615,1.594,1.608,148056
2022-08-12,1.615,1.629,1.615,1.624,177769
2022-08-15,1.605,1.611,1.589,1.595,205160
2022-08-16,1.586,1.594,1.578,1.589,109562
2022-08-17,1.58,1.588,1.578,1.583,141558
2022-08-18,1.583,1.588,1.573,1.576,132020
2022-08-19,1.582,1.6,1.578,1.594,351350
2022-08-22,1.596,1.601,1.592,1.6,110737
2022-08-23,1.65,1.675,1.648,1.668,295815
2022-08-24,1.68,1.686,1.673,1.686,228454
2022-08-25,1.682,1.682,1.651,1.656,261164
2022-08-26,1.64,1.64,1.625,1.631,185351
2022-08-29,1.64,1.647,1.633,1.639,227806
2022-08-30,1.626,1.628,1.615,1.628,122337
2022-08-31,1.629,1.64,1.622,1.639,104991
2022-09-01,1.636,1.636,1.623,1.631,110562
2022-09-02,1.628,1.658,1.625,1.657,256217
2022-09-05,1.657,1.683,1.656,1.675,229384
2022-09-06,1.66,1.664,1.648,1.649,257691
2022-09-07,1.647,1.669,1.646,1.661,270865
2022-09-08,1.676,1.677,1.659,1.661,159836
2022-09-09,1.662,1.675,1.662,1.666,142254
2022-09-13,1.745,1.762,1.741,1.758,343828
2022-09-14,1.753,1.756,1.747,1.75,145384
2022-09-15,1.734,1.734,1.719,1.726,151677
2022-09-16,1.731,1.734,1.725,1.73,158831
2022-09-19,1.729,1.745,1.729,1.735,171529
2022-09-20,1.745,1.747,1.737,1.743,176435
2022-09-21,1.743,1.765,1.743,1.763,197672
2022-09-22,1.762,1.78,1.755,1.769,293533
2022-09-23,1.754,1.768,1.751,1.753,166648
2022-09-26,1.746,1.754,1.726,1.741,242444
2022-09-27,1.749,1.752,1.743,1.745,147821
2022-09-28,1.741,1.762,1.74,1.762,216680
2022-09-29,1.763,1.802,1.763,1.8,307601
2022-09-30,1.784,1.787,1.76,1.774,404392
2022-10-10,1.776,1.785,1.771,1.779,1392482
2022-10-11,1.769,1.77,1.751,1.755,645150
2022-10-12,1.755,1.772,1.749,1.769,232173
2022-10-13,1.783,1.787,1.771,1.773,310166
2022-10-14,1.789,1.808,1.788,1.805,289387
2022-10-17,1.795,1.795,1.76,1.76,266266
2022-10-18,1.751,1.753,1.735,1.737,317776
2022-10-19,1.733,1.741,1.728,1.735,204721
2022-10-20,1.75,1.753,1.738,1.743,234175
2022-10-21,1.754,1.764,1.738,1.741,236573
2022-10-24,1.756,1.764,1.746,1.755,183242
2022-10-25,1.745,1.76,1.742,1.752,148689
2022-10-26,1.765,1.78,1.765,1.778,176472
2022-10-27,1.768,1.773,1.759,1.769,179500
2022-10-28,1.768,1.78,1.748,1.754,170222
2022-10-31,1.769,1.784,1.766,1.783,192514
2022-11-01,1.82,1.844,1.82,1.834,420902
2022-11-02,1.855,1.888,1.821,1.827,403792
2022-11-03,1.828,1.836,1.819,1.825,170588
2022-11-04,1.811,1.826,1.803,1.823,302618
2022-11-07,1.827,1.835,1.817,1.833,202867
2022-11-08,1.847,1.85,1.836,1.847,212117
2022-11-09,1.842,1.85,1.835,1.849,182675
2022-11-10,1.858,1.889,1.856,1.868,346615
2022-11-11,1.84,1.845,1.835,1.838,358598
2022-11-14,1.837,1.837,1.798,1.807,201132
2022-11-15,1.802,1.808,1.796,1.804,155637
2022-11-16,1.807,1.818,1.803,1.813,149390
2022-11-17,1.803,1.808,1.797,1.803,158199
2022-11-18,1.8,1.8,1.778,1.787,167747
2022-11-21,1.793,1.802,1.785,1.796,173971
2022-11-22,1.804,1.815,1.804,1.81,126264
2022-11-23,1.813,1.834,1.812,1.831,193708
2022-11-24,1.847,1.857,1.847,1.851,190597
2022-11-25,1.862,1.869,1.856,1.868,185816
2022-11-28,1.842,1.852,1.836,1.836,127374
2022-11-29,1.847,1.855,1.847,1.852,102770
2022-11-30,1.847,1.87,1.847,1.868,98146
2022-12-01,1.863,1.863,1.855,1.861,154476
2022-12-02,1.854,1.864,1.854,1.858,95023
2022-12-05,1.857,1.857,1.841,1.844,125725
2022-12-06,1.855,1.862,1.853,1.857,216275
2022-12-07,1.872,1.884,1.872,1.878,186930
2022-12-08,1.903,1.925,1.901,1.925,273240
2022-12-09,1.936,2.008,1.924,1.944,383057
2022-12-12,1.931,1.938,1.913,1.914,216542
2022-12-13,1.912,1.912,1.902,1.909,53304
2022-12-14,1.913,1.928,1.886,1.895,313208
2022-12-15,1.898,1.901,1.887,1.901,167268
2022-12-16,1.912,1.926,1.911,1.916,244273
2022-12-19,1.889,1.898,1.879,1.89,214980
2022-12-20,1.89,1.901,1.885,1.901,138098
2022-12-21,1.925,1.926,1.911,1.917,174340
2022-12-22,1.924,1.93,1.92,1.929,146028
2022-12-23,1.925,1.933,1.923,1.933,192349
2022-12-26,1.974,1.989,1.973,1.977,268705
2022-12-27,1.985,1.995,1.978,1.985,232221
2022-12-28,1.957,1.965,1.95,1.96,133318
2022-12-29,1.982,1.988,1.974,1.986,158065
2022-12-30,1.987,2.011,1.986,2.01,461030
2023-01-03,2.002,2.03,1.997,2.015,452351
2023-01-04,1.974,1.982,1.971,1.974,457836
2023-01-05,1.958,1.964,1.948,1.954,269864
2023-01-06,1.94,1.941,1.932,1.938,273589
2023-01-09,1.955,1.955,1.943,1.949,171757
2023-01-10,1.931,1.934,1.923,1.929,262675
2023-01-11,1.935,1.951,1.933,1.95,274326
2023-01-12,1.971,1.985,1.969,1.979,343612
2023-01-13,1.988,2.0,1.987,2.0,399976
2023-01-16,1.991,1.996,1.985,1.989,225029
2023-01-17,1.972,1.988,1.965,1.98,219065
2023-01-18,2.006,2.02,2.005,2.013,196803
2023-01-19,1.99,1.99,1.978,1.982,204271
2023-01-20,1.965,1.966,1.96,1.963,254429
2023-01-30,1.98,1.989,1.978,1.989,272243
2023-01-31,2.001,2.006,1.99,1.992,365629
2023-02-01,1.986,1.992,1.981,1.987,157202
2023-02-02,1.979,1.987,1.976,1.981,262159
2023-02-03,1.97,1.99,1.964,1.989,236528
2023-02-06,2.009,2.014,1.999,2.002,279537
2023-02-07,1.975,1.98,1.972,1.978,244332
2023-02-08,1.973,1.982,1.969,1.98,236316
2023-02-09,1.978,1.986,1.95,1.954,518319
2023-02-10,1.958,1.972,1.956,1.965,445973
2023-02-13,1.987,1.991,1.976,1.978,224060
2023-02-14,1.976,1.984,1.972,1.979,172294
2023-02-15,1.962,1.966,1.953,1.959,259032
2023-02-16,1.948,1.96,1.945,1.96,340022
2023-02-17,1.953,1.957,1.946,1.952,190945
2023-02-20,1.959,1.978,1.957,1.969,245928
2023-02-21,1.966,1.971,1.962,1.966,149007
2023-02-22,1.98,1.986,1.972,1.974,237367
2023-02-23,1.962,1.969,1.957,1.959,144380
2023-02-24,1.959,1.971,1.955,1.969,222718
2023-02-27,1.957,1.957,1.946,1.951,127859
2023-02-28,1.944,1.944,1.924,1.929,262086
2023-03-01,1.909,1.916,1.905,1.914,357710
2023-03-02,1.912,1.912,1.903,1.907,199014
2023-03-03,1.919,1.924,1.912,1.922,258325
2023-03-06,1.927,1.932,1.924,1.93,144405
2023-03-07,1.945,1.949,1.941,1.943,216893
2023-03-08,1.946,1.948,1.935,1.939,174071
2023-03-09,1.939,1.951,1.939,1.947,285307
2023-03-10,1.951,1.952,1.936,1.938,141418
2023-03-13,1.935,1.945,1.933,1.943,182632
2023-03-14,1.915,1.93,1.915,1.922,227788
2023-03-15,1.928,1.928,1.919,1.924,150385
2023-03-16,1.919,1.921,1.911,1.912,167663
2023-03-17,1.911,1.918,1.891,1.893,240019
2023-03-20,1.882,1.882,1.838,1.838,272180
2023-03-21,1.857,1.86,1.852,1.859,236332
2023-03-22,1.841,1.842,1.823,1.84,248725
2023-03-23,1.823,1.823,1.8,1.81,346733
2023-03-24,1.774,1.796,1.761,1.79,538878
2023-03-27,1.792,1.793,1.769,1.779,485463
2023-03-28,1.793,1.8,1.786,1.8,559646
2023-03-29,1.813,1.816,1.801,1.803,366865
2023-03-30,1.81,1.813,1.8,1.802,248170
2023-03-31,1.803,1.807,1.789,1.793,221979
2023-04-03,1.839,1.853,1.834,1.847,303274
2023-04-04,1.851,1.864,1.851,1.864,346796
2023-04-06,1.844,1.852,1.832,1.836,169414
2023-04-07,1.824,1.824,1.809,1.82,183049
2023-04-10,1.813,1.82,1.809,1.813,129394
2023-04-11,1.805,1.822,1.801,1.818,229653
2023-04-12,1.808,1.808,1.792,1.795,333823
2023-04-13,1.804,1.821,1.804,1.82,395970
2023-04-14,1.812,1.814,1.796,1.796,337614
2023-04-17,1.78,1.796,1.776,1.796,322155
2023-04-18,1.809,1.817,1.807,1.815,283905
2023-04-19,1.795,1.796,1.762,1.764,350571
2023-04-20,1.74,1.743,1.721,1.738,342968
2023-04-21,1.74,1.744,1.718,1.718,234861
2023-04-24,1.712,1.734,1.708,1.731,346347
2023-04-25,1.711,1.733,1.709,1.728,289993
2023-04-26,1.739,1.75,1.734,1.75,277114
2023-04-27,1.747,1.75,1.738,1.74,274085
2023-04-28,1.755,1.773,1.755,1.765,325317
2023-05-04,1.753,1.772,1.75,1.756,315362
2023-05-05,1.762,1.78,1.756,1.778,257930
2023-05-08,1.792,1.799,1.779,1.788,174185
2023-05-09,1.783,1.79,1.774,1.78,160063
2023-05-10,1.771,1.772,1.748,1.756,168364
2023-05-11,1.757,1.765,1.744,1.759,339560
2023-05-12,1.777,1.793,1.776,1.788,255254
2023-05-15,1.763,1.777,1.757,1.77,406687
2023-05-16,1.778,1.795,1.777,1.792,176268
2023-05-17,1.757,1.757,1.746,1.754,145792
2023-05-18,1.747,1.767,1.74,1.76,319272
2023-05-19,1.762,1.767,1.741,1.741,200939
2023-05-22,1.735,1.744,1.724,1.739,372668
2023-05-23,1.765,1.768,1.757,1.76,200468
2023-05-24,1.754,1.758,1.736,1.74,133950
2023-05-25,1.74,1.743,1.729,1.736,155724
2023-05-26,1.728,1.747,1.719,1.747,182656
2023-05-29,1.751,1.754,1.726,1.73,126615
2023-05-30,1.726,1.734,1.724,1.728,136386
2023-05-31,1.71,1.71,1.697,1.707,185957
2023-06-01,1.727,1.746,1.722,1.74,177059
2023-06-02,1.717,1.719,1.701,1.716,441951
2023-06-05,1.756,1.78,1.755,1.768,353044
2023-06-06,1.774,1.787,1.77,1.777,351879
2023-06-07,1.773,1.773,1.753,1.757,202075
2023-06-08,1.757,1.762,1.752,1.757,188095
2023-06-09,1.756,1.769,1.756,1.766,94674
2023-06-12,1.78,1.788,1.771,1.773,171951
2023-06-13,1.771,1.792,1.767,1.79,168798
2023-06-14,1.791,1.793,1.784,1.787,145803
2023-06-15,1.796,1.822,1.796,1.822,297371
2023-06-16,1.86,1.866,1.848,1.853,252856
2023-06-19,1.861,1.9,1.86,1.893,255444
2023-06-20,1.908,1.924,1.892,1.901,323812
2023-06-21,1.919,1.95,1.915,1.943,304212
2023-06-26,1.894,1.918,1.894,1.916,224873
2023-06-27,1.9,1.909,1.89,1.9,234913
2023-06-28,1.888,1.899,1.881,1.893,366000
2023-06-29,1.889,1.891,1.874,1.888,309487
2023-06-30,1.899,1.909,1.889,1.901,294540
2023-07-03,2.002,2.09,2.0,2.052,539283
2023-07-04,2.023,2.023,1.997,2.014,512797
2023-07-05,2.024,2.027,2.008,2.019,297808
2023-07-06,2.01,2.019,2.007,2.017,296394
2023-07-07,2.008,2.017,1.997,2.006,190616
2023-07-10,1.996,2.009,1.982,2.008,411062
2023-07-11,2.039,2.042,2.017,2.017,387910
2023-07-12,2.049,2.059,2.047,2.05,452484
2023-07-13,2.02,2.045,2.015,2.035,499046
2023-07-14,2.054,2.063,2.035,2.036,380521
2023-07-17,2.059,2.068,2.049,2.056,433721
2023-07-18,2.061,2.08,2.055,2.059,457806
2023-07-19,2.092,2.106,2.091,2.106,427370
2023-07-20,2.11,2.121,2.105,2.121,567284
2023-07-21,2.099,2.118,2.097,2.103,395943
2023-07-24,2.118,2.13,2.107,2.107,466156
2023-07-25,2.131,2.156,2.124,2.146,483238
2023-07-26,2.144,2.164,2.137,2.161,611813
2023-07-27,2.197,2.217,2.182,2.186,668412
2023-07-28,2.18,2.183,2.158,2.161,572032
2023-07-31,2.127,2.151,2.127,2.151,620321
2023-08-01,2.159,2.177,2.159,2.173,455693
2023-08-02,2.18,2.194,2.164,2.178,488021
2023-08-03,2.156,2.163,2.149,2.153,537232
2023-08-04,2.16,2.181,2.157,2.175,539298
2023-08-07,2.16,2.17,2.148,2.151,408140
2023-08-08,2.147,2.152,2.137,2.142,310646
2023-08-09,2.19,2.198,2.178,2.187,416214
2023-08-10,2.177,2.19,2.168,2.19,429700
2023-08-11,2.197,2.21,2.191,2.206,427477
2023-08-14,2.202,2.221,2.196,2.219,381748
2023-08-15,2.24,2.246,2.216,2.237,683874
2023-08-16,2.216,2.237,2.215,2.234,542311
2023-08-17,2.246,2.28,2.245,2.27,1017613
2023-08-18,2.293,2.302,2.276,2.296,1263124
2023-08-21,2.347,2.362,2.333,2.343,1364953
2023-08-22,2.338,2.341,2.272,2.272,1215392
2023-08-23,2.28,2.304,2.264,2.27,1494699
2023-08-24,2.287,2.302,2.28,2.286,888569
2023-08-25,2.301,2.338,2.301,2.334,1329519
2023-08-28,2.366,2.403,2.353,2.357,1583045
2023-08-29,2.366,2.389,2.357,2.372,915899
2023-08-30,2.36,2.372,2.351,2.367,760295
2023-08-31,2.371,2.38,2.364,2.372,658976
2023-09-01,2.355,2.363,2.333,2.347,1005343
2023-09-04,2.343,2.343,2.298,2.304,1332204
2023-09-05,2.335,2.347,2.324,2.329,1280049
2023-09-06,2.365,2.367,2.353,2.365,994345
2023-09-07,2.369,2.37,2.352,2.368,987890
2023-09-08,2.334,2.34,2.317,2.324,986802
2023-09-11,2.346,2.356,2.341,2.347,582771
2023-09-12,2.349,2.353,2.316,2.321,805842
