date,open,high,low,close,volume
2021-09-22,3.6,3.612,3.599,3.608,3391572
2021-09-23,3.582,3.582,3.569,3.574,3542143
2021-09-24,3.554,3.562,3.541,3.562,2443977
2021-09-27,3.56,3.576,3.558,3.562,3936913
2021-09-28,3.55,3.553,3.531,3.533,2243083
2021-09-29,3.529,3.531,3.521,3.525,2730066
2021-09-30,3.518,3.526,3.51,3.512,2912830
2021-10-08,3.555,3.561,3.551,3.555,919915
2021-10-11,3.557,3.559,3.538,3.54,637771
2021-10-12,3.549,3.564,3.548,3.56,827268
2021-10-13,3.561,3.563,3.552,3.557,986156
2021-10-14,3.603,3.609,3.597,3.603,863152
2021-10-15,3.607,3.613,3.595,3.597,1173994
2021-10-18,3.563,3.564,3.543,3.55,716451
2021-10-19,3.552,3.562,3.549,3.562,789739
2021-10-20,3.546,3.552,3.538,3.552,1061812
2021-10-21,3.565,3.576,3.564,3.57,843233
2021-10-22,3.569,3.585,3.567,3.585,936550
2021-10-25,3.578,3.586,3.572,3.575,755434
2021-10-26,3.591,3.595,3.586,3.587,1088911
2021-10-27,3.566,3.566,3.55,3.562,543103
2021-10-28,3.575,3.6,3.575,3.596,1299785
2021-10-29,3.591,3.591,3.577,3.58,488763
2021-11-01,3.569,3.572,3.561,3.562,1176109
2021-11-02,3.577,3.59,3.575,3.585,1407507
2021-11-03,3.572,3.572,3.552,3.559,807445
2021-11-04,3.548,3.555,3.54,3.546,1160187
2021-11-05,3.583,3.595,3.583,3.59,1922838
2021-11-08,3.64,3.641,3.624,3.627,1651019
2021-11-09,3.64,3.644,3.63,3.638,1175472
2021-11-10,3.646,3.647,3.631,3.635,1139491
2021-11-11,3.682,3.7,3.674,3.687,998508
2021-11-12,3.7,3.7,3.685,3.688,1750762
2021-11-15,3.694,3.695,3.675,3.681,1269607
2021-11-16,3.699,3.708,3.695,3.697,1135734
2021-11-17,3.685,3.69,3.677,3.685,1606991
2021-11-18,3.708,3.712,3.701,3.703,1744141
2021-11-19,3.697,3.707,3.695,3.695,1390713
2021-11-22,3.676,3.678,3.66,3.663,1971572
2021-11-23,3.616,3.617,3.595,3.599,1320444
2021-11-24,3.578,3.585,3.572,3.58,2450450
2021-11-25,3.581,3.584,3.576,3.578,2211917
2021-11-26,3.581,3.6,3.577,3.596,2484990
2021-11-29,3.59,3.59,3.578,3.581,1308392
2021-11-30,3.563,3.576,3.557,3.57,2324448
2021-12-01,3.545,3.567,3.53,3.56,2276493
2021-12-02,3.544,3.549,3.537,3.543,1992188
2021-12-03,3.53,3.542,3.528,3.535,1712687
2021-12-06,3.555,3.564,3.553,3.559,1619577
2021-12-07,3.55,3.554,3.547,3.551,942839
2021-12-08,3.555,3.562,3.554,3.556,1012275
2021-12-09,3.547,3.548,3.539,3.542,1102501
2021-12-10,3.547,3.552,3.529,3.535,1032701
2021-12-13,3.555,3.561,3.552,3.556,819775
2021-12-14,3.561,3.561,3.554,3.556,1230479
2021-12-15,3.535,3.536,3.519,3.522,1327514
2021-12-16,3.541,3.557,3.541,3.552,1934214
2021-12-17,3.583,3.598,3.582,3.597,2553351
2021-12-20,3.592,3.594,3.586,3.589,1701925
2021-12-21,3.571,3.573,3.562,3.566,1225583
2021-12-22,3.563,3.565,3.557,3.557,932821
2021-12-23,3.587,3.6,3.586,3.594,1460015
2021-12-24,3.603,3.605,3.596,3.597,978316
2021-12-27,3.601,3.603,3.595,3.596,931221
2021-12-28,3.598,3.608,3.595,3.607,1061744
2021-12-29,3.585,3.596,3.583,3.591,1365102
2021-12-30,3.583,3.588,3.572,3.575,2096592
2021-12-31,3.614,3.617,3.605,3.611,1270066
2022-01-04,3.583,3.59,3.582,3.586,760855
2022-01-05,3.601,3.611,3.601,3.603,723335
2022-01-06,3.599,3.599,3.576,3.581,797629
2022-01-07,3.57,3.57,3.559,3.562,428624
2022-01-10,3.567,3.575,3.567,3.569,903148
2022-01-11,3.592,3.6,3.59,3.594,492983
2022-01-12,3.614,3.616,3.61,3.612,311407
2022-01-13,3.616,3.625,3.615,3.618,632993
2022-01-14,3.615,3.622,3.612,3.618,561145
2022-01-17,3.604,3.604,3.592,3.602,1642944
2022-01-18,3.603,3.606,3.591,3.596,642198
2022-01-19,3.594,3.595,3.586,3.592,631091
2022-01-20,3.645,3.649,3.635,3.64,569325
2022-01-21,3.635,3.645,3.631,3.636,583733
2022-01-24,3.628,3.632,3.62,3.63,820175
2022-01-25,3.64,3.642,3.632,3.634,749980
2022-01-26,3.64,3.647,3.64,3.64,401543
2022-01-27,3.592,3.592,3.573,3.575,402224
2022-01-28,3.564,3.566,3.559,3.565,168241
2022-02-07,3.585,3.594,3.581,3.589,465233
2022-02-08,3.61,3.615,3.606,3.608,346662
2022-02-09,3.618,3.626,3.618,3.624,459952
2022-02-10,3.637,3.637,3.631,3.632,172489
2022-02-11,3.623,3.623,3.608,3.613,416957
2022-02-14,3.682,3.686,3.667,3.67,454779
2022-02-15,3.697,3.712,3.696,3.708,835811
2022-02-16,3.655,3.66,3.648,3.659,655849
2022-02-17,3.679,3.699,3.678,3.692,755704
2022-02-18,3.736,3.737,3.718,3.725,705871
2022-02-21,3.726,3.733,3.717,3.717,619922
2022-02-22,3.758,3.769,3.747,3.764,565212
2022-02-23,3.74,3.743,3.73,3.735,542370
2022-02-24,3.76,3.833,3.76,3.817,984252
2022-02-25,3.763,3.772,3.749,3.771,596889
2022-02-28,3.774,3.777,3.748,3.748,613888
2022-03-01,3.745,3.753,3.739,3.752,1003317
2022-03-02,3.791,3.809,3.79,3.801,752589
2022-03-03,3.792,3.796,3.78,3.791,940055
2022-03-04,3.806,3.816,3.796,3.804,769031
2022-03-07,3.89,3.92,3.876,3.888,978138
2022-03-08,3.889,3.962,3.883,3.962,492905
2022-03-09,4.012,4.039,4.001,4.03,657297
2022-03-10,3.864,3.907,3.855,3.898,775441
2022-03-11,3.916,3.925,3.894,3.903,577908
2022-03-14,3.893,3.896,3.876,3.879,365464
2022-03-15,3.84,3.84,3.786,3.805,476258
2022-03-16,3.84,3.84,3.762,3.763,409497
2022-03-17,3.794,3.815,3.794,3.81,531518
2022-03-18,3.825,3.83,3.806,3.814,329250
2022-03-21,3.797,3.813,3.797,3.806,317119
2022-03-22,3.818,3.838,3.818,3.831,165550
2022-03-23,3.81,3.815,3.8,3.802,338197
2022-03-24,3.85,3.855,3.84,3.846,331687
2022-03-25,3.883,3.887,3.867,3.875,552591
2022-03-28,3.875,3.875,3.832,3.837,752085
2022-03-29,3.815,3.822,3.804,3.81,681027
2022-03-30,3.808,3.81,3.799,3.802,343619
2022-03-31,3.807,3.809,3.785,3.797,339901
2022-04-01,3.815,3.828,3.815,3.816,211023
2022-04-06,3.811,3.813,3.798,3.802,301235
2022-04-07,3.799,3.809,3.799,3.807,149219
2022-04-08,3.82,3.825,3.813,3.814,587529
2022-04-11,3.847,3.857,3.844,3.85,463625
2022-04-12,3.863,3.878,3.863,3.872,273614
2022-04-13,3.878,3.895,3.878,3.891,216707
2022-04-14,3.905,3.909,3.889,3.892,279777
2022-04-15,3.899,3.913,3.899,3.907,125456
2022-04-18,3.926,3.931,3.918,3.931,331165
2022-04-19,3.909,3.91,3.896,3.899,195931
2022-04-20,3.869,3.869,3.844,3.85,203953
2022-04-21,3.881,3.9,3.881,3.9,186311
2022-04-22,3.908,3.918,3.903,3.915,336753
2022-04-25,3.894,3.908,3.88,3.893,315592
2022-04-26,3.867,3.872,3.8,3.857,399567
2022-04-27,3.862,3.868,3.853,3.858,624479
2022-04-28,3.838,3.852,3.828,3.85,397304
2022-04-29,3.899,3.919,3.898,3.906,270902
2022-05-05,3.892,3.899,3.886,3.896,368571
2022-05-06,3.87,3.896,3.865,3.887,294080
2022-05-09,3.906,3.91,3.9,3.904,446660
2022-05-10,3.881,3.888,3.871,3.877,239591
2022-05-11,3.84,3.858,3.831,3.855,593785
2022-05-12,3.887,3.898,3.885,3.893,444642
2022-05-13,3.845,3.86,3.845,3.853,397841
2022-05-16,3.832,3.832,3.81,3.815,466362
2022-05-17,3.836,3.846,3.833,3.842,481384
2022-05-18,3.827,3.827,3.799,3.801,377747
2022-05-19,3.815,3.822,3.814,3.815,586818
2022-05-20,3.832,3.845,3.832,3.837,449971
2022-05-23,3.839,3.856,3.836,3.839,383096
2022-05-24,3.839,3.849,3.832,3.847,637927
2022-05-25,3.856,3.862,3.85,3.85,404246
2022-05-26,3.85,3.866,3.85,3.864,482879
2022-05-27,3.873,3.882,3.873,3.881,559843
2022-05-30,3.857,3.857,3.846,3.848,896468
2022-05-31,3.841,3.842,3.83,3.84,308185
2022-06-01,3.813,3.822,3.809,3.815,274814
2022-06-02,3.839,3.851,3.838,3.844,398172
2022-06-06,3.839,3.839,3.829,3.832,796125
2022-06-07,3.818,3.82,3.813,3.816,529011
2022-06-08,3.831,3.838,3.831,3.834,653477
2022-06-09,3.852,3.856,3.841,3.844,613725
2022-06-10,3.839,3.842,3.828,3.829,377720
2022-06-13,3.903,3.906,3.889,3.891,687356
2022-06-14,3.834,3.834,3.814,3.819,1235453
2022-06-15,3.801,3.802,3.792,3.798,998573
2022-06-16,3.806,3.815,3.806,3.809,960395
2022-06-17,3.832,3.841,3.83,3.837,631846
2022-06-20,3.829,3.835,3.82,3.821,458273
2022-06-21,3.82,3.825,3.814,3.815,661457
2022-06-22,3.816,3.817,3.81,3.814,426433
2022-06-23,3.821,3.826,3.816,3.818,255730
2022-06-24,3.799,3.799,3.788,3.793,592795
2022-06-27,3.807,3.819,3.807,3.816,519292
2022-06-28,3.803,3.803,3.795,3.797,496506
2022-06-29,3.792,3.801,3.788,3.79,675723
2022-06-30,3.794,3.797,3.778,3.783,330896
2022-07-01,3.768,3.768,3.744,3.748,842050
2022-07-04,3.759,3.771,3.758,3.767,391561
2022-07-05,3.765,3.767,3.76,3.762,521961
2022-07-06,3.71,3.71,3.679,3.689,669241
2022-07-07,3.637,3.655,3.629,3.641,909721
2022-07-08,3.641,3.642,3.632,3.639,593747
2022-07-11,3.64,3.642,3.629,3.637,516152
2022-07-12,3.624,3.66,3.62,3.639,622641
2022-07-13,3.626,3.627,3.608,3.616,727214
2022-07-14,3.626,3.631,3.613,3.613,550682
2022-07-15,3.605,3.608,3.585,3.591,512983
2022-07-18,3.601,3.611,3.599,3.602,674409
2022-07-19,3.593,3.597,3.586,3.595,741166
2022-07-20,3.598,3.613,3.593,3.595,913591
2022-07-21,3.576,3.58,3.562,3.564,451312
2022-07-22,3.61,3.624,3.61,3.623,938878
2022-07-25,3.628,3.635,3.624,3.631,525378
2022-07-26,3.63,3.635,3.625,3.633,367150
2022-07-27,3.623,3.628,3.618,3.624,552362
2022-07-28,3.655,3.662,3.646,3.662,319848
2022-07-29,3.689,3.714,3.686,3.708,565401
2022-08-01,3.709,3.713,3.699,3.706,1023651
2022-08-02,3.751,3.753,3.733,3.735,596460
2022-08-03,3.705,3.725,3.698,3.722,583899
2022-08-04,3.716,3.731,3.716,3.724,389588
2022-08-05,3.752,3.759,3.749,3.753,354573
2022-08-08,3.731,3.736,3.727,3.734,408652
2022-08-09,3.749,3.757,3.748,3.75,362490
2022-08-10,3.761,3.772,3.756,3.758,823073
2022-08-11,3.746,3.75,3.735,3.74,347502
2022-08-12,3.747,3.758,3.746,3.758,707511
2022-08-15,3.771,3.777,3.762,3.764,932079
2022-08-16,3.753,3.761,3.75,3.758,531785
2022-08-17,3.749,3.755,3.743,3.745,508799
2022-08-18,3.73,3.73,3.724,3.727,302821
2022-08-19,3.719,3.726,3.718,3.726,205235
2022-08-22,3.72,3.723,3.713,3.716,399610
2022-08-23,3.722,3.73,3.72,3.728,666465
2022-08-24,3.736,3.749,3.736,3.748,337824
2022-08-25,3.757,3.763,3.754,3.76,610203
2022-08-26,3.755,3.766,3.742,3.762,303988
2022-08-29,3.734,3.734,3.726,3.73,330001
2022-08-30,3.748,3.758,3.747,3.748,551854
2022-08-31,3.734,3.734,3.718,3.721,523093
2022-09-01,3.705,3.705,3.689,3.697,547254
2022-09-02,3.693,3.698,3.681,3.694,323919
2022-09-05,3.714,3.735,3.713,3.73,420999
2022-09-06,3.739,3.748,3.738,3.748,195816
2022-09-07,3.72,3.725,3.715,3.724,330884
2022-09-08,3.745,3.755,3.745,3.751,608513
2022-09-09,3.744,3.75,3.739,3.749,406625
2022-09-13,3.746,3.757,3.745,3.752,320773
2022-09-14,3.731,3.737,3.722,3.724,287851
2022-09-15,3.721,3.723,3.705,3.706,422257
2022-09-16,3.697,3.719,3.691,3.695,370594
2022-09-19,3.702,3.719,3.702,3.707,356886
2022-09-20,3.721,3.729,3.71,3.71,552652
2022-09-21,3.71,3.73,3.71,3.722,361698
2022-09-22,3.724,3.724,3.715,3.717,464818
2022-09-23,3.733,3.739,3.733,3.734,212566
2022-09-26,3.707,3.708,3.693,3.701,226189
2022-09-27,3.7,3.74,3.694,3.712,489491
2022-09-28,3.709,3.722,3.709,3.716,589295
2022-09-29,3.743,3.752,3.735,3.746,567340
2022-09-30,3.749,3.751,3.738,3.745,476098
2022-10-10,3.798,3.798,3.773,3.773,457045
2022-10-11,3.767,3.772,3.763,3.765,616155
2022-10-12,3.766,3.772,3.76,3.772,542793
2022-10-13,3.779,3.782,3.775,3.778,436801
2022-10-14,3.76,3.778,3.76,3.775,309313
2022-10-17,3.766,3.766,3.75,3.757,436117
2022-10-18,3.759,3.775,3.758,3.766,312326
2022-10-19,3.762,3.769,3.756,3.756,494399
2022-10-20,3.744,3.753,3.737,3.742,300272
2022-10-21,3.743,3.748,3.732,3.737,340081
2022-10-24,3.779,3.786,3.776,3.784,173687
2022-10-25,3.797,3.799,3.79,3.792,376707
2022-10-26,3.791,3.795,3.786,3.786,287446
2022-10-27,3.775,3.785,3.771,3.777,691657
2022-10-28,3.784,3.791,3.781,3.784,318408
2022-10-31,3.772,3.772,3.76,3.77,463580
2022-11-01,3.771,3.777,3.763,3.771,279932
2022-11-02,3.778,3.787,3.778,3.781,210040
2022-11-03,3.774,3.774,3.768,3.771,317995
2022-11-04,3.77,3.774,3.764,3.772,386972
2022-11-07,3.798,3.804,3.789,3.795,504842
2022-11-08,3.796,3.809,3.794,3.803,509458
2022-11-09,3.866,3.887,3.866,3.887,352162
2022-11-10,3.879,3.892,3.878,3.885,303562
2022-11-11,3.937,3.941,3.911,3.911,621070
2022-11-14,3.907,3.907,3.873,3.873,636411
2022-11-15,3.889,3.901,3.889,3.893,490116
2022-11-16,3.902,3.918,3.902,3.917,519332
2022-11-17,3.917,3.924,3.912,3.919,254099
2022-11-18,3.918,3.924,3.911,3.916,395873
2022-11-21,3.891,3.897,3.884,3.896,342531
2022-11-22,3.893,3.896,3.891,3.893,213926
2022-11-23,3.894,3.894,3.887,3.891,142030
2022-11-24,3.917,3.917,3.905,3.909,127998
2022-11-25,3.918,3.924,3.915,3.922,565626
2022-11-28,3.933,3.937,3.92,3.922,230887
2022-11-29,3.918,3.92,3.904,3.912,221122
2022-11-30,3.907,3.91,3.899,3.908,155505
2022-12-01,3.91,3.919,3.901,3.919,430176
2022-12-02,3.941,3.943,3.936,3.942,338424
2022-12-05,3.932,3.932,3.905,3.907,175380
2022-12-06,3.875,3.88,3.86,3.863,576830
2022-12-07,3.863,3.866,3.856,3.861,938021
2022-12-08,3.868,3.876,3.866,3.873,469587
2022-12-09,3.879,3.894,3.878,3.885,315752
2022-12-12,3.891,3.895,3.88,3.884,489796
2022-12-13,3.884,3.886,3.878,3.884,861416
2022-12-14,3.924,3.93,3.92,3.926,523721
2022-12-15,3.91,3.91,3.885,3.894,376646
2022-12-16,3.872,3.878,3.866,3.877,316236
2022-12-19,3.892,3.911,3.892,3.905,359384
2022-12-20,3.893,3.908,3.891,3.904,208919
2022-12-21,3.945,3.949,3.931,3.94,393930
2022-12-22,3.949,3.951,3.938,3.939,821923
2022-12-23,3.914,3.915,3.903,3.91,387817
2022-12-26,3.911,3.919,3.911,3.914,447788
2022-12-27,3.914,3.921,3.905,3.921,148391
2022-12-28,3.935,3.944,3.926,3.928,208110
2022-12-29,3.929,3.934,3.92,3.922,217555
2022-12-30,3.935,3.947,3.931,3.944,195808
2023-01-03,3.945,3.948,3.932,3.946,271744
2023-01-04,3.962,3.967,3.958,3.962,239424
2023-01-05,3.975,3.982,3.962,3.962,466869
2023-01-06,3.938,3.939,3.928,3.935,396111
2023-01-09,3.978,3.985,3.975,3.975,386730
2023-01-10,3.97,3.975,3.962,3.975,565388
2023-01-11,3.985,3.986,3.974,3.986,398949
2023-01-12,3.975,3.984,3.97,3.98,235832
2023-01-13,3.985,3.99,3.982,3.987,263101
2023-01-16,4.013,4.027,4.005,4.008,483674
2023-01-17,4.027,4.028,4.019,4.027,250748
2023-01-18,4.031,4.035,4.004,4.014,300609
2023-01-19,4.008,4.031,4.008,4.03,132228
2023-01-20,4.062,4.07,4.048,4.06,285542
2023-01-30,4.054,4.06,4.042,4.057,401724
2023-01-31,4.047,4.052,4.024,4.027,633057
2023-02-01,4.042,4.051,4.042,4.05,500479
2023-02-02,4.082,4.089,4.076,4.076,381939
2023-02-03,4.03,4.033,4.024,4.032,232393
2023-02-06,3.984,3.984,3.971,3.979,417242
2023-02-07,3.974,3.978,3.967,3.972,397168
2023-02-08,3.972,3.973,3.966,3.971,373145
2023-02-09,3.971,3.979,3.968,3.978,480638
2023-02-10,3.96,3.96,3.944,3.952,814049
2023-02-13,3.96,3.982,3.96,3.982,453826
2023-02-14,3.962,3.977,3.958,3.976,79773
2023-02-15,3.976,3.983,3.959,3.963,587874
2023-02-16,3.958,3.962,3.955,3.96,696972
2023-02-17,3.961,3.961,3.948,3.95,467876
2023-02-20,3.965,3.976,3.965,3.968,583658
2023-02-21,3.97,3.973,3.965,3.966,536677
2023-02-22,3.971,3.978,3.97,3.976,448245
2023-02-23,3.962,3.969,3.962,3.969,130562
2023-02-24,3.979,3.985,3.971,3.978,1362831
2023-02-27,3.975,3.978,3.969,3.972,478882
2023-02-28,3.983,3.983,3.972,3.973,274926
2023-03-01,3.987,3.991,3.982,3.987,512533
2023-03-02,3.98,3.984,3.975,3.983,643884
2023-03-03,3.995,4.004,3.993,4.0,270517
2023-03-06,4.02,4.032,4.02,4.029,268033
2023-03-07,4.029,4.037,4.029,4.034,205623
2023-03-08,3.995,3.997,3.988,3.991,241145
2023-03-09,3.993,3.997,3.989,3.992,604927
2023-03-10,4.016,4.021,4.011,4.018,457598
2023-03-13,4.064,4.07,4.046,4.047,463603
2023-03-14,4.084,4.101,4.084,4.096,539892
2023-03-15,4.096,4.102,4.089,4.102,551964
2023-03-16,4.124,4.145,4.119,4.133,525915
2023-03-17,4.135,4.158,4.13,4.157,710549
2023-03-20,4.229,4.289,4.227,4.279,943953
2023-03-21,4.266,4.271,4.241,4.243,741053
2023-03-22,4.189,4.189,4.168,4.183,258882
2023-03-23,4.215,4.22,4.188,4.208,533643
2023-03-24,4.236,4.241,4.222,4.229,732220
2023-03-27,4.222,4.222,4.201,4.203,337944
2023-03-28,4.194,4.194,4.178,4.183,475998
2023-03-29,4.206,4.213,4.193,4.196,394192
2023-03-30,4.197,4.207,4.193,4.204,625715
2023-03-31,4.222,4.23,4.213,4.23,602442
2023-04-03,4.196,4.196,4.168,4.178,501924
2023-04-04,4.215,4.229,4.214,4.227,500775
2023-04-06,4.291,4.292,4.278,4.29,327949
2023-04-07,4.287,4.287,4.276,4.281,577527
2023-04-10,4.257,4.257,4.231,4.245,585811
2023-04-11,4.24,4.265,4.239,4.265,480329
2023-04-12,4.281,4.312,4.281,4.295,620375
2023-04-13,4.293,4.303,4.289,4.3,184329
2023-04-14,4.335,4.342,4.307,4.321,428648
2023-04-17,4.253,4.282,4.25,4.278,378553
2023-04-18,4.259,4.263,4.247,4.259,604335
2023-04-19,4.266,4.274,4.248,4.256,478174
2023-04-20,4.25,4.267,4.25,4.263,682558
2023-04-21,4.269,4.274,4.235,4.242,446740
2023-04-24,4.238,4.242,4.231,4.238,438632
2023-04-25,4.262,4.272,4.261,4.27,187110
2023-04-26,4.283,4.289,4.271,4.28,330750
2023-04-27,4.28,4.288,4.272,4.286,778176
2023-04-28,4.265,4.265,4.246,4.248,409761
2023-05-04,4.365,4.373,4.344,4.351,547037
2023-05-05,4.373,4.38,4.365,4.368,696826
2023-05-08,4.329,4.329,4.302,4.32,519485
2023-05-09,4.324,4.34,4.322,4.33,478439
2023-05-10,4.35,4.353,4.34,4.348,549488
2023-05-11,4.355,4.361,4.35,4.352,280022
2023-05-12,4.332,4.332,4.311,4.324,199612
2023-05-15,4.332,4.347,4.332,4.338,581466
2023-05-16,4.337,4.345,4.314,4.323,486961
2023-05-17,4.304,4.312,4.301,4.305,239394
2023-05-18,4.299,4.305,4.295,4.299,698975
2023-05-19,4.272,4.287,4.272,4.281,661446
2023-05-22,4.308,4.311,4.294,4.304,436736
2023-05-23,4.29,4.291,4.28,4.285,425645
2023-05-24,4.314,4.318,4.302,4.305,1084250
2023-05-25,4.282,4.298,4.28,4.289,453773
2023-05-26,4.271,4.271,4.259,4.264,387218
2023-05-29,4.267,4.27,4.258,4.268,128470
2023-05-30,4.266,4.27,4.248,4.255,349327
2023-05-31,4.295,4.32,4.292,4.313,155741
2023-06-01,4.324,4.329,4.31,4.316,1076420
2023-06-02,4.335,4.339,4.324,4.327,301568
2023-06-05,4.26,4.286,4.26,4.277,298942
2023-06-06,4.308,4.315,4.308,4.315,654435
2023-06-07,4.32,4.326,4.313,4.313,76901
2023-06-08,4.293,4.3,4.286,4.288,69933
2023-06-09,4.319,4.331,4.318,4.329,197056
2023-06-12,4.32,4.331,4.315,4.331,140516
2023-06-13,4.334,4.344,4.333,4.344,266903
2023-06-14,4.317,4.318,4.311,4.317,214860
2023-06-15,4.305,4.305,4.282,4.291,214815
2023-06-16,4.312,4.326,4.312,4.325,200312
2023-06-19,4.321,4.325,4.317,4.321,111899
2023-06-20,4.319,4.328,4.309,4.323,95404
2023-06-21,4.308,4.316,4.301,4.307,190103
2023-06-26,4.304,4.309,4.295,4.306,179860
2023-06-27,4.311,4.324,4.3,4.305,159668
2023-06-28,4.288,4.295,4.284,4.288,98577
2023-06-29,4.289,4.301,4.289,4.298,206897
2023-06-30,4.305,4.31,4.298,4.306,162094
2023-07-03,4.316,4.321,4.309,4.311,251781
2023-07-04,4.313,4.322,4.312,4.315,189953
2023-07-05,4.319,4.322,4.316,4.318,202738
2023-07-06,4.319,4.321,4.314,4.317,171192
2023-07-07,4.306,4.313,4.298,4.31,394784
2023-07-10,4.32,4.326,4.317,4.323,175111
2023-07-11,4.328,4.33,4.312,4.324,338178
2023-07-12,4.326,4.332,4.322,4.325,332578
2023-07-13,4.354,4.367,4.35,4.361,339356
2023-07-14,4.351,4.355,4.332,4.339,204048
2023-07-17,4.346,4.363,4.346,4.356,161327
2023-07-18,4.363,4.373,4.36,4.373,210066
2023-07-19,4.415,4.442,4.1,4.427,283636
2023-07-20,4.428,4.428,4.41,4.42,245291
2023-07-21,4.399,4.423,4.39,4.402,341298
2023-07-24,4.397,4.398,4.388,4.393,156614
2023-07-25,4.385,4.386,4.369,4.373,275935
2023-07-26,4.378,4.393,4.378,4.39,757236
2023-07-27,4.394,4.406,4.39,4.398,201500
2023-07-28,4.369,4.37,4.354,4.359,209495
2023-07-31,4.369,4.369,4.355,4.364,383885
2023-08-01,4.377,4.385,4.377,4.38,161062
2023-08-02,4.373,4.378,4.365,4.376,92791
2023-08-03,4.363,4.365,4.356,4.358,214386
2023-08-04,4.35,4.361,4.346,4.352,416632
2023-08-07,4.367,4.375,4.361,4.362,158348
2023-08-08,4.362,4.369,4.36,4.365,111628
2023-08-09,4.36,4.367,4.359,4.362,130940
2023-08-10,4.356,4.361,4.344,4.346,266713
2023-08-11,4.35,4.37,4.35,4.364,197673
2023-08-14,4.364,4.376,4.364,4.374,156824
2023-08-15,4.374,4.403,4.368,4.372,189684
2023-08-16,4.38,4.388,4.38,4.382,450430
2023-08-17,4.375,4.388,4.37,4.379,685593
2023-08-18,4.368,4.374,4.363,4.371,182277
2023-08-21,4.372,4.393,4.372,4.389,198543
2023-08-22,4.385,4.388,4.379,4.383,184560
2023-08-23,4.39,4.411,4.389,4.408,450283
2023-08-24,4.42,4.424,4.41,4.413,286038
2023-08-25,4.408,4.408,4.397,4.398,98697
2023-08-28,4.395,4.403,4.384,4.4,250227
2023-08-29,4.41,4.42,4.408,4.413,213748
2023-08-30,4.425,4.432,4.423,4.426,234014
2023-08-31,4.437,4.443,4.437,4.439,364978
2023-09-01,4.426,4.441,4.42,4.436,114960
2023-09-04,4.44,4.468,4.44,4.456,149787
2023-09-05,4.453,4.465,4.448,4.461,145503
2023-09-06,4.457,4.464,4.454,4.456,197517
