date,open,high,low,close,volume
2016-05-11,1.738,1.738,1.722,1.73,143200
2016-05-12,1.721,1.721,1.703,1.705,279600
2016-05-13,1.695,1.703,1.688,1.689,228700
2016-05-16,1.688,1.719,1.688,1.708,270800
2016-05-17,1.71,1.721,1.71,1.718,87600
2016-05-18,1.708,1.708,1.702,1.704,81100
2016-05-19,1.707,1.713,1.702,1.702,236000
2016-05-20,1.708,1.726,1.708,1.723,77000
2016-05-23,1.722,1.726,1.717,1.72,171400
2016-05-24,1.713,1.713,1.708,1.71,82100
2016-05-25,1.721,1.767,1.721,1.766,264700
2016-05-26,1.759,1.763,1.753,1.761,103100
2016-05-27,1.761,1.781,1.756,1.774,101700
2016-05-30,1.779,1.801,1.779,1.796,326299
2016-05-31,1.791,1.817,1.79,1.811,618411
2016-06-01,1.809,1.812,1.8,1.803,59900
2016-06-02,1.797,1.803,1.796,1.802,93800
2016-06-03,1.818,1.818,1.812,1.816,212800
2016-06-06,1.816,1.816,1.801,1.807,64259
2016-06-07,1.828,1.838,1.82,1.838,321411
2016-06-08,1.836,1.844,1.829,1.842,86100
2016-06-13,1.821,1.821,1.771,1.775,668786
2016-06-14,1.779,1.779,1.773,1.776,103400
2016-06-15,1.769,1.785,1.757,1.779,472100
2016-06-16,1.763,1.764,1.74,1.743,1122600
2016-06-17,1.765,1.767,1.753,1.754,492600
2016-06-20,1.77,1.786,1.766,1.784,589300
2016-06-21,1.787,1.796,1.781,1.789,224500
2016-06-22,1.799,1.824,1.797,1.821,272500
2016-06-23,1.821,1.821,1.811,1.817,165759
2016-06-24,1.818,1.83,1.723,1.753,1449400
2016-06-27,1.767,1.781,1.762,1.777,357800
2016-06-28,1.772,1.775,1.765,1.772,286600
2016-06-29,1.793,1.8,1.79,1.8,283400
2016-06-30,1.8,1.835,1.8,1.828,296200
2016-07-01,1.821,1.847,1.821,1.826,28100
2016-07-04,1.828,1.867,1.828,1.862,471670
2016-07-05,1.847,1.851,1.84,1.845,186900
2016-07-06,1.831,1.866,1.806,1.815,397700
2016-07-07,1.812,1.837,1.812,1.835,70900
2016-07-08,1.861,1.861,1.826,1.826,21200
2016-07-11,1.845,1.86,1.845,1.849,378400
2016-07-12,1.865,1.872,1.861,1.872,143900
2016-07-13,1.878,1.898,1.878,1.89,161100
2016-07-14,1.889,1.902,1.887,1.902,104200
2016-07-15,1.906,1.921,1.903,1.908,149700
2016-07-18,1.908,1.933,1.908,1.932,309600
2016-07-19,1.922,1.926,1.918,1.922,173000
2016-07-20,1.922,1.937,1.922,1.935,228367
2016-07-21,1.94,1.957,1.94,1.953,166774
2016-07-22,1.953,1.953,1.931,1.935,247642
2016-07-25,1.95,1.95,1.93,1.935,288800
2016-07-26,1.934,1.965,1.934,1.964,701300
2016-07-27,1.965,1.965,1.94,1.95,812142
2016-07-28,1.94,1.951,1.94,1.947,6372800
2016-07-29,1.946,1.946,1.93,1.931,979900
2016-08-01,1.935,1.952,1.935,1.943,384100
2016-08-02,1.959,1.959,1.932,1.94,20000
2016-08-03,1.93,1.93,1.905,1.906,262700
2016-08-04,1.909,1.939,1.909,1.92,30100
2016-08-05,1.939,1.946,1.938,1.941,284200
2016-08-08,1.96,1.977,1.96,1.974,122200
2016-08-09,1.974,1.977,1.974,1.974,45074
2016-08-10,1.977,1.989,1.972,1.974,82918
2016-08-11,1.97,1.988,1.97,1.986,442605
2016-08-12,2.0,2.008,2.0,2.003,480900
2016-08-15,2.003,2.019,2.003,2.014,301158
2016-08-16,2.029,2.029,2.006,2.012,111700
2016-08-17,2.016,2.016,2.005,2.013,1029900
2016-08-18,2.021,2.033,2.019,2.019,197690
2016-08-19,2.023,2.028,2.006,2.015,169018
2016-08-22,2.025,2.025,2.013,2.018,145200
2016-08-23,2.025,2.025,2.015,2.021,537300
2016-08-24,2.017,2.017,2.0,2.002,68500
2016-08-25,2.004,2.015,2.004,2.011,328586
2016-08-26,2.017,2.017,2.012,2.013,242286
2016-08-29,2.014,2.02,2.014,2.017,13214
2016-08-30,2.026,2.034,2.024,2.034,263400
2016-08-31,2.032,2.039,2.03,2.03,34200
2016-09-01,2.038,2.044,2.038,2.039,79300
2016-09-02,2.05,2.055,2.039,2.055,94576
2016-09-05,2.055,2.094,2.055,2.094,358659
2016-09-06,2.092,2.098,2.08,2.094,671400
2016-09-07,2.094,2.098,2.088,2.09,194700
2016-09-08,2.096,2.111,2.096,2.11,231886
2016-09-09,2.124,2.174,2.124,2.143,1050100
2016-09-12,2.12,2.12,2.078,2.079,616114
2016-09-13,2.086,2.094,2.068,2.068,699500
2016-09-14,2.068,2.07,2.02,2.065,985100
2016-09-19,2.075,2.096,2.075,2.094,405100
2016-09-20,2.083,2.083,2.069,2.076,1419700
2016-09-21,2.08,2.1,2.076,2.095,298000
2016-09-22,2.096,2.158,2.086,2.105,295400
2016-09-23,2.101,2.13,2.1,2.106,358400
2016-09-26,2.087,2.087,2.072,2.072,296800
2016-09-27,2.061,2.089,2.061,2.089,236164
2016-09-28,2.08,2.08,2.066,2.069,1315793
2016-09-29,2.105,2.105,2.089,2.093,949900
2016-09-30,2.094,2.094,2.066,2.07,399800
2016-10-10,2.092,2.119,2.092,2.102,1256600
2016-10-11,2.131,2.135,2.083,2.086,722900
2016-10-12,2.077,2.084,2.074,2.074,192400
2016-10-13,2.076,2.076,2.052,2.059,308364
2016-10-14,2.062,2.062,2.054,2.062,42300
2016-10-17,2.063,2.063,2.05,2.053,453300
2016-10-18,2.052,2.081,2.052,2.08,381300
2016-10-19,2.082,2.085,2.077,2.078,76300
2016-10-20,2.083,2.094,2.083,2.087,478232
2016-10-21,2.087,2.09,2.073,2.08,11600
2016-10-24,2.09,2.107,2.085,2.107,820900
2016-10-25,2.111,2.117,2.111,2.116,209700
2016-10-26,2.098,2.102,2.094,2.095,130800
2016-10-27,2.085,2.085,2.067,2.073,136900
2016-10-28,2.073,2.081,2.062,2.062,57100
2016-10-31,2.065,2.065,2.042,2.06,90600
2016-11-01,2.046,2.087,2.046,2.084,674900
2016-11-02,2.069,2.069,2.045,2.045,627000
2016-11-03,2.042,2.046,2.028,2.04,567600
2016-11-04,2.043,2.043,2.021,2.036,364900
2016-11-07,2.037,2.055,2.037,2.052,86800
2016-11-08,2.061,2.063,2.053,2.058,303018
2016-11-09,2.06,2.06,1.982,2.0,748800
2016-11-10,2.034,2.099,2.001,2.064,1042900
2016-11-11,2.048,2.049,2.033,2.044,298600
2016-11-14,2.044,2.044,2.01,2.02,816800
2016-11-15,2.014,2.039,2.014,2.031,171500
2016-11-16,2.028,2.05,2.028,2.048,81400
2016-11-17,2.048,2.048,2.026,2.034,146600
2016-11-18,2.034,2.043,2.03,2.038,54100
2016-11-21,2.042,2.062,2.042,2.05,208700
2016-11-22,2.063,2.077,2.063,2.073,377159
2016-11-23,2.08,2.089,2.075,2.075,458696
2016-11-24,2.076,2.082,2.072,2.074,471100
2016-11-25,1.95,2.091,1.95,2.09,274201
2016-11-28,2.11,2.11,2.091,2.104,339000
2016-11-29,2.105,2.105,2.08,2.086,145500
2016-11-30,2.085,2.085,2.077,2.079,14000
2016-12-01,2.098,2.104,2.091,2.091,193600
2016-12-02,2.117,2.117,2.075,2.09,64101
2016-12-05,2.086,2.11,2.065,2.07,200200
2016-12-06,2.071,2.098,2.071,2.088,12300
2016-12-07,2.088,2.09,2.084,2.09,20000
2016-12-08,2.085,2.128,2.008,2.12,419899
2016-12-09,2.116,2.135,2.092,2.126,31700
2016-12-12,2.102,2.137,2.065,2.098,76600
2016-12-13,2.08,2.09,2.066,2.067,36632
2016-12-14,2.064,2.094,2.064,2.069,30232
2016-12-15,2.069,2.069,2.028,2.058,51100
2016-12-16,2.058,2.058,2.034,2.05,28900
2016-12-19,2.054,2.054,2.018,2.018,23800
2016-12-20,1.99,2.009,1.99,1.995,503900
2016-12-21,2.002,2.012,2.002,2.01,41593
2016-12-22,1.998,1.999,1.988,1.989,103700
2016-12-23,1.988,1.988,1.976,1.98,31500
2016-12-26,2.007,2.007,1.99,1.99,20600
2016-12-27,1.99,2.008,1.969,1.99,29700
2016-12-28,1.987,1.997,1.986,1.994,60700
2016-12-29,1.998,2.003,1.998,2.001,54300
2016-12-30,2.0,2.027,2.0,2.02,128118
2017-01-03,2.024,2.039,2.018,2.039,115800
2017-01-04,2.048,2.048,2.034,2.034,50837
2017-01-05,2.05,2.058,2.049,2.057,137400
2017-01-06,2.055,2.055,2.043,2.043,66500
2017-01-09,2.045,2.066,2.045,2.062,164800
2017-01-10,2.057,2.071,2.057,2.069,185200
2017-01-11,2.092,2.092,2.077,2.077,169600
2017-01-12,2.081,2.091,2.05,2.055,238500
2017-01-13,2.072,2.089,2.012,2.089,150300
2017-01-16,2.073,2.078,2.045,2.065,692200
2017-01-17,2.065,2.08,2.065,2.079,118055
2017-01-18,2.084,2.093,2.084,2.093,203937
2017-01-19,2.103,2.103,2.018,2.076,52800
2017-01-20,2.073,2.09,2.005,2.09,26300
2017-01-23,2.058,2.089,2.058,2.087,13000
2017-01-24,2.07,2.1,2.07,2.09,324200
2017-01-25,2.07,2.129,2.07,2.082,94800
2017-01-26,2.11,2.13,2.086,2.118,196500
2017-02-03,2.13,2.33,2.035,2.1,81500
2017-02-06,2.11,2.124,2.11,2.117,33686
2017-02-07,2.12,2.12,2.105,2.108,54600
2017-02-08,2.099,2.122,2.099,2.122,82500
2017-02-09,2.122,2.2,2.122,2.125,112261
2017-02-10,2.16,2.16,2.131,2.138,83600
2017-02-13,2.158,2.189,2.15,2.15,107600
2017-02-14,2.144,2.178,2.142,2.151,51700
2017-02-15,2.159,2.183,2.157,2.182,691472
2017-02-16,2.182,2.19,2.17,2.19,169049
2017-02-17,2.197,2.199,2.18,2.189,378772
2017-02-20,2.2,2.23,2.19,2.2,144372
2017-02-21,2.202,2.21,2.18,2.18,188500
2017-02-22,2.18,2.24,2.18,2.189,81400
2017-02-23,2.194,2.199,2.182,2.193,271000
2017-02-24,2.18,2.193,2.18,2.19,123000
2017-02-27,2.185,2.185,2.18,2.185,112000
2017-02-28,2.186,2.186,2.167,2.18,461900
2017-03-01,2.178,2.178,2.161,2.167,67000
2017-03-02,2.171,2.216,2.157,2.168,347200
2017-03-03,2.161,2.167,2.121,2.153,407100
2017-03-06,2.141,2.16,2.141,2.159,23200
2017-03-07,2.16,2.165,2.144,2.164,67700
2017-03-08,2.17,2.174,2.136,2.174,72000
2017-03-09,2.192,2.192,2.141,2.141,364472
2017-03-10,2.136,2.155,2.136,2.147,110272
2017-03-13,2.15,2.18,2.143,2.18,170200
2017-03-14,2.194,2.2,2.181,2.192,264800
2017-03-15,2.199,2.199,2.157,2.172,41400
2017-03-16,2.196,2.197,2.186,2.196,121500
2017-03-17,2.2,2.218,2.2,2.203,220349
2017-03-20,2.205,2.23,2.205,2.226,165505
2017-03-21,2.245,2.245,2.167,2.235,599317
2017-03-22,2.234,2.245,2.17,2.189,65300
2017-03-23,2.196,2.24,2.196,2.212,203566
2017-03-24,2.238,2.238,2.2,2.21,70300
2017-03-27,2.2,2.211,2.172,2.181,113993
2017-03-28,2.186,2.224,2.186,2.2,74402
2017-03-29,2.2,2.234,2.2,2.21,128813
2017-03-30,2.215,2.23,2.209,2.213,512100
2017-03-31,2.214,2.216,2.201,2.201,71800
